Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Germany,77,2644.0,31.714,,,,,6037.0,72.412
Germany,78,2661.0,31.918,,,,,5788.0,69.426
Germany,79,2718.0,32.602,,,,,5629.0,67.518
Germany,80,2704.0,32.434,,,,,5454.0,65.419
Germany,81,2657.0,31.87,,,,,4986.0,59.806
Germany,82,2657.0,31.87,,,,,4812.0,57.719
Germany,83,2722.0,32.65,,,,,4748.0,56.951
Germany,84,2725.0,32.686,,,,,4371.0,52.429
Germany,85,2739.0,32.854,,,,,4077.0,48.903
Germany,86,2817.0,33.789,,,,,3873.0,46.456
Germany,87,2883.0,34.581,,,,,3660.0,43.901
Germany,88,2933.0,35.181,,,,,3654.0,43.829
Germany,89,2875.0,34.485,,,,,3514.0,42.15
Germany,90,2905.0,34.845,,,,,3393.0,40.698
Germany,91,2860.0,34.305,,,,,3426.0,41.094
Germany,92,2744.0,32.914,,,,,3249.0,38.971
Germany,93,2728.0,32.722,,,,,3004.0,36.032
Germany,94,2650.0,31.786,,,,,2734.0,32.794
Germany,95,2543.0,30.503,,,,,2529.0,30.335
Germany,96,2529.0,30.335,,,,,2388.0,28.643
Germany,97,2471.0,29.639,,,,,2237.0,26.832
Germany,98,2394.0,28.715,,,,,2058.0,24.685
Germany,99,2313.0,27.744,,,,,1967.0,23.594
Germany,100,2241.0,26.88,,,,,1770.0,21.231
Germany,101,2124.0,25.477,,,,,1714.0,20.559
Germany,102,2052.0,24.613,,,,,1543.0,18.508
Germany,103,2018.0,24.205,,,,,1415.0,16.973
Germany,104,1980.0,23.75,,,,,1367.0,16.397
Germany,105,1906.0,22.862,,,,,1291.0,15.485
Germany,106,1825.0,21.89,,,,,1192.0,14.298
Germany,107,1769.0,21.219,,,,,1165.0,13.974
Germany,108,1662.0,19.935,,,,,1104.0,13.242
Germany,109,1596.0,19.144,,,,,1111.0,13.326
Germany,110,1605.0,19.252,,,,,1094.0,13.122
Germany,111,1590.0,19.072,,,,,1083.0,12.99
Germany,112,1499.0,17.98,,,,,1066.0,12.786
Germany,113,1386.0,16.625,,,,,1006.0,12.067
Germany,114,1318.0,15.809,,,,,921.0,11.047
Germany,115,1235.0,14.814,,,,,841.0,10.088
Germany,116,1176.0,14.106,,,,,811.0,9.728
Germany,117,1128.0,13.53,,,,,781.0,9.368
Germany,118,1126.0,13.506,,,,,763.0,9.152
Germany,119,1088.0,13.05,,,,,688.0,8.252
Germany,120,1021.0,12.247,,,,,651.0,7.809
Germany,121,1000.0,11.995,,,,,626.0,7.509
Germany,122,975.0,11.695,,,,,560.0,6.717
Germany,123,931.0,11.167,,,,,529.0,6.345
Germany,124,900.0,10.795,,,,,520.0,6.237
Germany,125,885.0,10.615,,,,,515.0,6.177
Germany,126,816.0,9.788,,,,,522.0,6.261
Germany,127,751.0,9.008,,,,,489.0,5.865
Germany,128,726.0,8.708,,,,,456.0,5.47
Germany,129,725.0,8.696,,,,,479.0,5.745
Germany,130,716.0,8.588,,,,,445.0,5.338
Germany,131,699.0,8.384,,,,,435.0,5.218
Germany,132,698.0,8.372,,,,,419.0,5.026
Germany,133,694.0,8.324,,,,,366.0,4.39
Germany,134,635.0,7.617,,,,,337.0,4.042
Germany,135,600.0,7.197,,,,,340.0,4.078
Germany,136,588.0,7.053,,,,,317.0,3.802
Germany,137,562.0,6.741,,,,,308.0,3.694
Germany,138,567.0,6.801,,,,,307.0,3.682
Germany,139,546.0,6.549,,,,,306.0,3.67
Germany,140,522.0,6.261,,,,,311.0,3.73
Germany,141,488.0,5.853,,,,,300.0,3.598
Germany,142,453.0,5.434,,,,,284.0,3.407
Germany,143,453.0,5.434,,,,,266.0,3.191
Germany,144,442.0,5.302,,,,,283.0,3.395
Germany,145,438.0,5.254,,,,,278.0,3.335
Germany,146,434.0,5.206,,,,,293.0,3.514
Germany,147,422.0,5.062,,,,,298.0,3.574
Germany,148,409.0,4.906,,,,,319.0,3.826
Germany,149,398.0,4.774,,,,,310.0,3.718
Germany,150,377.0,4.522,,,,,327.0,3.922
Germany,151,362.0,4.342,,,,,327.0,3.922
Germany,152,353.0,4.234,,,,,332.0,3.982
Germany,153,368.0,4.414,,,,,323.0,3.874
Germany,154,362.0,4.342,,,,,327.0,3.922
Germany,155,356.0,4.27,,,,,319.0,3.826
Germany,156,361.0,4.33,,,,,322.0,3.862
Germany,157,363.0,4.354,,,,,326.0,3.91
Germany,158,345.0,4.138,,,,,323.0,3.874
Germany,159,338.0,4.054,,,,,309.0,3.706
Germany,160,332.0,3.982,,,,,297.0,3.562
Germany,161,334.0,4.006,,,,,304.0,3.646
Germany,162,327.0,3.922,,,,,293.0,3.514
Germany,163,326.0,3.91,,,,,280.0,3.359
Germany,164,319.0,3.826,,,,,268.0,3.215
Germany,165,323.0,3.874,,,,,263.0,3.155
Germany,166,301.0,3.61,,,,,262.0,3.143
Germany,167,312.0,3.742,,,,,262.0,3.143
Germany,168,297.0,3.562,,,,,254.0,3.047
Germany,169,291.0,3.49,,,,,249.0,2.987
Germany,170,278.0,3.335,,,,,267.0,3.203
Germany,171,279.0,3.347,,,,,261.0,3.131
Germany,172,254.0,3.047,,,,,250.0,2.999
Germany,173,255.0,3.059,,,,,257.0,3.083
Germany,174,264.0,3.167,,,,,258.0,3.095
Germany,175,261.0,3.131,,,,,261.0,3.131
Germany,176,247.0,2.963,,,,,264.0,3.167
Germany,177,254.0,3.047,,,,,272.0,3.263
Germany,178,248.0,2.975,,,,,292.0,3.502
Germany,179,246.0,2.951,,,,,309.0,3.706
Germany,180,253.0,3.035,,,,,313.0,3.754
Germany,181,246.0,2.951,,,,,322.0,3.862
Germany,182,253.0,3.035,,,,,332.0,3.982
Germany,183,249.0,2.987,,,,,343.0,4.114
Germany,184,238.0,2.855,,,,,342.0,4.102
Germany,185,236.0,2.831,,,,,331.0,3.97
Germany,186,248.0,2.975,,,,,334.0,4.006
Germany,187,267.0,3.203,,,,,347.0,4.162
Germany,188,258.0,3.095,,,,,335.0,4.018
Germany,189,255.0,3.059,,,,,343.0,4.114
Germany,190,257.0,3.083,,,,,346.0,4.15
Germany,191,262.0,3.143,,,,,358.0,4.294
Germany,192,261.0,3.131,,,,,370.0,4.438
Germany,193,257.0,3.083,,,,,371.0,4.45
Germany,194,269.0,3.227,,,,,366.0,4.39
Germany,195,267.0,3.203,,,,,387.0,4.642
Germany,196,260.0,3.119,,,,,385.0,4.618
Germany,197,240.0,2.879,,,,,411.0,4.93
Germany,198,237.0,2.843,,,,,403.0,4.834
Germany,199,227.0,2.723,,,,,403.0,4.834
Germany,200,229.0,2.747,,,,,412.0,4.942
Germany,201,234.0,2.807,,,,,418.0,5.014
Germany,202,228.0,2.735,,,,,406.0,4.87
Germany,203,231.0,2.771,,,,,427.0,5.122
Germany,204,221.0,2.651,,,,,408.0,4.894
Germany,205,224.0,2.687,,,,,424.0,5.086
Germany,206,230.0,2.759,,,,,441.0,5.29
Germany,207,228.0,2.735,,,,,448.0,5.374
Germany,208,225.0,2.699,,,,,437.0,5.242
Germany,209,227.0,2.723,,,,,446.0,5.35
Germany,210,220.0,2.639,,,,,446.0,5.35
Germany,211,227.0,2.723,,,,,457.0,5.482
Germany,212,230.0,2.759,,,,,444.0,5.326
Germany,213,237.0,2.843,,,,,442.0,5.302
Germany,214,232.0,2.783,,,,,439.0,5.266
Germany,215,245.0,2.939,,,,,446.0,5.35
Germany,216,245.0,2.939,,,,,435.0,5.218
Germany,217,225.0,2.699,,,,,426.0,5.11
Germany,218,227.0,2.723,,,,,411.0,4.93
Germany,219,240.0,2.879,,,,,397.0,4.762
Germany,220,236.0,2.831,,,,,395.0,4.738
Germany,221,241.0,2.891,,,,,383.0,4.594
Germany,222,244.0,2.927,,,,,372.0,4.462
Germany,223,245.0,2.939,,,,,376.0,4.51
Germany,224,234.0,2.807,,,,,367.0,4.402
Germany,225,227.0,2.723,,,,,377.0,4.522
Germany,226,222.0,2.663,,,,,377.0,4.522
Germany,227,224.0,2.687,,,,,371.0,4.45
Germany,228,222.0,2.663,,,,,377.0,4.522
Germany,229,218.0,2.615,,,,,398.0,4.774
Germany,230,228.0,2.735,,,,,405.0,4.858
Germany,231,230.0,2.759,,,,,406.0,4.87
Germany,232,227.0,2.723,,,,,405.0,4.858
Germany,233,233.0,2.795,,,,,428.0,5.134
Germany,234,220.0,2.639,,,,,445.0,5.338
Germany,235,233.0,2.795,,,,,449.0,5.386
Germany,236,236.0,2.831,,,,,458.0,5.494
Germany,237,237.0,2.843,,,,,474.0,5.686
Germany,238,236.0,2.831,,,,,503.0,6.033
Germany,239,233.0,2.795,,,,,547.0,6.561
Germany,240,238.0,2.855,,,,,578.0,6.933
Germany,241,246.0,2.951,,,,,642.0,7.701
Germany,242,257.0,3.083,,,,,686.0,8.228
Germany,243,268.0,3.215,,,,,684.0,8.204
Germany,244,267.0,3.203,,,,,686.0,8.228
Germany,245,278.0,3.335,,,,,716.0,8.588
Germany,246,293.0,3.514,,,,,713.0,8.552
Germany,247,296.0,3.55,,,,,748.0,8.972
Germany,248,301.0,3.61,,,,,756.0,9.068
Germany,249,312.0,3.742,,,,,754.0,9.044
Germany,250,325.0,3.898,,,,,780.0,9.356
Germany,251,353.0,4.234,,,,,787.0,9.44
Germany,252,352.0,4.222,,,,,797.0,9.56
Germany,253,355.0,4.258,,,,,826.0,9.908
Germany,254,362.0,4.342,,,,,837.0,10.04
Germany,255,373.0,4.474,,,,,830.0,9.956
Germany,256,403.0,4.834,,,,,848.0,10.172
Germany,257,424.0,5.086,,,,,881.0,10.567
Germany,258,446.0,5.35,,,,,891.0,10.687
Germany,259,449.0,5.386,,,,,960.0,11.515
Germany,260,470.0,5.638,,,,,1068.0,12.81
Germany,261,487.0,5.841,,,,,1212.0,14.538
Germany,262,510.0,6.117,,,,,1348.0,16.169
Germany,263,531.0,6.369,,,,,1484.0,17.8
Germany,264,545.0,6.537,,,,,1561.0,18.724
Germany,265,590.0,7.077,,,,,1620.0,19.431
Germany,266,618.0,7.413,,,,,1732.0,20.775
Germany,267,602.0,7.221,,,,,1786.0,21.423
Germany,268,655.0,7.857,,,,,1891.0,22.682
Germany,269,690.0,8.276,,,,,2029.0,24.337
Germany,270,731.0,8.768,,,,,2182.0,26.173
Germany,271,769.0,9.224,,,,,2266.0,27.18
Germany,272,851.0,10.208,,,,,2370.0,28.428
Germany,273,879.0,10.543,,,,,2539.0,30.455
Germany,274,943.0,11.311,,,,,2807.0,33.669
Germany,275,1030.0,12.355,,,,,3114.0,37.352
Germany,276,1121.0,13.446,,,,,3420.0,41.022
Germany,277,1200.0,14.394,,,,,3712.0,44.524
Germany,278,1294.0,15.521,,,,,3990.0,47.859
Germany,279,1360.0,16.313,,,,,4177.0,50.102
Germany,280,1468.0,17.608,,,,,4509.0,54.084
Germany,281,1569.0,18.82,,,,,4862.0,58.318
Germany,282,1696.0,20.343,,,,,5145.0,61.713
Germany,283,1839.0,22.058,,,,,5389.0,64.64
Germany,284,1944.0,23.318,,,,,5685.0,68.19
Germany,285,2061.0,24.721,,,,,5855.0,70.229
Germany,286,2243.0,26.904,,,,,6019.0,72.196
Germany,287,2380.0,28.547,,,,,6263.0,75.123
Germany,288,2546.0,30.539,,,,,6502.0,77.99
Germany,289,2653.0,31.822,,,,,6645.0,79.705
Germany,290,2753.0,33.022,,,,,6833.0,81.96
Germany,291,2839.0,34.053,,,,,6894.0,82.692
Germany,292,2905.0,34.845,,,,,6919.0,82.992
Germany,293,3007.0,36.068,,,,,6945.0,83.304
Germany,294,3058.0,36.68,,,,,6945.0,83.304
Germany,295,3124.0,37.472,,,,,6953.0,83.399
Germany,296,3185.0,38.203,,,,,7087.0,85.007
Germany,297,3298.0,39.559,,,,,7288.0,87.418
Germany,298,3324.0,39.871,,,,,7464.0,89.529
Germany,299,3385.0,40.602,,,,,7660.0,91.88
Germany,300,3435.0,41.202,,,,,7653.0,91.796
Germany,301,3517.0,42.186,,,,,7793.0,93.475
Germany,302,3561.0,42.713,,,,,8103.0,97.193
Germany,303,3593.0,43.097,,,,,8152.0,97.781
Germany,304,3615.0,43.361,,,,,8197.0,98.321
Germany,305,3632.0,43.565,,,,,8271.0,99.209
Germany,306,3709.0,44.489,,,,,8168.0,97.973
Germany,307,3740.0,44.86,,,,,8215.0,98.537
Germany,308,3767.0,45.184,,,,,8305.0,99.616
Germany,309,3778.0,45.316,,,,,8216.0,98.549
Germany,310,3826.0,45.892,,,,,8369.0,100.384
Germany,311,3855.0,46.24,,,,,8358.0,100.252
Germany,312,3888.0,46.636,,,,,8336.0,99.988
Germany,313,3899.0,46.768,,,,,8440.0,101.236
Germany,314,3926.0,47.091,,,,,8433.0,101.152
Germany,315,3921.0,47.031,,,,,8414.0,100.924
Germany,316,3958.0,47.475,,,,,8544.0,102.483
Germany,317,3980.0,47.739,,,,,8625.0,103.455
Germany,318,4011.0,48.111,,,,,8905.0,106.813
Germany,319,4051.0,48.591,,,,,9122.0,109.416
Germany,320,4108.0,49.274,,,,,9157.0,109.836
Germany,321,4181.0,50.15,,,,,9279.0,111.299
Germany,322,4255.0,51.038,,,,,9544.0,114.478
Germany,323,4278.0,51.314,,,,,9867.0,118.352
Germany,324,4339.0,52.045,,,,,10210.0,122.466
Germany,325,4432.0,53.161,,,,,10552.0,126.569
Germany,326,4491.0,53.868,,,,,10848.0,130.119
Germany,327,4553.0,54.612,,,,,11200.0,134.341
Germany,328,4675.0,56.075,,,,,11371.0,136.392
Germany,329,4735.0,56.795,,,,,11607.0,139.223
Germany,330,4834.0,57.983,,,,,11894.0,142.666
Germany,331,4855.0,58.234,,,,,12153.0,145.772
Germany,332,4904.0,58.822,,,,,12292.0,147.439
Germany,333,4941.0,59.266,,,,,12579.0,150.882
Germany,334,5029.0,60.322,,,,,12637.0,151.578
Germany,335,5168.0,61.989,,,,,12693.0,152.249
Germany,336,5217.0,62.577,,,,,12768.0,153.149
Germany,337,5241.0,62.864,,,,,12991.0,155.824
Germany,338,5346.0,64.124,,,,,13139.0,157.599
Germany,339,5381.0,64.544,,,,,12292.0,147.439
Germany,340,5536.0,66.403,,,,,11203.0,134.377
Germany,341,5562.0,66.715,,,,,11008.0,132.038
Germany,342,5600.0,67.171,,,,,11157.0,133.825
Germany,343,5649.0,67.758,,,,,11189.0,134.209
Germany,344,5647.0,67.734,,,,,11382.0,136.524
Germany,345,5638.0,67.626,,,,,11255.0,135.001
Germany,346,5604.0,67.219,,,,,11348.0,136.116
Germany,347,5724.0,68.658,,,,,11219.0,134.569
Germany,348,5761.0,69.102,,,,,11169.0,133.969
Germany,349,5744.0,68.898,,,,,11084.0,132.95
Germany,350,5671.0,68.022,,,,,10915.0,130.923
Germany,351,5572.0,66.835,,,,,10557.0,126.629
Germany,352,5492.0,65.875,,,,,10219.0,122.574
Germany,353,5486.0,65.803,,,,,10743.0,128.86
Germany,354,5414.0,64.94,,,,,11680.0,140.099
Germany,355,5320.0,63.812,,,,,11671.0,139.991
Germany,356,5288.0,63.428,,,,,11325.0,135.84
Germany,357,5230.0,62.733,,,,,11071.0,132.794
Germany,358,5185.0,62.193,,,,,10782.0,129.327
Germany,359,5126.0,61.485,,,,,10680.0,128.104
Germany,360,5074.0,60.861,,,,,10460.0,125.465
Germany,361,5015.0,60.154,,,,,10212.0,122.49
Germany,362,4972.0,59.638,,,,,10100.0,121.147
Germany,363,5005.0,60.034,,,,,10080.0,120.907
Germany,364,4947.0,59.338,,,,,9867.0,118.352
Germany,365,4835.0,57.995,,,,,9679.0,116.097
Germany,366,4787.0,57.419,,,,,9609.0,115.258
Germany,367,4769.0,57.203,,,,,9386.0,112.583
Germany,368,4657.0,55.86,,,,,9165.0,109.932
Germany,369,4624.0,55.464,,,,,9127.0,109.476
Germany,370,4620.0,55.416,,,,,8980.0,107.713
Germany,371,4571.0,54.828,,,,,8853.0,106.189
Germany,372,4501.0,53.988,,,,,8559.0,102.663
Germany,373,4438.0,53.233,,,,,8373.0,100.432
Germany,374,4376.0,52.489,,,,,8141.0,97.649
Germany,375,4351.0,52.189,,,,,7933.0,95.154
Germany,376,4346.0,52.129,,,,,7691.0,92.252
Germany,377,4322.0,51.841,,,,,7604.0,91.208
Germany,378,4263.0,51.134,,,,,7437.0,89.205
Germany,379,4222.0,50.642,,,,,7270.0,87.202
Germany,380,4178.0,50.114,,,,,6980.0,83.723
Germany,381,4072.0,48.843,,,,,6905.0,82.824
Germany,382,3965.0,47.559,,,,,6707.0,80.449
Germany,383,3932.0,47.163,,,,,6635.0,79.585
Germany,384,3956.0,47.451,,,,,6550.0,78.566
Germany,385,3847.0,46.144,,,,,6332.0,75.951
Germany,386,3738.0,44.836,,,,,6034.0,72.376
Germany,387,3675.0,44.081,,,,,5849.0,70.157
Germany,388,3551.0,42.593,,,,,5542.0,66.475
Germany,389,3485.0,41.802,,,,,5412.0,64.916
Germany,390,3424.0,41.07,,,,,5243.0,62.888
Germany,391,3436.0,41.214,,,,,5263.0,63.128
Germany,392,3354.0,40.23,,,,,5211.0,62.505
Germany,393,3248.0,38.959,,,,,5231.0,62.745
Germany,394,3178.0,38.119,,,,,5141.0,61.665
Germany,395,3121.0,37.436,,,,,5168.0,61.989
Germany,396,3081.0,36.956,,,,,5104.0,61.221
Germany,397,3056.0,36.656,,,,,5214.0,62.541
Germany,398,3058.0,36.68,,,,,5158.0,61.869
Germany,399,3037.0,36.428,,,,,5149.0,61.761
Germany,400,2956.0,35.456,,,,,5082.0,60.957
Germany,401,2899.0,34.773,,,,,5077.0,60.897
Germany,402,2848.0,34.161,,,,,4997.0,59.938
Germany,403,2826.0,33.897,,,,,4980.0,59.734
Germany,404,2840.0,34.065,,,,,4930.0,59.134
Germany,405,2869.0,34.413,,,,,4877.0,58.498
Germany,406,2855.0,34.245,,,,,4821.0,57.827
Germany,407,2823.0,33.861,,,,,4780.0,57.335
Germany,408,2814.0,33.753,,,,,4674.0,56.063
Germany,409,2765.0,33.165,,,,,4566.0,54.768
Germany,410,2755.0,33.046,,,,,4503.0,54.012
Germany,411,2787.0,33.429,,,,,4480.0,53.736
Germany,412,2865.0,34.365,,,,,4462.0,53.521
Germany,413,2785.0,33.405,,,,,4402.0,52.801
Germany,414,2736.0,32.818,,,,,4428.0,53.113
Germany,415,2758.0,33.082,,,,,4463.0,53.533
Germany,416,2755.0,33.046,,,,,4636.0,55.608
Germany,417,2719.0,32.614,,,,,4732.0,56.759
Germany,418,2773.0,33.261,,,,,4838.0,58.031
Germany,419,2833.0,33.981,,,,,4950.0,59.374
Germany,420,2852.0,34.209,,,,,5093.0,61.089
Germany,421,2859.0,34.293,,,,,5249.0,62.96
Germany,422,2895.0,34.725,,,,,5396.0,64.724
Germany,423,2951.0,35.396,,,,,5496.0,65.923
Germany,424,2958.0,35.48,,,,,5671.0,68.022
Germany,425,3056.0,36.656,,,,,5706.0,68.442
Germany,426,3150.0,37.783,,,,,5796.0,69.522
Germany,427,3168.0,37.999,,,,,5909.0,70.877
Germany,428,3207.0,38.467,,,,,6068.0,72.784
Germany,429,3261.0,39.115,,,,,6331.0,75.939
Germany,430,3333.0,39.978,,,,,6527.0,78.29
Germany,431,3390.0,40.662,,,,,6699.0,80.353
Germany,432,3455.0,41.442,,,,,6855.0,82.224
Germany,433,3571.0,42.833,,,,,6918.0,82.98
Germany,434,3599.0,43.169,,,,,7065.0,84.743
Germany,435,3680.0,44.141,,,,,7160.0,85.882
Germany,436,3730.0,44.74,,,,,7251.0,86.974
Germany,437,3850.0,46.18,,,,,7283.0,87.358
Germany,438,3917.0,46.983,,,,,7045.0,84.503
Germany,439,4060.0,48.699,,,,,6968.0,83.579
Germany,440,4164.0,49.946,,,,,6993.0,83.879
Germany,441,4357.0,52.261,,,,,6757.0,81.048
Germany,442,4443.0,53.293,,,,,6586.0,78.997
Germany,443,4477.0,53.7,,,,,6811.0,81.696
Germany,444,4515.0,54.156,,,,,7010.0,84.083
Germany,445,4535.0,54.396,,,,,7428.0,89.097
Germany,446,4585.0,54.996,,,,,7575.0,90.86
Germany,447,4662.0,55.92,,,,,7655.0,91.82
Germany,448,4692.0,56.279,,,,,7987.0,95.802
Germany,449,4680.0,56.135,,,,,8289.0,99.424
Germany,450,4684.0,56.183,,,,,8137.0,97.601
Germany,451,4740.0,56.855,,,,,8007.0,96.042
Germany,452,4786.0,57.407,,,,,7929.0,95.106
Germany,453,4844.0,58.103,,,,,7925.0,95.058
Germany,454,4932.0,59.158,,,,,7909.0,94.866
Germany,455,4968.0,59.59,,,,,7987.0,95.802
Germany,456,4988.0,59.83,,,,,8060.0,96.678
Germany,457,5050.0,60.573,,,,,8035.0,96.378
Germany,458,5054.0,60.621,,,,,8102.0,97.181
Germany,459,5025.0,60.274,,,,,8125.0,97.457
Germany,460,5052.0,60.597,,,,,8112.0,97.301
Germany,461,5120.0,61.413,,,,,8040.0,96.438
Germany,462,5064.0,60.741,,,,,7886.0,94.591
Germany,463,5046.0,60.525,,,,,7626.0,91.472
Germany,464,5033.0,60.37,,,,,7440.0,89.241
Germany,465,5024.0,60.262,,,,,7184.0,86.17
Germany,466,5009.0,60.082,,,,,6969.0,83.591
Germany,467,5028.0,60.31,,,,,6869.0,82.392
Germany,468,5007.0,60.058,,,,,6800.0,81.564
Germany,469,4954.0,59.422,,,,,6645.0,79.705
Germany,470,4839.0,58.043,,,,,6438.0,77.222
Germany,471,4766.0,57.167,,,,,6263.0,75.123
Germany,472,4672.0,56.039,,,,,6072.0,72.832
Germany,473,4607.0,55.26,,,,,5878.0,70.505
Germany,474,4583.0,54.972,,,,,5639.0,67.638
Germany,475,4582.0,54.96,,,,,5530.0,66.331
Germany,476,4460.0,53.497,,,,,5348.0,64.148
Germany,477,4374.0,52.465,,,,,5188.0,62.229
Germany,478,4255.0,51.038,,,,,4977.0,59.698
Germany,479,4179.0,50.126,,,,,4553.0,54.612
Germany,480,4090.0,49.059,,,,,4185.0,50.198
Germany,481,4065.0,48.759,,,,,4116.0,49.37
Germany,482,4015.0,48.159,,,,,4078.0,48.915
Germany,483,3877.0,46.504,,,,,3932.0,47.163
Germany,484,3707.0,44.465,,,,,3640.0,43.661
Germany,485,3593.0,43.097,,,,,3367.0,40.386
Germany,486,3473.0,41.658,,,,,3302.0,39.607
Germany,487,3358.0,40.278,,,,,3239.0,38.851
Germany,488,3303.0,39.619,,,,,3000.0,35.984
Germany,489,3234.0,38.791,,,,,2804.0,33.633
Germany,490,3179.0,38.131,,,,,2473.0,29.663
Germany,491,3000.0,35.984,,,,,2195.0,26.328
Germany,492,2836.0,34.017,,,,,2055.0,24.649
Germany,493,2702.0,32.41,,,,,1934.0,23.198
Germany,494,2594.0,31.114,,,,,1804.0,21.639
Germany,495,2517.0,30.191,,,,,1744.0,20.919
Germany,496,2451.0,29.399,,,,,1721.0,20.643
Germany,497,2289.0,27.456,,,,,1757.0,21.075
Germany,498,2148.0,25.765,,,,,1699.0,20.379
Germany,499,2035.0,24.409,,,,,1504.0,18.04
Germany,500,1969.0,23.618,,,,,1366.0,16.385
Germany,501,1896.0,22.742,,,,,1232.0,14.778
Germany,502,1853.0,22.226,,,,,1172.0,14.058
Germany,503,1795.0,21.531,,,,,1144.0,13.722
Germany,504,1699.0,20.379,,,,,1084.0,13.002
Germany,505,1598.0,19.168,,,,,1017.0,12.199
Germany,506,1507.0,18.076,,,,,951.0,11.407
Germany,507,1420.0,17.033,,,,,935.0,11.215
Germany,508,1343.0,16.109,,,,,910.0,10.915
Germany,509,1337.0,16.037,,,,,841.0,10.088
Germany,510,1281.0,15.365,,,,,810.0,9.716
Germany,511,1208.0,14.49,,,,,772.0,9.26
Germany,512,1135.0,13.614,,,,,693.0,8.312
Germany,513,1069.0,12.822,,,,,645.0,7.737
Germany,514,1010.0,12.115,,,,,591.0,7.089
Germany,515,965.0,11.575,,,,,553.0,6.633
Germany,516,931.0,11.167,,,,,549.0,6.585
Germany,517,889.0,10.663,,,,,529.0,6.345
Germany,518,850.0,10.196,,,,,499.0,5.985
Germany,519,811.0,9.728,,,,,478.0,5.733
Germany,520,779.0,9.344,,,,,446.0,5.35
Germany,521,735.0,8.816,,,,,423.0,5.074
Germany,522,716.0,8.588,,,,,399.0,4.786
Germany,523,706.0,8.468,,,,,379.0,4.546
Germany,524,689.0,8.264,,,,,367.0,4.402
Germany,525,664.0,7.965,,,,,347.0,4.162
Germany,526,614.0,7.365,,,,,330.0,3.958
Germany,527,590.0,7.077,,,,,325.0,3.898
Germany,528,565.0,6.777,,,,,332.0,3.982
Germany,529,549.0,6.585,,,,,331.0,3.97
Germany,530,548.0,6.573,,,,,321.0,3.85
Germany,531,526.0,6.309,,,,,321.0,3.85
Germany,532,509.0,6.105,,,,,330.0,3.958
Germany,533,484.0,5.805,,,,,335.0,4.018
Germany,534,470.0,5.638,,,,,330.0,3.958
Germany,535,453.0,5.434,,,,,315.0,3.778
Germany,536,435.0,5.218,,,,,337.0,4.042
Germany,537,432.0,5.182,,,,,364.0,4.366
Germany,538,435.0,5.218,,,,,364.0,4.366
Germany,539,406.0,4.87,,,,,368.0,4.414
Germany,540,398.0,4.774,,,,,376.0,4.51
Germany,541,396.0,4.75,,,,,393.0,4.714
Germany,542,379.0,4.546,,,,,396.0,4.75
Germany,543,372.0,4.462,,,,,398.0,4.774
Germany,544,371.0,4.45,,,,,396.0,4.75
Germany,545,368.0,4.414,,,,,415.0,4.978
Germany,546,361.0,4.33,,,,,449.0,5.386
Germany,547,357.0,4.282,,,,,472.0,5.662
Germany,548,354.0,4.246,,,,,503.0,6.033
Germany,549,356.0,4.27,,,,,541.0,6.489
Germany,550,354.0,4.246,,,,,571.0,6.849
Germany,551,371.0,4.45,,,,,594.0,7.125
Germany,552,369.0,4.426,,,,,588.0,7.053
Germany,553,370.0,4.438,,,,,577.0,6.921
Germany,554,356.0,4.27,,,,,638.0,7.653
Germany,555,347.0,4.162,,,,,687.0,8.24
Germany,556,352.0,4.222,,,,,715.0,8.576
Germany,557,361.0,4.33,,,,,753.0,9.032
Germany,558,364.0,4.366,,,,,761.0,9.128
Germany,559,378.0,4.534,,,,,790.0,9.476
Germany,560,378.0,4.534,,,,,864.0,10.363
Germany,561,392.0,4.702,,,171.0,2.051,887.0,10.639
Germany,562,387.0,4.642,,,180.0,2.159,890.0,10.675
Germany,563,393.0,4.714,,,175.0,2.099,932.0,11.179
Germany,564,416.0,4.99,,,173.0,2.075,961.0,11.527
Germany,565,434.0,5.206,,,179.0,2.147,1002.0,12.019
Germany,566,456.0,5.47,,,191.0,2.291,1011.0,12.127
Germany,567,443.0,5.314,,,197.0,2.363,1059.0,12.702
Germany,568,454.0,5.446,,,216.0,2.591,1162.0,13.938
Germany,569,472.0,5.662,,,230.0,2.759,1291.0,15.485
Germany,570,480.0,5.757,,,244.0,2.927,1416.0,16.985
Germany,571,489.0,5.865,,,261.0,3.131,1526.0,18.304
Germany,572,517.0,6.201,,,277.0,3.323,1607.0,19.276
Germany,573,547.0,6.561,,,298.0,3.574,1683.0,20.187
Germany,574,576.0,6.909,,,316.0,3.79,1809.0,21.698
Germany,575,600.0,7.197,,,329.0,3.946,1944.0,23.318
Germany,576,623.0,7.473,,,344.0,4.126,2058.0,24.685
