Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Germany,774,0,0,3761241,0,31585323,159803,12803049,138188400,0,0,0,0,0,0,6981
Germany,775,0,0,3761263,0,31585358,159803,12803049,138189061,0,0,0,0,0,0,7061
Germany,776,0,0,3761268,0,31585364,159807,12803049,138189741,0,0,0,0,0,0,7062
Germany,777,0,0,3761269,0,31585365,159819,12803049,138190032,0,0,0,0,0,0,7073
Germany,778,0,0,3761272,0,31585386,159840,12803049,138190606,0,0,0,0,0,0,7073
Germany,779,0,0,3761272,0,31585387,159850,12803049,138190610,0,0,0,0,0,0,7073
Germany,780,0,0,3761272,0,31585405,159860,12803049,138191190,0,0,0,0,0,0,7073
Germany,781,0,0,3761285,0,31585426,159863,12803049,138191510,0,0,0,0,0,0,7073
Germany,782,0,0,3761288,0,31585452,159867,12803049,138191978,0,0,0,0,0,0,7074
Germany,783,0,0,3761290,0,31585464,159868,12803049,138192521,0,0,0,0,0,0,7079
Germany,784,0,0,3761291,0,31585466,159876,12803049,138192978,0,0,0,0,0,0,7082
Germany,785,0,0,3761292,0,31585487,159887,12803049,138193050,0,0,0,0,0,0,7083
Germany,786,0,0,3761292,0,31585487,159887,12803049,138193080,0,0,0,0,0,0,7084
Germany,787,0,0,3761292,0,31585518,159898,12803049,138193323,0,0,0,0,0,0,7087
Germany,788,0,0,3761311,0,31585570,159925,12803049,138193801,0,0,0,0,0,0,7088
Germany,789,0,0,3761328,0,31585608,159926,12803049,138194167,0,0,0,0,0,0,7090
Germany,790,0,0,3761328,0,31585647,159932,12803049,138194639,0,0,0,0,0,0,7124
Germany,791,0,0,3761328,0,31585737,159939,12803049,138195010,0,0,0,0,0,0,7125
Germany,792,0,0,3761331,0,31585737,159943,12803049,138195123,0,0,0,0,0,0,7154
Germany,793,0,0,3761331,0,31585746,159943,12803049,138195139,0,0,0,0,0,0,7154
Germany,794,0,0,3761335,0,31585747,159948,12803049,138195367,0,0,0,0,0,0,7158
Germany,795,0,0,3761345,0,31585800,159948,12803049,138195756,0,0,0,0,0,0,7189
Germany,796,0,0,3761345,0,31585824,159949,12803049,138196129,0,0,0,0,0,0,7189
Germany,797,0,0,3761355,0,31585856,159956,12803049,138196608,0,0,0,0,0,0,7216
Germany,798,0,0,3761355,0,31585879,159961,12803049,138196853,0,0,0,0,0,0,7236
Germany,799,0,0,3761357,0,31585879,159964,12803049,138196985,0,0,0,0,0,0,7254
Germany,800,0,0,3761357,0,31585879,159964,12803049,138197016,0,0,0,0,0,0,7254
Germany,801,0,0,3761363,0,31585917,159966,12803049,138197214,0,0,0,0,0,0,7254
Germany,802,0,0,3761369,0,31585917,159969,12803049,138197523,0,0,0,0,0,0,7314
Germany,803,0,0,3761369,0,31585946,159969,12803049,138197853,0,0,0,0,0,0,7458
Germany,804,0,0,3761375,0,31585977,159969,12803049,138198255,0,0,0,0,0,0,7483
Germany,805,0,0,3761381,0,31585994,159985,12803049,138198494,0,0,0,0,0,0,7571
Germany,806,0,0,3761381,0,31585998,160002,12803055,138198594,0,0,0,0,0,0,7571
Germany,807,0,0,3761381,0,31585998,160010,12803055,138198596,0,0,0,0,0,0,7571
Germany,808,0,0,3761381,0,31586042,160017,12803055,138198757,0,0,0,0,0,0,7591
Germany,809,0,0,3761382,0,31586059,160019,12803055,138199219,0,0,0,0,0,0,7602
Germany,810,0,0,3761390,0,31586098,160019,12803055,138199625,0,0,0,0,0,0,7624
Germany,811,0,0,3761396,0,31586138,160019,12803055,138199857,0,0,0,0,0,0,7652
Germany,812,0,0,3761405,0,31586166,160026,12803055,138200150,0,0,0,0,0,0,7694
Germany,813,0,0,3761412,0,31586215,160042,12803059,138200239,0,0,0,0,0,0,7716
Germany,814,0,0,3761412,0,31586215,160050,12803059,138200274,0,0,0,0,0,0,7716
Germany,815,0,0,3761412,0,31586259,160059,12803059,138200427,0,0,0,0,0,0,7745
Germany,816,0,0,3761415,0,31586289,160059,12803059,138200787,0,0,0,0,0,0,7760
Germany,817,0,0,3761416,0,31586306,160067,12803059,138201012,0,0,0,0,0,0,7761
Germany,818,0,0,3761418,0,31586451,160067,12803059,138201965,0,0,0,0,0,0,7784
Germany,819,0,0,3761427,0,31586476,160082,12803142,138203032,0,0,0,0,0,0,7836
Germany,820,0,0,3761427,0,31586477,160083,12803142,138203129,0,0,0,0,0,0,7864
Germany,821,0,0,3761429,0,31586482,160083,12803142,138203132,0,0,0,0,0,0,7864
Germany,822,0,0,3761431,0,31586482,160085,12803142,138203194,0,0,0,0,0,0,7865
Germany,823,0,0,3761431,0,31586488,160085,12803142,138203366,0,0,0,0,0,0,7865
Germany,824,0,0,3761434,0,31586490,160085,12803142,138203643,0,0,0,0,0,0,7891
Germany,825,0,0,3761436,0,31586527,160122,12803142,138203924,0,0,0,0,0,0,7932
Germany,826,0,0,3761436,0,31586566,160154,12803142,138203939,0,0,0,0,0,0,7932
Hong Kong,52,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0
Hong Kong,53,0,0,0,0,0,0,0,0,0,0,0,579,0,0,0
Hong Kong,56,0,0,0,0,0,0,0,0,0,0,0,6645,0,0,0
Hong Kong,57,0,0,0,0,0,0,0,0,0,0,0,13685,0,0,0
Hong Kong,58,0,0,0,0,0,0,0,0,0,0,0,20700,0,0,0
Hong Kong,59,0,0,0,0,0,0,0,0,0,0,0,27108,0,0,0
Hong Kong,60,0,0,0,0,0,0,0,0,0,0,0,40179,0,0,0
Hong Kong,61,0,0,0,0,0,0,0,0,0,0,0,51847,0,0,0
Hong Kong,62,0,0,0,0,0,0,0,0,0,0,0,62237,0,0,0
Hong Kong,63,0,0,0,0,0,0,0,0,0,0,0,72375,0,0,0
Hong Kong,64,0,0,0,0,0,0,0,336,0,0,0,83695,0,0,0
Hong Kong,65,0,0,0,0,0,0,0,1207,0,0,0,91817,0,0,0
Hong Kong,66,0,0,0,0,0,0,0,2130,0,0,0,101719,0,0,0
Hong Kong,67,0,0,0,0,0,0,0,3008,0,0,0,110517,0,0,0
Hong Kong,68,0,0,0,0,0,0,0,9028,0,0,0,121519,0,0,0
Hong Kong,69,0,0,0,0,0,0,0,14791,0,0,0,131116,0,0,0
Hong Kong,70,0,0,0,0,0,0,0,21519,0,0,0,140711,0,0,0
Hong Kong,71,0,0,0,0,0,0,0,27845,0,0,0,149266,0,0,0
Hong Kong,72,0,0,0,0,0,0,0,33525,0,0,0,157206,0,0,0
Hong Kong,73,0,0,0,0,0,0,0,39922,0,0,0,166172,0,0,0
Hong Kong,74,0,0,0,0,0,0,0,53021,0,0,0,176399,0,0,0
Hong Kong,75,0,0,0,0,0,0,0,64373,0,0,0,189647,0,0,0
Hong Kong,76,0,0,0,0,0,0,0,75151,0,0,0,201496,0,0,0
Hong Kong,77,0,0,0,0,0,0,0,90960,0,0,0,213292,0,0,0
Hong Kong,78,0,0,0,0,0,0,0,106003,0,0,0,224617,0,0,0
Hong Kong,79,0,0,0,0,0,0,0,120739,0,0,0,233701,0,0,0
Hong Kong,80,0,0,0,0,0,0,0,135824,0,0,0,243871,0,0,0
Hong Kong,81,0,0,0,0,0,0,0,150244,0,0,0,253283,0,0,0
Hong Kong,82,0,0,0,0,0,0,0,151325,0,0,0,261977,0,0,0
Hong Kong,83,0,0,0,0,0,0,0,151325,0,0,0,270197,0,0,0
Hong Kong,84,0,0,0,0,0,0,0,151325,0,0,0,283914,0,0,0
Hong Kong,85,0,0,0,0,0,0,0,151325,0,0,0,297954,0,0,0
Hong Kong,86,0,0,0,0,0,0,0,151325,0,0,0,311128,0,0,0
Hong Kong,87,0,0,0,0,0,0,0,151325,0,0,0,323799,0,0,0
Hong Kong,88,0,0,0,0,0,0,0,151325,0,0,0,338994,0,0,0
Hong Kong,89,0,0,0,0,0,0,0,151325,0,0,0,353775,0,0,0
Hong Kong,90,0,0,0,0,0,0,0,151325,0,0,0,369054,0,0,0
Hong Kong,91,0,0,0,0,0,0,0,151325,0,0,0,379916,0,0,0
Hong Kong,92,0,0,0,0,0,0,0,151325,0,0,0,392665,0,0,0
Hong Kong,93,0,0,0,0,0,0,0,151983,0,0,0,404092,0,0,0
Hong Kong,94,0,0,0,0,0,0,0,163728,0,0,0,413512,0,0,0
Hong Kong,95,0,0,0,0,0,0,0,193565,0,0,0,422443,0,0,0
Hong Kong,96,0,0,0,0,0,0,0,219537,0,0,0,440256,0,0,0
Hong Kong,97,0,0,0,0,0,0,0,244598,0,0,0,455712,0,0,0
Hong Kong,98,0,0,0,0,0,0,0,274283,0,0,0,470759,0,0,0
Hong Kong,99,0,0,0,0,0,0,0,307577,0,0,0,483980,0,0,0
Hong Kong,100,0,0,0,0,0,0,0,339562,0,0,0,495337,0,0,0
Hong Kong,101,0,0,0,0,0,0,0,370268,0,0,0,507984,0,0,0
Hong Kong,102,0,0,0,0,0,0,0,397767,0,0,0,521193,0,0,0
Hong Kong,103,0,0,0,0,0,0,0,414246,0,0,0,536873,0,0,0
Hong Kong,104,0,0,0,0,0,0,0,428956,0,0,0,552144,0,0,0
Hong Kong,105,0,0,0,0,0,0,0,449247,0,0,0,568607,0,0,0
Hong Kong,106,0,0,0,0,0,0,0,472580,0,0,0,584699,0,0,0
Hong Kong,107,0,0,0,0,0,0,0,492448,0,0,0,598662,0,0,0
Hong Kong,108,0,0,0,0,0,0,0,509676,0,0,0,613906,0,0,0
Hong Kong,109,0,0,0,0,0,0,0,522584,0,0,0,627084,0,0,0
Hong Kong,110,0,0,0,0,0,0,0,534068,0,0,0,639041,0,0,0
Hong Kong,111,0,0,0,0,0,0,0,545794,0,0,0,650865,0,0,0
Hong Kong,112,0,0,0,0,0,0,0,559087,0,0,0,663805,0,0,0
Hong Kong,113,0,0,0,0,0,0,0,576258,0,0,0,676824,0,0,0
Hong Kong,114,0,0,0,0,0,0,0,587133,0,0,0,688060,0,0,0
Hong Kong,115,0,0,0,0,0,0,0,602962,0,0,0,699254,0,0,0
Hong Kong,116,0,0,0,0,0,0,0,618000,0,0,0,708885,0,0,0
Hong Kong,117,0,0,0,0,0,0,0,633053,0,0,0,718716,0,0,0
Hong Kong,118,0,0,0,0,0,0,0,648991,0,0,0,728533,0,0,0
Hong Kong,119,0,0,0,0,0,0,0,672912,0,0,0,740882,0,0,0
Hong Kong,120,0,0,0,0,0,0,0,704170,0,0,0,750264,0,0,0
Hong Kong,121,0,0,0,0,0,0,0,733053,0,0,0,758899,0,0,0
Hong Kong,122,0,0,0,0,0,0,0,761226,0,0,0,768449,0,0,0
Hong Kong,123,0,0,0,0,0,0,0,785884,0,0,0,776974,0,0,0
Hong Kong,124,0,0,0,0,0,0,0,808171,0,0,0,785463,0,0,0
Hong Kong,125,0,0,0,0,0,0,0,830519,0,0,0,793555,0,0,0
Hong Kong,126,0,0,0,0,0,0,0,859910,0,0,0,802472,0,0,0
Hong Kong,127,0,0,0,0,0,0,0,893099,0,0,0,811371,0,0,0
Hong Kong,128,0,0,0,0,0,0,0,923249,0,0,0,818439,0,0,0
Hong Kong,129,0,0,0,0,0,0,0,950164,0,0,0,826412,0,0,0
Hong Kong,130,0,0,0,0,0,0,0,971049,0,0,0,834038,0,0,0
Hong Kong,131,0,0,0,0,0,0,0,989520,0,0,0,841356,0,0,0
Hong Kong,132,0,0,0,0,0,0,0,1007899,0,0,0,848755,0,0,0
Hong Kong,133,0,0,0,0,0,0,0,1031160,0,0,0,857475,0,0,0
Hong Kong,134,0,0,0,0,0,0,0,1060283,0,0,0,865985,0,0,0
Hong Kong,135,0,0,0,0,0,0,0,1081903,0,0,0,873188,0,0,0
Hong Kong,136,0,0,0,0,0,0,0,1101939,0,0,0,882406,0,0,0
Hong Kong,137,0,0,0,0,0,0,0,1118316,0,0,0,892070,0,0,0
Hong Kong,138,0,0,0,0,0,0,0,1129848,0,0,0,896705,0,0,0
Hong Kong,139,0,0,0,0,0,0,0,1144802,0,0,0,905534,0,0,0
Hong Kong,140,0,0,0,0,0,0,0,1165811,0,0,0,915369,0,0,0
Hong Kong,141,0,0,0,0,0,0,0,1192547,0,0,0,925290,0,0,0
Hong Kong,142,0,0,0,0,0,0,0,1213475,0,0,0,933186,0,0,0
Hong Kong,143,0,0,0,0,0,0,0,1231661,0,0,0,943380,0,0,0
Hong Kong,144,0,0,0,0,0,0,0,1246772,0,0,0,953330,0,0,0
Hong Kong,145,0,0,0,0,0,0,0,1261005,0,0,0,963177,0,0,0
Hong Kong,146,0,0,0,0,0,0,0,1276400,0,0,0,973926,0,0,0
Hong Kong,147,0,0,0,0,0,0,0,1298632,0,0,0,987692,0,0,0
Hong Kong,148,0,0,0,0,0,0,0,1326707,0,0,0,1002169,0,0,0
Hong Kong,149,0,0,0,0,0,0,0,1349222,0,0,0,1014830,0,0,0
Hong Kong,150,0,0,0,0,0,0,0,1369611,0,0,0,1030891,0,0,0
Hong Kong,151,0,0,0,0,0,0,0,1386353,0,0,0,1047713,0,0,0
Hong Kong,152,0,0,0,0,0,0,0,1402074,0,0,0,1064511,0,0,0
Hong Kong,153,0,0,0,0,0,0,0,1420955,0,0,0,1081828,0,0,0
Hong Kong,154,0,0,0,0,0,0,0,1447509,0,0,0,1100225,0,0,0
Hong Kong,155,0,0,0,0,0,0,0,1480594,0,0,0,1117676,0,0,0
Hong Kong,156,0,0,0,0,0,0,0,1506555,0,0,0,1131052,0,0,0
Hong Kong,157,0,0,0,0,0,0,0,1529485,0,0,0,1150244,0,0,0
Hong Kong,158,0,0,0,0,0,0,0,1547771,0,0,0,1168438,0,0,0
Hong Kong,159,0,0,0,0,0,0,0,1563812,0,0,0,1185263,0,0,0
Hong Kong,160,0,0,0,0,0,0,0,1584462,0,0,0,1202846,0,0,0
Hong Kong,161,0,0,0,0,0,0,0,1614109,0,0,0,1223633,0,0,0
Hong Kong,162,0,0,0,0,0,0,0,1649188,0,0,0,1242726,0,0,0
Hong Kong,163,0,0,0,0,0,0,0,1677202,0,0,0,1257212,0,0,0
Hong Kong,164,0,0,0,0,0,0,0,1697724,0,0,0,1267140,0,0,0
Hong Kong,165,0,0,0,0,0,0,0,1720283,0,0,0,1286103,0,0,0
Hong Kong,166,0,0,0,0,0,0,0,1739012,0,0,0,1302833,0,0,0
Hong Kong,167,0,0,0,0,0,0,0,1759918,0,0,0,1320830,0,0,0
Hong Kong,168,0,0,0,0,0,0,0,1790233,0,0,0,1340846,0,0,0
Hong Kong,169,0,0,0,0,0,0,0,1824031,0,0,0,1358700,0,0,0
Hong Kong,170,0,0,0,0,0,0,0,1849498,0,0,0,1371151,0,0,0
Hong Kong,171,0,0,0,0,0,0,0,1876240,0,0,0,1390413,0,0,0
Hong Kong,172,0,0,0,0,0,0,0,1897850,0,0,0,1409801,0,0,0
Hong Kong,173,0,0,0,0,0,0,0,1920615,0,0,0,1427719,0,0,0
Hong Kong,174,0,0,0,0,0,0,0,1948121,0,0,0,1446637,0,0,0
Hong Kong,175,0,0,0,0,0,0,0,1983570,0,0,0,1469130,0,0,0
Hong Kong,176,0,0,0,0,0,0,0,2021914,0,0,0,1489386,0,0,0
Hong Kong,177,0,0,0,0,0,0,0,2056988,0,0,0,1504517,0,0,0
Hong Kong,178,0,0,0,0,0,0,0,2087407,0,0,0,1525588,0,0,0
Hong Kong,179,0,0,0,0,0,0,0,2118785,0,0,0,1550281,0,0,0
Hong Kong,180,0,0,0,0,0,0,0,2154187,0,0,0,1575198,0,0,0
Hong Kong,181,0,0,0,0,0,0,0,2188084,0,0,0,1588896,0,0,0
Hong Kong,182,0,0,0,0,0,0,0,2230031,0,0,0,1617064,0,0,0
Hong Kong,183,0,0,0,0,0,0,0,2269917,0,0,0,1638957,0,0,0
Hong Kong,184,0,0,0,0,0,0,0,2307166,0,0,0,1654657,0,0,0
Hong Kong,185,0,0,0,0,0,0,0,2344903,0,0,0,1681500,0,0,0
Hong Kong,186,0,0,0,0,0,0,0,2379860,0,0,0,1706401,0,0,0
Hong Kong,187,0,0,0,0,0,0,0,2413660,0,0,0,1729875,0,0,0
Hong Kong,188,0,0,0,0,0,0,0,2452686,0,0,0,1754602,0,0,0
Hong Kong,189,0,0,0,0,0,0,0,2495461,0,0,0,1782074,0,0,0
Hong Kong,190,0,0,0,0,0,0,0,2537113,0,0,0,1804628,0,0,0
Hong Kong,191,0,0,0,0,0,0,0,2576118,0,0,0,1820663,0,0,0
Hong Kong,192,0,0,0,0,0,0,0,2616263,0,0,0,1842210,0,0,0
Hong Kong,193,0,0,0,0,0,0,0,2653538,0,0,0,1864726,0,0,0
Hong Kong,194,0,0,0,0,0,0,0,2690329,0,0,0,1885234,0,0,0
Hong Kong,195,0,0,0,0,0,0,0,2730291,0,0,0,1908640,0,0,0
Hong Kong,196,0,0,0,0,0,0,0,2773449,0,0,0,1934472,0,0,0
Hong Kong,197,0,0,0,0,0,0,0,2815024,0,0,0,1956421,0,0,0
Hong Kong,198,0,0,0,0,0,0,0,2854918,0,0,0,1971773,0,0,0
Hong Kong,199,0,0,0,0,0,0,0,2896413,0,0,0,1995426,0,0,0
Hong Kong,200,0,0,0,0,0,0,0,2936017,0,0,0,2017523,0,0,0
Hong Kong,201,0,0,0,0,0,0,0,2976351,0,0,0,2038006,0,0,0
Hong Kong,202,0,0,0,0,0,0,0,3018442,0,0,0,2060181,0,0,0
Hong Kong,203,0,0,0,0,0,0,0,3063881,0,0,0,2085525,0,0,0
Hong Kong,204,0,0,0,0,0,0,0,3107510,0,0,0,2106515,0,0,0
Hong Kong,205,0,0,0,0,0,0,0,3149543,0,0,0,2120497,0,0,0
Hong Kong,206,0,0,0,0,0,0,0,3193133,0,0,0,2143546,0,0,0
Hong Kong,207,0,0,0,0,0,0,0,3236068,0,0,0,2165492,0,0,0
Hong Kong,208,0,0,0,0,0,0,0,3277578,0,0,0,2187200,0,0,0
Hong Kong,209,0,0,0,0,0,0,0,3320850,0,0,0,2207011,0,0,0
Hong Kong,210,0,0,0,0,0,0,0,3365923,0,0,0,2232232,0,0,0
Hong Kong,211,0,0,0,0,0,0,0,3410180,0,0,0,2253002,0,0,0
Hong Kong,212,0,0,0,0,0,0,0,3452413,0,0,0,2266643,0,0,0
Hong Kong,213,0,0,0,0,0,0,0,3496600,0,0,0,2291424,0,0,0
Hong Kong,214,0,0,0,0,0,0,0,3540885,0,0,0,2316056,0,0,0
Hong Kong,215,0,0,0,0,0,0,0,3585376,0,0,0,2336998,0,0,0
Hong Kong,216,0,0,0,0,0,0,0,3631198,0,0,0,2358370,0,0,0
Hong Kong,217,0,0,0,0,0,0,0,3678125,0,0,0,2381973,0,0,0
Hong Kong,218,0,0,0,0,0,0,0,3723908,0,0,0,2400878,0,0,0
Hong Kong,219,0,0,0,0,0,0,0,3767993,0,0,0,2412095,0,0,0
Hong Kong,220,0,0,0,0,0,0,0,3814190,0,0,0,2434610,0,0,0
Hong Kong,221,0,0,0,0,0,0,0,3860895,0,0,0,2454726,0,0,0
Hong Kong,222,0,0,0,0,0,0,0,3907800,0,0,0,2473312,0,0,0
Hong Kong,223,0,0,0,0,0,0,0,3954112,0,0,0,2492990,0,0,0
Hong Kong,224,0,0,0,0,0,0,0,4001778,0,0,0,2513841,0,0,0
Hong Kong,225,0,0,0,0,0,0,0,4048502,0,0,0,2531185,0,0,0
Hong Kong,226,0,0,0,0,0,0,0,4092768,0,0,0,2542266,0,0,0
Hong Kong,227,0,0,0,0,0,0,0,4138426,0,0,0,2561643,0,0,0
Hong Kong,228,0,0,0,0,0,0,0,4182917,0,0,0,2578667,0,0,0
Hong Kong,229,0,0,0,0,0,0,0,4226754,0,0,0,2594874,0,0,0
Hong Kong,230,0,0,0,0,0,0,0,4269896,0,0,0,2611290,0,0,0
Hong Kong,231,0,0,0,0,0,0,0,4314257,0,0,0,2630006,0,0,0
Hong Kong,232,0,0,0,0,0,0,0,4357872,0,0,0,2646042,0,0,0
Hong Kong,233,0,0,0,0,0,0,0,4398278,0,0,0,2656019,0,0,0
Hong Kong,234,0,0,0,0,0,0,0,4439729,0,0,0,2674327,0,0,0
Hong Kong,235,0,0,0,0,0,0,0,4480401,0,0,0,2690654,0,0,0
Hong Kong,236,0,0,0,0,0,0,0,4520930,0,0,0,2706477,0,0,0
Hong Kong,237,0,0,0,0,0,0,0,4563474,0,0,0,2724625,0,0,0
Hong Kong,238,0,0,0,0,0,0,0,4607607,0,0,0,2743585,0,0,0
Hong Kong,239,0,0,0,0,0,0,0,4651483,0,0,0,2760585,0,0,0
Hong Kong,240,0,0,0,0,0,0,0,4692425,0,0,0,2770860,0,0,0
Hong Kong,241,0,0,0,0,0,0,0,4735510,0,0,0,2791631,0,0,0
Hong Kong,242,0,0,0,0,0,0,0,4776762,0,0,0,2811755,0,0,0
Hong Kong,243,0,0,0,0,0,0,0,4811022,0,0,0,2826825,0,0,0
Hong Kong,244,0,0,0,0,0,0,0,4843956,0,0,0,2841709,0,0,0
Hong Kong,245,0,0,0,0,0,0,0,4883714,0,0,0,2858174,0,0,0
Hong Kong,246,0,0,0,0,0,0,0,4926619,0,0,0,2872536,0,0,0
Hong Kong,247,0,0,0,0,0,0,0,4962313,0,0,0,2880222,0,0,0
Hong Kong,248,0,0,0,0,0,0,0,4992635,0,0,0,2895132,0,0,0
Hong Kong,249,0,0,0,0,0,0,0,5019225,0,0,0,2908606,0,0,0
Hong Kong,250,0,0,0,0,0,0,0,5045579,0,0,0,2922204,0,0,0
Hong Kong,251,0,0,0,0,0,0,0,5074263,0,0,0,2936351,0,0,0
Hong Kong,252,0,0,0,0,0,0,0,5110085,0,0,0,2952138,0,0,0
Hong Kong,253,0,0,0,0,0,0,0,5150272,0,0,0,2965486,0,0,0
Hong Kong,254,0,0,0,0,0,0,0,5179716,0,0,0,2972302,0,0,0
Hong Kong,255,0,0,0,0,0,0,0,5202871,0,0,0,2985433,0,0,0
Hong Kong,256,0,0,0,0,0,0,0,5221383,0,0,0,2996874,0,0,0
Hong Kong,257,0,0,0,0,0,0,0,5239796,0,0,0,3007995,0,0,0
Hong Kong,258,0,0,0,0,0,0,0,5259911,0,0,0,3018764,0,0,0
Hong Kong,259,0,0,0,0,0,0,0,5285415,0,0,0,3030910,0,0,0
Hong Kong,260,0,0,0,0,0,0,0,5315860,0,0,0,3040978,0,0,0
Hong Kong,261,0,0,0,0,0,0,0,5334394,0,0,0,3046059,0,0,0
Hong Kong,262,0,0,0,0,0,0,0,5349182,0,0,0,3056165,0,0,0
Hong Kong,263,0,0,0,0,0,0,0,5360391,0,0,0,3063577,0,0,0
Hong Kong,264,0,0,0,0,0,0,0,5373727,0,0,0,3066802,0,0,0
Hong Kong,265,0,0,0,0,0,0,0,5394620,0,0,0,3079720,0,0,0
Hong Kong,266,0,0,0,0,0,0,0,5419539,0,0,0,3092113,0,0,0
Hong Kong,267,0,0,0,0,0,0,0,5448192,0,0,0,3102561,0,0,0
Hong Kong,268,0,0,0,0,0,0,0,5466826,0,0,0,3107575,0,0,0
Hong Kong,269,0,0,0,0,0,0,0,5482371,0,0,0,3118779,0,0,0
Hong Kong,270,0,0,0,0,0,0,0,5494077,0,0,0,3129016,0,0,0
Hong Kong,271,0,0,0,0,0,0,0,5508054,0,0,0,3138672,0,0,0
Hong Kong,272,0,0,0,0,0,0,0,5528045,0,0,0,3148974,0,0,0
Hong Kong,273,0,0,0,0,0,0,0,5540392,0,0,0,3152221,0,0,0
Hong Kong,274,0,0,0,0,0,0,0,5555088,0,0,0,3160188,0,0,0
Hong Kong,275,0,0,0,0,0,0,0,5564706,0,0,0,3163324,0,0,0
Hong Kong,276,0,0,0,0,0,0,0,5573768,0,0,0,3171974,0,0,0
Hong Kong,277,0,0,0,0,0,0,0,5580445,0,0,0,3179322,0,0,0
Hong Kong,278,0,0,0,0,0,0,0,5586704,0,0,0,3185634,0,0,0
Hong Kong,279,0,0,0,0,0,0,0,5594001,0,0,0,3192288,0,0,0
Hong Kong,280,0,0,0,0,0,0,0,5602904,0,0,0,3198754,0,0,0
Hong Kong,281,0,0,0,0,0,0,0,5602904,0,0,0,3198823,0,0,0
Hong Kong,282,0,0,0,0,0,0,0,5616753,0,0,0,3203624,0,0,0
Hong Kong,283,0,0,0,0,0,0,0,5623849,0,0,0,3211877,0,0,0
Hong Kong,284,0,0,0,0,0,0,0,5627365,0,0,0,3216873,0,0,0
Hong Kong,286,0,0,0,0,0,0,0,5635800,0,0,0,3220022,0,0,0
Hong Kong,287,0,0,0,0,0,0,0,5646170,0,0,0,3229146,0,0,0
Hong Kong,288,0,0,0,0,0,0,0,5658120,0,0,0,3235708,0,0,0
Hong Kong,289,0,0,0,0,0,0,0,5664095,0,0,0,3237915,0,0,0
Hong Kong,290,0,0,0,0,0,0,0,5670546,0,0,0,3243749,0,0,0
Hong Kong,291,0,0,0,0,0,0,0,5675569,0,0,0,3248094,0,0,0
Hong Kong,292,0,0,0,0,0,0,0,5680696,0,0,0,3251123,0,0,0
Hong Kong,293,0,0,0,0,0,0,0,5686814,0,0,0,3256505,0,0,0
Hong Kong,294,0,0,0,0,0,0,0,5695244,0,0,0,3263092,0,0,0
Hong Kong,295,0,0,0,0,0,0,0,5704082,0,0,0,3268354,0,0,0
Hong Kong,296,0,0,0,0,0,0,0,5708790,0,0,0,3270692,0,0,0
Hong Kong,297,0,0,0,0,0,0,0,5714015,0,0,0,3276354,0,0,0
Hong Kong,298,0,0,0,0,0,0,0,5718396,0,0,0,3281612,0,0,0
Hong Kong,299,0,0,0,0,0,0,0,5722750,0,0,0,3285845,0,0,0
Hong Kong,300,0,0,0,0,0,0,0,5727798,0,0,0,3290698,0,0,0
Hong Kong,301,0,0,0,0,0,0,0,5733851,0,0,0,3294569,0,0,0
Hong Kong,302,0,0,0,0,0,0,0,5738308,0,0,0,3299180,0,0,0
Hong Kong,303,0,0,0,0,0,0,0,5742516,0,0,0,3301274,0,0,0
Hong Kong,304,0,0,0,0,0,0,0,5746824,0,0,0,3305384,0,0,0
Hong Kong,305,0,0,0,0,0,0,0,5750465,0,0,0,3309288,0,0,0
Hong Kong,306,0,0,0,0,0,0,0,5750904,0,0,0,3311648,0,0,0
Hong Kong,307,0,0,0,0,0,0,0,5755182,0,0,0,3315915,0,0,0
Hong Kong,308,0,0,0,0,0,0,0,5760928,0,0,0,3319852,0,0,0
Hong Kong,309,0,0,0,0,0,0,0,5768911,0,0,0,3322466,0,0,0
Hong Kong,310,0,0,0,0,0,0,0,5773232,0,0,0,3324466,0,0,0
Hong Kong,311,0,0,0,0,0,0,0,5777580,0,0,0,3328628,0,0,0
Hong Kong,312,0,0,0,0,0,0,0,5781580,0,0,0,3331799,0,0,0
Hong Kong,313,0,0,0,0,0,0,0,5782238,0,0,0,3333065,0,0,0
Hong Kong,314,0,0,0,0,0,0,0,5797790,0,0,0,3341859,0,0,0
Hong Kong,315,0,0,0,0,0,0,0,5809333,0,0,0,3350190,0,0,0
Hong Kong,316,0,0,0,0,0,0,0,5822444,0,0,0,3358039,0,0,0
Hong Kong,317,0,0,0,0,0,0,0,5830102,0,0,0,3362091,0,0,0
Hong Kong,318,0,0,0,0,0,0,0,5838124,0,0,0,3369152,0,0,0
Hong Kong,319,0,0,0,0,0,0,0,5845530,0,0,0,3375687,0,0,0
Hong Kong,320,0,0,0,0,0,0,0,5846538,0,0,0,3378820,0,0,0
Hong Kong,321,0,0,0,0,0,0,0,5855812,0,0,0,3386232,0,0,0
Hong Kong,322,0,0,0,0,0,0,0,5865154,0,0,0,3393541,0,0,0
Hong Kong,323,0,0,0,0,0,0,0,5876348,0,0,0,3400089,0,0,0
Hong Kong,324,0,0,0,0,0,0,0,5883269,0,0,0,3403911,0,0,0
