Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Italy,155,0,0,910405,0,3579047,0,7591607,26111749,0,0,0,0,0,0,0
Italy,156,0,0,959561,0,3609521,0,7659477,26477206,0,0,0,0,0,0,0
Italy,157,0,0,996968,0,3655980,0,7735282,26889917,0,0,0,0,0,0,0
Italy,158,0,0,1038069,0,3717436,0,7816131,27290022,0,0,0,0,0,0,0
Italy,159,0,0,1076583,0,3785072,0,7902558,27693016,0,0,0,0,0,0,0
Italy,160,0,0,1109593,0,3828263,0,7978014,28176352,0,0,0,0,0,0,0
Italy,161,0,0,1133682,0,3867752,0,8042022,28672846,0,0,0,0,0,0,0
Italy,162,0,0,1148902,0,3913455,0,8069096,29152198,0,0,0,0,0,0,0
Italy,163,0,0,1154643,0,3963103,0,8086636,29515530,0,0,0,0,0,0,0
Italy,164,0,0,1161526,0,4018537,0,8118457,29955825,0,0,0,0,0,0,0
Italy,165,0,0,1168646,0,4096066,0,8156069,30370963,0,0,0,0,0,0,0
Italy,166,0,0,1176694,0,4183632,0,8200909,30789404,0,0,0,0,0,0,0
Italy,167,0,0,1184662,0,4253067,0,8243566,31275101,0,0,0,0,0,0,0
Italy,168,0,0,1190623,0,4309719,0,8285663,31780887,0,0,0,0,0,0,0
Italy,169,0,0,1195132,0,4365329,0,8320841,32245464,0,0,0,0,0,0,0
Italy,170,0,0,1197693,0,4413012,0,8351156,32603287,0,0,0,0,0,0,0
Italy,171,0,0,1202564,0,4473624,0,8403189,33045295,0,0,0,0,0,0,0
Italy,172,0,0,1207795,0,4558975,0,8454790,33475688,0,0,0,0,0,0,0
Italy,173,0,0,1213472,0,4646021,0,8508886,33898243,0,0,0,0,0,0,0
Italy,174,0,0,1218970,0,4698008,0,8554044,34408568,0,0,0,0,0,0,0
Italy,175,0,0,1224042,0,4748114,0,8613882,34911987,0,0,0,0,0,0,0
Italy,176,0,0,1227642,0,4803513,0,8666304,35356429,0,0,0,0,0,0,0
Italy,177,0,0,1230927,0,4851395,0,8708541,35695116,0,0,0,0,0,0,0
Italy,178,0,0,1234963,0,4911159,0,8776535,36123758,0,0,0,0,0,0,0
Italy,179,0,0,1238664,0,4986900,0,8871750,36513505,0,0,0,0,0,0,0
Italy,180,0,0,1243474,0,5056594,0,8976905,36908412,0,0,0,0,0,0,0
Italy,181,0,0,1248562,0,5107845,0,9061545,37337487,0,0,0,0,0,0,0
Italy,182,0,0,1252767,0,5159857,0,9147715,37751691,0,0,0,0,0,0,0
Italy,183,0,0,1255545,0,5213019,0,9230209,38141262,0,0,0,0,0,0,0
Italy,184,0,0,1258099,0,5253334,0,9295035,38448602,0,0,0,0,0,0,0
Italy,185,0,0,1262331,0,5336535,0,9382913,38815026,0,0,0,0,0,0,0
Italy,186,0,0,1266397,0,5410705,0,9475404,39183678,0,0,0,0,0,0,0
Italy,187,0,0,1269685,0,5481506,0,9583270,39551097,0,0,0,0,0,0,0
Italy,188,0,0,1272980,0,5530847,0,9681041,39987412,0,0,0,0,0,0,0
Italy,189,0,0,1275975,0,5582925,0,9785916,40427207,0,0,0,0,0,0,0
Italy,190,0,0,1277913,0,5626153,0,9886975,40850870,0,0,0,0,0,0,0
Italy,191,0,0,1279753,0,5657743,0,9949610,41166476,0,0,0,0,0,0,0
Italy,192,0,0,1283182,0,5716722,0,10052916,41568712,0,0,0,0,0,0,0
Italy,193,0,0,1286256,0,5788769,0,10144512,41974419,0,0,0,0,0,0,0
Italy,194,0,0,1290234,0,5870028,0,10241986,42359868,0,0,0,0,0,0,0
Italy,195,0,0,1294296,0,5936736,0,10334471,42811697,0,0,0,0,0,0,0
Italy,196,0,0,1297846,0,5997859,0,10426560,43251900,0,0,0,0,0,0,0
Italy,197,0,0,1300198,0,6057873,0,10509513,43645147,0,0,0,0,0,0,0
Italy,198,0,0,1301707,0,6113054,0,10577262,43966050,0,0,0,0,0,0,0
Italy,199,0,0,1304914,0,6177365,0,10670837,44380139,0,0,0,0,0,0,0
Italy,200,0,0,1308445,0,6252493,0,10769039,44771409,0,0,0,0,0,0,0
Italy,201,0,0,1313656,0,6340273,0,10877733,45154854,0,0,0,0,0,0,0
Italy,202,0,0,1318243,0,6415421,0,10988185,45572443,0,0,0,0,0,0,0
Italy,203,0,0,1322863,0,6487666,0,11097037,45975193,0,0,0,0,0,0,0
Italy,204,0,0,1327435,0,6559332,0,11182923,46308692,0,0,0,0,0,0,0
Italy,205,0,0,1330342,0,6608561,0,11240524,46562806,0,0,0,0,0,0,0
Italy,206,0,0,1335676,0,6685322,0,11326838,46960172,0,0,0,0,0,0,0
Italy,207,0,0,1341881,0,6767693,0,11406551,47365966,0,0,0,0,0,0,0
Italy,208,0,0,1348766,0,6871701,0,11485900,47715663,0,0,0,0,0,0,0
Italy,209,0,0,1354659,0,6976074,0,11554720,48077069,0,0,0,0,0,0,0
Italy,210,0,0,1360891,0,7080700,0,11612499,48425058,0,0,0,0,0,0,0
Italy,211,0,0,1365132,0,7168828,0,11659901,48718256,0,0,0,0,0,0,0
Italy,212,0,0,1367515,0,7239344,0,11695612,48906245,0,0,0,0,0,0,0
Italy,213,0,0,1371971,0,7327298,0,11742513,49245167,0,0,0,0,0,0,0
Italy,214,0,0,1376006,0,7413558,0,11778748,49588009,0,0,0,0,0,0,0
Italy,215,0,0,1379701,0,7508384,0,11818043,49928791,0,0,0,0,0,0,0
Italy,216,0,0,1383237,0,7594916,0,11850802,50268539,0,0,0,0,0,0,0
Italy,217,0,0,1387801,0,7678652,0,11883954,50587574,0,0,0,0,0,0,0
Italy,218,0,0,1390942,0,7747760,0,11910586,50834359,0,0,0,0,0,0,0
Italy,219,0,0,1392517,0,7806460,0,11927494,51017006,0,0,0,0,0,0,0
Italy,220,0,0,1396037,0,7893028,0,11949149,51313154,0,0,0,0,0,0,0
Italy,221,0,0,1399630,0,7978300,0,11969139,51582507,0,0,0,0,0,0,0
Italy,222,0,0,1403737,0,8054863,0,11987988,51842392,0,0,0,0,0,0,0
Italy,223,0,0,1407391,0,8117636,0,12002930,52100412,0,0,0,0,0,0,0
Italy,224,0,0,1410230,0,8168469,0,12013981,52332969,0,0,0,0,0,0,0
Italy,225,0,0,1411263,0,8199707,0,12019291,52424282,0,0,0,0,0,0,0
Italy,226,0,0,1411786,0,8210557,0,12021633,52463553,0,0,0,0,0,0,0
Italy,227,0,0,1413824,0,8257352,0,12031896,52639821,0,0,0,0,0,0,0
Italy,228,0,0,1417263,0,8311589,0,12046969,52818719,0,0,0,0,0,0,0
Italy,229,0,0,1420870,0,8365281,0,12059495,53009058,0,0,0,0,0,0,0
Italy,230,0,0,1424147,0,8419808,0,12072010,53181561,0,0,0,0,0,0,0
Italy,231,0,0,1426675,0,8476427,0,12082119,53344297,0,0,0,0,0,0,0
Italy,232,0,0,1428167,0,8519751,0,12090248,53447974,0,0,0,0,0,0,0
Italy,233,0,0,1429750,0,8549185,0,12096994,53523634,0,0,0,0,0,0,0
Italy,234,0,0,1433460,0,8627761,0,12108279,53741302,0,0,0,0,0,0,0
Italy,235,0,0,1436168,0,8693968,0,12114945,53947098,0,0,0,0,0,0,0
Italy,236,0,0,1439193,0,8761353,0,12120542,54166745,0,0,0,0,0,0,0
Italy,237,0,0,1441976,0,8822820,0,12125658,54379890,0,0,0,0,0,0,0
Italy,238,0,0,1444455,0,8895605,0,12129856,54591668,0,0,0,0,0,0,0
Italy,239,0,0,1445938,0,8957018,0,12131935,54754384,0,0,0,0,0,0,0
Italy,240,0,0,1446819,0,8993972,0,12133390,54876410,0,0,0,0,0,0,0
Italy,241,0,0,1449199,0,9078054,0,12136499,55137940,0,0,0,0,0,0,0
Italy,242,0,0,1451504,0,9157853,0,12139424,55377545,0,0,0,0,0,0,0
Italy,243,0,0,1453374,0,9246407,0,12142499,55598641,0,0,0,0,0,0,0
Italy,244,0,0,1455812,0,9327051,0,12144518,55812672,0,0,0,0,0,0,0
Italy,245,0,0,1457546,0,9407019,0,12146361,56025765,0,0,0,0,0,0,0
Italy,246,0,0,1458657,0,9471484,0,12147617,56180076,0,0,0,0,0,0,0
Italy,247,0,0,1459279,0,9520622,0,12148191,56273173,0,0,0,0,0,0,0
Italy,248,0,0,1460881,0,9606425,0,12149331,56475064,0,0,0,0,0,0,0
Italy,249,0,0,1462448,0,9694693,0,12150446,56667458,0,0,0,0,0,0,0
Italy,250,0,0,1464036,0,9777157,0,12151799,56854112,0,0,0,0,0,0,0
Italy,251,0,0,1465505,0,9856542,0,12152769,57051111,0,0,0,0,0,0,0
Italy,252,0,0,1466493,0,9929963,0,12153617,57250086,0,0,0,0,0,0,0
Italy,253,0,0,1467414,0,9975201,0,12154224,57408781,0,0,0,0,0,0,0
Italy,254,0,0,1467929,0,10001075,0,12154562,57514516,0,0,0,0,0,0,0
Italy,255,0,0,1468737,0,10056947,0,12155440,57713912,0,0,0,0,0,0,0
Italy,256,0,0,1469992,0,10111863,0,12156181,57896951,0,0,0,0,0,0,0
Italy,257,0,0,1470890,0,10158269,0,12156893,58073084,0,0,0,0,0,0,0
Italy,258,0,0,1471899,0,10202055,0,12157530,58244281,0,0,0,0,0,0,0
Italy,259,0,0,1472839,0,10247814,0,12158132,58415950,0,0,0,0,0,0,0
Italy,260,0,0,1473842,0,10286915,0,12158614,58582752,0,0,0,0,0,0,0
Italy,261,0,0,1474368,0,10306417,0,12158844,58693565,0,0,0,0,0,0,0
Italy,262,0,0,1475301,0,10356862,0,12159717,58908479,0,0,0,0,0,0,0
Italy,263,0,0,1476462,0,10405142,0,12160373,59115005,0,0,0,0,0,0,0
Italy,264,0,0,1477381,0,10448594,0,12160963,59322394,0,0,0,0,0,0,0
Italy,265,0,0,1478597,0,10486799,0,12161510,59512849,0,0,0,0,0,0,0
Italy,266,0,0,1479655,0,10527870,0,12162269,59705631,0,0,0,0,0,0,0
Italy,267,0,0,1480725,0,10562758,0,12162790,59874491,0,0,0,0,0,0,0
Italy,268,0,0,1481449,0,10580940,0,12163077,59982931,0,0,0,0,0,0,0
Italy,269,0,0,1482548,0,10617860,0,12163663,60166799,0,0,0,0,0,0,0
Italy,270,0,0,1483452,0,10652562,0,12164258,60333252,0,0,0,0,0,0,0
Italy,271,0,0,1484220,0,10688114,0,12164899,60493991,0,0,0,0,0,0,0
Italy,272,0,0,1485644,0,10727646,0,12165694,60656800,0,0,0,0,0,0,0
Italy,273,0,0,1486183,0,10760469,0,12166193,60799861,0,0,0,0,0,0,0
Italy,274,0,0,1486700,0,10787455,0,12166587,60922545,0,0,0,0,0,0,0
Italy,275,0,0,1486980,0,10801766,0,12166808,60993941,0,0,0,0,0,0,0
Italy,276,0,0,1487440,0,10828642,0,12167235,61141817,0,0,0,0,0,0,0
Italy,277,0,0,1487970,0,10856120,0,12167601,61279894,0,0,0,0,0,0,0
Italy,278,0,0,1488523,0,10882902,0,12167936,61411753,0,0,0,0,0,0,0
Italy,279,0,0,1489121,0,10910329,0,12168318,61544428,0,0,0,0,0,0,0
Italy,280,0,0,1489789,0,10938623,0,12168671,61688035,0,0,0,0,0,0,0
Italy,281,0,0,1490439,0,10961203,0,12168934,61813115,0,0,0,0,0,0,0
Italy,282,0,0,1490798,0,10974675,0,12169057,61884541,0,0,0,0,0,0,0
Italy,283,0,0,1491257,0,10997903,0,12169545,62043721,0,0,0,0,0,0,0
Italy,284,0,0,1491982,0,11021729,0,12169903,62208718,0,0,0,0,0,0,0
Italy,285,0,0,1492712,0,11046970,0,12170240,62387785,0,0,0,0,0,0,0
Italy,286,0,0,1493548,0,11078326,0,12170711,62580831,0,0,0,0,0,0,0
Italy,287,0,0,1494266,0,11108250,0,12171163,62769612,0,0,0,0,0,0,0
Italy,288,0,0,1494911,0,11133822,0,12171376,62914675,0,0,0,0,0,0,0
Italy,289,0,0,1495323,0,11146876,0,12171517,63005183,0,0,0,0,0,0,0
Italy,290,0,0,1495668,0,11171234,0,12171774,63177677,0,0,0,0,0,0,0
Italy,291,0,0,1496049,0,11195625,0,12171964,63339156,0,0,0,0,0,0,0
Italy,292,0,0,1496323,0,11216578,0,12172185,63505976,0,0,0,0,0,0,0
Italy,293,0,0,1496675,0,11237362,0,12172359,63676710,0,0,0,0,0,0,0
Italy,294,0,0,1497163,0,11259248,0,12172554,63834935,0,0,0,0,0,0,0
Italy,295,0,0,1497373,0,11275732,0,12172674,63952021,0,0,0,0,0,0,0
Italy,296,0,0,1497539,0,11284903,0,12172716,64010326,0,0,0,0,0,0,0
Italy,297,0,0,1497755,0,11303013,0,12172867,64162085,0,0,0,0,0,0,0
Italy,298,0,0,1497966,0,11319157,0,12172996,64317318,0,0,0,0,0,0,0
Italy,299,0,0,1498194,0,11335898,0,12173107,64483830,0,0,0,0,0,0,0
Italy,300,0,0,1498326,0,11354863,0,12173231,64660535,0,0,0,0,0,0,0
Italy,301,0,0,1498451,0,11372768,0,12173357,64825905,0,0,0,0,0,0,0
Italy,302,0,0,1498566,0,11387471,0,12173499,64945308,0,0,0,0,0,0,0
Italy,303,0,0,1498614,0,11393257,0,12173543,65000343,0,0,0,0,0,0,0
Italy,304,0,0,1498640,0,11397707,0,12173543,65048581,0,0,0,0,0,0,0
Italy,305,0,0,1498721,0,11413509,0,12173544,65201360,0,0,0,0,0,0,0
Italy,306,0,0,1498825,0,11429265,0,12173544,65381860,0,0,0,0,0,0,0
Italy,307,0,0,1498897,0,11449201,0,12173545,65565356,0,0,0,0,0,0,0
Italy,308,0,0,1499116,0,11471888,0,12173545,65758957,0,0,0,0,0,0,0
Italy,309,0,0,1499200,0,11492781,0,12173545,65891038,0,0,0,0,0,0,0
Italy,310,0,0,1499213,0,11502855,0,12173545,65948190,0,0,0,0,0,0,0
Italy,311,0,0,1499308,0,11528142,0,12173546,66124012,0,0,0,0,0,0,0
Italy,312,0,0,1499382,0,11555788,0,12173555,66303779,0,0,0,0,0,0,0
Italy,313,0,0,1499436,0,11585054,0,12173559,66492189,0,0,0,0,0,0,0
Italy,314,0,0,1499500,0,11618435,0,12173564,66677806,0,0,0,0,0,0,0
Italy,315,0,0,1499589,0,11652461,0,12173578,66867588,0,0,0,0,0,0,0
Italy,316,0,0,1499667,0,11683277,0,12173584,67003993,0,0,0,0,0,0,0
Italy,317,0,0,1499709,0,11697821,0,12173585,67063605,0,0,0,0,0,0,0
Italy,318,0,0,1499761,0,11731118,0,12173596,67242630,0,0,0,0,0,0,0
Italy,319,0,0,1499857,0,11766141,0,12173606,67427242,0,0,0,0,0,0,0
Italy,320,0,0,1499932,0,11805066,0,12173613,67612960,0,0,0,0,0,0,0
Italy,321,0,0,1500003,0,11850281,0,12173627,67812008,0,0,0,0,0,0,0
Italy,322,0,0,1500056,0,11902237,0,12173634,68014766,0,0,0,0,0,0,0
Italy,323,0,0,1500121,0,11946148,0,12173639,68165720,0,0,0,0,0,0,0
Italy,324,0,0,1500163,0,11964990,0,12173639,68230774,0,0,0,0,0,0,0
Italy,325,0,0,1500234,0,12034379,0,12173648,68417551,0,0,0,0,0,0,0
Italy,326,0,0,1500344,0,12108731,0,12173655,68629211,0,0,0,0,0,0,0
Italy,327,0,0,1500483,0,12194594,0,12173664,68863017,0,0,0,0,0,0,0
Italy,328,0,0,1500579,0,12296245,0,12173669,69112377,0,0,0,0,0,0,0
Italy,329,0,0,1500705,0,12403690,0,12173675,69375685,0,0,0,0,0,0,0
Italy,330,0,0,1500810,0,12512669,0,12173680,69582236,0,0,0,0,0,0,0
Italy,331,0,0,1500876,0,12582905,0,12173680,69673435,0,0,0,0,0,0,0
Italy,332,0,0,1500958,0,12724851,0,12173689,69911743,0,0,0,0,0,0,0
Italy,333,0,0,1501083,0,12886854,0,12173690,70169660,0,0,0,0,0,0,0
Italy,334,0,0,1501190,0,13073958,0,12173690,70447827,0,0,0,0,0,0,0
Italy,335,0,0,1501290,0,13291189,0,12173691,70725951,0,0,0,0,0,0,0
Italy,336,0,0,1501398,0,13525692,0,12173692,71016498,0,0,0,0,0,0,0
Italy,337,0,0,1501563,0,13776541,0,12173693,71236880,0,0,0,0,0,0,0
Italy,338,0,0,1501639,0,13954631,0,12173694,71353609,0,0,0,0,0,0,0
Italy,339,0,0,1501756,0,14232590,0,12173694,71600331,0,0,0,0,0,0,0
Italy,340,0,0,1501930,0,14527629,0,12173694,71849321,0,0,0,0,0,0,0
Italy,341,0,0,1502020,0,14711161,0,12173694,71947410,0,0,0,0,0,0,0
Italy,342,0,0,1502136,0,15012230,0,12173694,72204858,0,0,0,0,0,0,0
Italy,343,0,0,1502270,0,15340673,0,12173694,72455281,0,0,0,0,0,0,0
Italy,344,0,0,1502381,0,15667814,0,12173694,72639984,0,0,0,0,0,0,0
Italy,345,0,0,1502451,0,15895549,0,12173694,72737417,0,0,0,0,0,0,0
Italy,346,0,0,1502561,0,16228098,0,12173695,72928306,0,0,0,0,0,0,0
Italy,347,0,0,1502698,0,16574518,0,12173696,73130901,0,0,0,0,0,0,0
Italy,348,0,0,1502795,0,16928663,0,12173696,73347269,0,0,0,0,0,0,0
Italy,349,0,0,1502929,0,17283803,0,12173696,73582429,0,0,0,0,0,0,0
Italy,350,0,0,1503007,0,17641395,0,12173697,73809180,0,0,0,0,0,0,0
Italy,351,0,0,1503095,0,17988650,0,12173697,74007002,0,0,0,0,0,0,0
Italy,352,0,0,1503143,0,18233699,0,12173697,74112689,0,0,0,0,0,0,0
Italy,353,0,0,1503249,0,18595276,0,12173699,74297384,0,0,0,0,0,0,0
Italy,354,0,0,1503378,0,18952678,0,12173699,74501395,0,0,0,0,0,0,0
Italy,355,0,0,1503529,0,19301072,0,12173699,74705795,0,0,0,0,0,0,0
Italy,356,0,0,1503624,0,19612813,0,12173699,74888575,0,0,0,0,0,0,0
Italy,357,0,0,1503675,0,19771960,0,12173699,74967237,0,0,0,0,0,0,0
Italy,358,0,0,1503688,0,19792572,0,12173699,74983264,0,0,0,0,0,0,0
Italy,359,0,0,1503714,0,19921484,0,12173699,75037888,0,0,0,0,0,0,0
Italy,360,0,0,1503779,0,20310257,0,12173699,75246314,0,0,0,0,0,0,0
Italy,361,0,0,1503846,0,20719019,0,12173699,75489176,0,0,0,0,0,0,0
Italy,362,0,0,1503891,0,21116400,0,12173699,75732842,0,0,0,0,0,0,0
Italy,363,0,0,1503986,0,21474526,0,12173700,75957543,0,0,0,0,0,0,0
Italy,364,0,0,1504271,0,21656027,0,12173700,76056820,0,0,0,0,0,0,0
Italy,365,0,0,1504298,0,21705338,0,12173701,76080653,0,0,0,0,0,0,0
Italy,366,0,0,1504378,0,21929112,0,12173701,76196176,0,0,0,0,0,0,0
Italy,367,0,0,1504492,0,22323769,0,12173701,76428877,0,0,0,0,0,0,0
Italy,368,0,0,1504627,0,22748450,0,12173701,76692653,0,0,0,0,0,0,0
Italy,369,0,0,1504690,0,23160453,0,12173701,76947416,0,0,0,0,0,0,0
Italy,370,0,0,1504782,0,23373298,0,12173701,77075245,0,0,0,0,0,0,0
Italy,371,0,0,1504889,0,23780466,0,12173701,77355633,0,0,0,0,0,0,0
Italy,372,0,0,1505065,0,24155071,0,12173701,77622079,0,0,0,0,0,0,0
Italy,373,0,0,1505213,0,24404001,0,12173701,77794299,0,0,0,0,0,0,0
Italy,374,0,0,1505351,0,24790024,0,12173701,78076429,0,0,0,0,0,0,0
Italy,375,0,0,1505486,0,25196039,0,12173701,78395149,0,0,0,0,0,0,0
Italy,376,0,0,1505615,0,25582344,0,12173701,78721967,0,0,0,0,0,0,0
Italy,377,0,0,1505704,0,25965679,0,12173701,79046237,0,0,0,0,0,0,0
Italy,378,0,0,1505841,0,26350177,0,12173701,79369237,0,0,0,0,0,0,0
Italy,379,0,0,1505944,0,26730261,0,12173701,79689752,0,0,0,0,0,0,0
Italy,380,0,0,1506030,0,26955633,0,12173701,79898694,0,0,0,0,0,0,0
Italy,381,0,0,1506125,0,27283480,0,12173701,80169715,0,0,0,0,0,0,0
Italy,382,0,0,1506314,0,27614492,0,12173701,80468951,0,0,0,0,0,0,0
Italy,383,0,0,1506369,0,27935143,0,12173701,80758999,0,0,0,0,0,0,0
Italy,384,0,0,1506466,0,28248770,0,12173701,81048712,0,0,0,0,0,0,0
Italy,385,0,0,1506561,0,28549909,0,12173701,81333855,0,0,0,0,0,0,0
Italy,386,0,0,1506640,0,28844904,0,12173701,81604909,0,0,0,0,0,0,0
Italy,387,0,0,1506701,0,29023878,0,12173701,81774227,0,0,0,0,0,0,0
Italy,388,0,0,1506751,0,29292958,0,12173701,82036010,0,0,0,0,0,0,0
Italy,389,0,0,1506852,0,29565509,0,12173701,82314946,0,0,0,0,0,0,0
Italy,390,0,0,1506919,0,29819111,0,12173701,82592387,0,0,0,0,0,0,0
Italy,391,0,0,1506994,0,30070329,0,12173701,82859477,0,0,0,0,0,0,0
Italy,392,0,0,1507074,0,30323166,0,12173701,83139282,0,0,0,0,0,0,0
Italy,393,0,0,1507141,0,30565384,0,12173701,83425605,0,0,0,0,0,0,0
Italy,394,0,0,1507201,0,30704914,0,12173701,83606602,0,0,0,0,0,0,0
Italy,395,0,0,1507294,0,30919056,1,12173701,83843705,0,0,0,0,0,0,0
Italy,396,0,0,1507360,0,31109236,1,12173701,84078483,0,0,0,0,0,0,0
Italy,397,0,0,1507386,0,31278402,1,12173701,84297182,0,0,0,0,0,0,0
Italy,398,0,0,1507443,0,31430728,1,12173701,84505567,0,0,0,0,0,0,0
Italy,399,0,0,1507467,0,31583244,1,12173701,84720708,0,0,0,0,0,0,0
Italy,400,0,0,1507527,0,31719164,1,12173701,84950452,0,0,0,0,0,0,0
Italy,401,0,0,1507543,0,31784057,1,12173701,85076289,0,0,0,0,0,0,0
Italy,402,0,0,1507571,0,31899917,1,12173701,85244483,0,0,0,0,0,0,0
Italy,403,0,0,1507649,0,32007519,1,12173701,85409839,0,0,0,0,0,0,0
Italy,404,0,0,1507675,0,32098718,1,12173701,85561662,0,0,0,0,0,0,0
Italy,405,0,0,1507717,0,32186871,1,12173701,85711908,0,0,0,0,0,0,0
Italy,406,0,0,1507761,0,32273105,1,12173701,85867125,0,0,0,0,0,0,0
Italy,407,0,0,1507798,0,32353132,1,12173701,86030179,0,0,0,0,0,0,0
Italy,408,0,0,1507819,0,32387762,1,12173701,86115030,0,0,0,0,0,0,0
Italy,409,0,0,1507831,0,32452720,1,12173701,86222810,0,0,0,0,0,0,0
Italy,410,0,0,1507865,0,32519219,1,12173701,86339755,0,0,0,0,0,0,0
Italy,411,0,0,1507888,0,32577219,1,12173701,86443130,0,0,0,0,0,0,0
Italy,412,0,0,1507906,0,32631258,1,12173701,86538526,0,0,0,0,0,0,0
Italy,413,0,0,1507933,0,32691705,1,12173701,86646356,0,0,0,0,0,0,0
Italy,414,0,0,1507944,0,32747140,1,12173701,86753237,0,0,0,0,0,0,0
Italy,415,0,0,1507947,0,32770842,1,12173701,86805068,0,0,0,0,0,0,0
Italy,416,0,0,1507958,0,32822683,1,12173701,86886658,0,0,0,0,0,0,0
Italy,417,0,0,1507998,0,32868366,1,12173701,86968057,0,0,0,0,0,0,0
Italy,418,0,0,1508009,0,32912007,1,12173701,87043048,0,0,0,0,0,0,0
Italy,419,0,0,1508018,0,32953832,1,12173701,87117795,0,0,0,0,0,0,0
Italy,420,0,0,1508025,0,32999447,1,12173701,87203029,0,0,0,0,0,0,0
Italy,421,0,0,1508036,0,33043571,1,12173701,87292552,0,0,0,0,0,0,0
Italy,422,0,0,1508043,0,33061163,1,12173701,87335538,0,0,0,0,0,0,0
Italy,423,0,0,1508046,0,33106671,1060,12173701,87404208,0,0,0,0,0,0,0
Italy,424,0,0,1508046,0,33134834,3857,12173701,87458296,0,0,0,0,0,0,0
Italy,425,0,0,1508050,0,33160997,5585,12173701,87510212,0,0,0,0,0,0,0
Italy,426,0,0,1508052,0,33188292,7775,12173701,87566764,0,0,0,0,0,0,0
Italy,427,0,0,1508055,0,33218473,9145,12173701,87628793,0,0,0,0,0,0,0
Italy,428,0,0,1508058,0,33246056,10785,12173701,87688390,0,0,0,0,0,0,0
Italy,429,0,0,1508063,0,33253887,11220,12173701,87709494,0,0,0,0,0,0,0
Italy,430,0,0,1508065,0,33278306,12208,12173701,87758260,0,0,0,0,0,0,0
Italy,431,0,0,1508069,0,33300054,13261,12173701,87806499,0,0,0,0,0,0,0
Italy,432,0,0,1508070,0,33322202,13993,12173701,87850159,0,0,0,0,0,0,0
Italy,433,0,0,1508070,0,33345888,14948,12173701,87898610,0,0,0,0,0,0,0
Italy,434,0,0,1508082,0,33370711,15597,12173701,87952852,0,0,0,0,0,0,0
Italy,435,0,0,1508082,0,33392539,16237,12173701,88008423,0,0,0,0,0,0,0
Italy,436,0,0,1508082,0,33398911,16458,12173701,88026059,0,0,0,0,0,0,0
Italy,437,0,0,1508083,0,33418202,16996,12173701,88068771,0,0,0,0,0,0,0
Italy,438,0,0,1508087,0,33437061,17441,12173701,88112998,0,0,0,0,0,0,0
Italy,439,0,0,1508087,0,33453276,17787,12173701,88153314,0,0,0,0,0,0,0
Italy,440,0,0,1508087,0,33469739,18221,12173701,88196597,0,0,0,0,0,0,0
Italy,441,0,0,1508089,0,33486983,18498,12173702,88243832,0,0,0,0,0,0,0
Italy,442,0,0,1508091,0,33502920,18820,12173702,88288179,0,0,0,0,0,0,0
Italy,443,0,0,1508091,0,33506858,18881,12173702,88299477,0,0,0,0,0,0,0
Italy,444,0,0,1508092,0,33521683,19724,12173702,88336067,0,0,0,0,0,0,0
Italy,445,0,0,1508093,0,33534535,21777,12173702,88371759,0,0,0,0,0,0,0
Italy,446,0,0,1508094,0,33545508,23169,12173702,88404249,0,0,0,0,0,0,0
Italy,447,0,0,1508094,0,33558540,25009,12173702,88441064,0,0,0,0,0,0,0
Italy,448,0,0,1508094,0,33571855,26184,12173702,88482766,0,0,0,0,0,0,0
Italy,449,0,0,1508094,0,33584089,27800,12173702,88522434,0,0,0,0,0,0,0
Italy,450,0,0,1508094,0,33587276,28409,12173702,88531618,0,0,0,0,0,0,0
Italy,451,0,0,1508094,0,33597905,29403,12173702,88564674,0,0,0,0,0,0,0
Italy,452,0,0,1508094,0,33607530,30410,12173702,88596014,0,0,0,0,0,0,0
Italy,453,0,0,1508094,0,33617049,31241,12173702,88624453,0,0,0,0,0,0,0
Italy,454,0,0,1508094,0,33627478,32092,12173702,88655737,0,0,0,0,0,0,0
Italy,455,0,0,1508094,0,33634498,32600,12173702,88680139,0,0,0,0,0,0,0
Italy,456,0,0,1508094,0,33642119,33274,12173702,88701747,0,0,0,0,0,0,0
Italy,457,0,0,1508094,0,33643562,33416,12173702,88706132,0,0,0,0,0,0,0
Italy,458,0,0,1508094,0,33649519,34057,12173702,88726794,0,0,0,0,0,0,0
Italy,459,0,0,1508095,0,33656519,34481,12173702,88748423,0,0,0,0,0,0,0
Italy,460,0,0,1508096,0,33662669,34907,12173702,88770079,0,0,0,0,0,0,0
Italy,461,0,0,1508096,0,33669262,35313,12173702,88792665,0,0,0,0,0,0,0
Italy,462,0,0,1508101,0,33676181,35700,12173702,88819245,0,0,0,0,0,0,0
Italy,463,0,0,1508101,0,33682985,36085,12173702,88842388,0,0,0,0,0,0,0
Italy,464,0,0,1508101,0,33684265,36176,12173702,88846906,0,0,0,0,0,0,0
Italy,465,0,0,1508102,0,33690649,36469,12173702,88868904,0,0,0,0,0,0,0
Italy,466,0,0,1508102,0,33696969,36690,12173702,88890189,0,0,0,0,0,0,0
Italy,467,0,0,1508105,0,33703091,36983,12173703,88913070,0,0,0,0,0,0,0
Italy,468,0,0,1508105,0,33711128,37284,12173703,88941026,0,0,0,0,0,0,0
