Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Italy,906,0,0,1508463,0,34365288,43009,12173620,96498842,0,203,0,0,0,0,0
Italy,907,0,0,1508463,0,34365330,43009,12173620,96498939,0,203,0,0,0,0,0
Italy,908,0,0,1508463,0,34365333,43017,12173620,96499079,0,204,0,0,0,0,0
Italy,909,0,0,1508463,0,34365378,43019,12173620,96499191,0,207,0,0,0,0,0
Italy,910,0,0,1508463,0,34365381,43020,12173620,96499276,0,208,0,0,0,0,0
Italy,911,0,0,1508463,0,34365385,43020,12173620,96499282,0,208,0,0,0,0,0
Italy,913,0,0,1508463,0,34365390,43020,12173620,96499316,0,208,0,0,0,0,0
Italy,914,0,0,1508463,0,34365418,43023,12173620,96499345,0,208,0,0,0,0,0
Italy,915,0,0,1508463,0,34365422,43025,12173620,96499398,0,208,0,0,0,0,0
Italy,916,0,0,1508463,0,34365426,43025,12173620,96499423,0,208,0,0,0,0,0
Italy,917,0,0,1508463,0,34365436,43028,12173620,96499444,0,208,0,0,0,0,0
Italy,918,0,0,1508463,0,34365438,43028,12173620,96499462,0,208,0,0,0,0,0
Italy,920,0,0,1508463,0,34365442,43028,12173620,96499490,0,208,0,0,0,0,0
Italy,921,0,0,1508463,0,34365454,43030,12173620,96499528,0,208,0,0,0,0,0
Italy,922,0,0,1508463,0,34365466,43031,12173620,96499597,0,208,0,0,0,0,0
Italy,923,0,0,1508463,0,34365490,43035,12173620,96499665,0,208,0,0,0,0,0
Italy,924,0,0,1508463,0,34365494,43038,12173620,96499711,0,208,0,0,0,0,0
Italy,925,0,0,1508463,0,34365495,43039,12173620,96499720,0,208,0,0,0,0,0
Italy,927,0,0,1508463,0,34365498,43040,12173620,96499749,0,208,0,0,0,0,0
Italy,928,0,0,1508463,0,34365503,43043,12173620,96499804,0,208,0,0,0,0,0
Italy,929,0,0,1508463,0,34365505,43045,12173620,96499842,0,208,0,0,0,0,0
Italy,930,0,0,1508463,0,34365510,43056,12173620,96499869,0,208,0,0,0,0,0
Italy,931,0,0,1508463,0,34365516,43057,12173620,96499913,0,208,0,0,0,0,0
Italy,932,0,0,1508463,0,34365519,43057,12173620,96499925,0,208,0,0,0,0,0
Italy,934,0,0,1508463,0,34365523,43061,12173620,96499965,0,208,0,0,0,0,0
Italy,935,0,0,1508463,0,34365523,43068,12173620,96500022,0,208,0,0,0,0,0
Italy,936,0,0,1508463,0,34365525,43069,12173620,96500063,0,208,0,0,0,0,0
Italy,937,0,0,1508463,0,34365525,43085,12173620,96500095,0,208,0,0,0,0,0
Italy,938,0,0,1508463,0,34365526,43087,12173620,96500130,0,208,0,0,0,0,0
Italy,939,0,0,1508463,0,34365526,43087,12173620,96500150,0,208,0,0,0,0,0
Italy,941,0,0,1508463,0,34365526,43092,12173620,96500175,0,208,0,0,0,0,0
Italy,942,0,0,1508463,0,34365526,43092,12173620,96500197,0,208,0,0,0,0,0
Italy,943,0,0,1508463,0,34365526,43092,12173620,96500210,0,208,0,0,0,0,0
Italy,944,0,0,1508463,0,34365532,43093,12173620,96500231,0,208,0,0,0,0,0
Italy,945,0,0,1508463,0,34365536,43098,12173620,96500251,0,208,0,0,0,0,0
Italy,946,0,0,1508463,0,34365536,43098,12173620,96500255,0,208,0,0,0,0,0
Italy,948,0,0,1508463,0,34365537,43101,12173620,96500296,0,208,0,0,0,0,0
Italy,949,0,0,1508463,0,34365537,43101,12173620,96500331,0,208,0,0,0,0,0
Italy,950,0,0,1508463,0,34365538,43103,12173620,96500357,0,208,0,0,0,0,0
Italy,951,0,0,1508463,0,34365539,43120,12173620,96500384,0,208,0,0,0,0,0
Italy,952,0,0,1508463,0,34365539,43126,12173620,96500413,0,208,0,0,0,0,0
Italy,953,0,0,1508463,0,34365539,43126,12173620,96500415,0,208,0,0,0,0,0
Italy,955,0,0,1508463,0,34365539,43127,12173620,96500419,0,208,0,0,0,0,0
Italy,956,0,0,1508463,0,34365539,43127,12173620,96500420,0,208,0,0,0,0,0
Italy,957,0,0,1508463,0,34365539,43127,12173620,96500436,0,208,0,0,0,0,0
Italy,958,0,0,1508463,0,34365539,43136,12173620,96500460,0,208,0,0,0,0,0
Italy,959,0,0,1508463,0,34365539,43138,12173620,96500486,0,208,0,0,0,0,0
Italy,960,0,0,1508463,0,34365539,43138,12173620,96500487,0,208,0,0,0,0,0
Italy,962,0,0,1508463,0,34365540,43141,12173620,96500502,0,208,0,0,0,0,0
Italy,963,0,0,1508463,0,34365540,43142,12173620,96500545,0,208,0,0,0,0,0
Italy,964,0,0,1508463,0,34365541,43150,12173620,96500571,0,208,0,0,0,0,0
Italy,965,0,0,1508463,0,34365542,43155,12173620,96500590,0,208,0,0,0,0,0
Italy,966,0,0,1508463,0,34365542,43174,12173620,96500631,0,208,0,0,0,0,0
Italy,967,0,0,1508463,0,34365542,43174,12173620,96500648,0,208,0,0,0,0,0
Italy,969,0,0,1508463,0,34365543,43182,12173620,96500681,0,208,0,0,0,0,0
Italy,970,0,0,1508463,0,34365543,43184,12173620,96500695,0,208,0,0,0,0,0
Italy,971,0,0,1508463,0,34365544,43195,12173620,96500744,0,208,0,0,0,0,0
Japan,47,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0
Japan,48,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0
Japan,49,0,0,0,0,0,0,0,5039,0,0,0,0,0,0,0
Japan,52,0,0,0,0,0,0,0,11934,0,0,0,0,0,0,0
Japan,54,0,0,0,0,0,0,0,17888,0,0,0,0,0,0,0
Japan,55,0,0,0,0,0,0,0,21896,0,0,0,0,0,0,0
Japan,56,0,0,0,0,0,0,0,28530,0,0,0,0,0,0,0
Japan,59,0,0,0,0,0,0,0,31785,0,0,0,0,0,0,0
Japan,60,0,0,0,0,0,0,0,34772,0,0,0,0,0,0,0
Japan,61,0,0,0,0,0,0,0,37303,0,0,0,0,0,0,0
Japan,62,0,0,0,0,0,0,0,39174,0,0,0,0,0,0,0
Japan,63,0,0,0,0,0,0,0,46469,0,0,0,0,0,0,0
Japan,66,0,0,0,0,0,0,0,70796,0,0,0,0,0,0,0
Japan,67,0,0,0,0,0,0,0,107558,0,0,0,0,0,0,0
Japan,68,0,0,0,0,0,0,0,148950,0,0,0,0,0,0,0
Japan,69,0,0,0,0,0,0,0,181184,0,0,0,0,0,0,0
Japan,70,0,0,0,0,0,0,0,230542,0,0,0,0,0,0,0
Japan,73,0,0,0,0,0,0,0,290275,0,0,0,0,0,0,0
Japan,74,0,0,0,0,0,0,0,359191,0,0,0,0,0,0,0
Japan,75,0,0,0,0,0,0,0,437485,0,0,0,0,0,0,0
Japan,76,0,0,0,0,0,0,0,508702,0,0,0,0,0,0,0
Japan,77,0,0,0,0,0,0,0,578835,0,0,0,0,0,0,0
Japan,80,0,0,0,0,0,0,0,652698,0,0,0,0,0,0,0
Japan,81,0,0,0,0,0,0,0,699126,0,0,0,0,0,0,0
Japan,82,0,0,0,0,0,0,0,741180,0,0,0,0,0,0,0
Japan,83,0,0,0,0,0,0,0,775122,0,0,0,0,0,0,0
Japan,84,0,0,0,0,0,0,0,822869,0,0,0,0,0,0,0
Japan,87,0,0,0,0,0,0,0,890662,0,0,0,0,0,0,0
Japan,88,0,0,0,0,0,0,0,949731,0,0,0,0,0,0,0
Japan,89,0,0,0,0,0,0,0,1002739,0,0,0,0,0,0,0
Japan,90,0,0,0,0,0,0,0,1050112,0,0,0,0,0,0,0
Japan,91,0,0,0,0,0,0,0,1096698,0,0,0,0,0,0,0
Japan,94,0,0,0,0,0,0,0,1196884,0,0,0,0,0,0,0
Japan,95,0,0,0,0,0,0,0,1288566,0,0,0,0,0,0,0
Japan,96,0,0,0,0,0,0,0,1393108,0,0,0,0,0,0,0
Japan,97,0,0,0,0,0,0,0,1487606,0,0,0,0,0,0,0
Japan,98,0,0,0,0,0,0,0,1592517,0,0,0,0,0,0,0
Japan,101,0,0,0,0,0,0,0,1694176,0,0,0,0,0,0,0
Japan,102,0,0,0,0,0,0,0,1752502,0,0,0,0,0,0,0
Japan,103,0,0,0,0,0,0,0,1808835,0,0,0,0,0,0,0
Japan,104,0,0,0,0,0,0,0,1870334,0,0,0,0,0,0,0
Japan,105,0,0,0,0,0,0,0,1950860,0,0,0,0,0,0,0
Japan,106,0,0,0,0,0,0,0,1958538,0,0,0,0,0,0,0
Japan,107,0,0,0,0,0,0,0,1966962,0,0,0,0,0,0,0
Japan,108,0,0,0,0,0,0,0,2116996,0,0,0,0,0,0,0
Japan,109,0,0,0,0,0,0,0,2291445,0,0,0,0,0,0,0
Japan,110,0,0,0,0,0,0,0,2501754,0,0,0,0,0,0,0
Japan,111,0,0,0,0,0,0,0,2707358,0,0,0,0,0,0,0
Japan,112,0,0,0,0,0,0,0,2936931,0,0,0,0,0,0,0
Japan,113,0,0,0,0,0,0,0,2972474,0,0,0,0,0,0,0
Japan,114,0,0,0,0,0,0,0,2998001,0,0,0,0,0,0,0
Japan,115,0,0,0,0,0,0,0,3317415,0,0,0,0,0,0,0
Japan,116,0,0,0,0,0,0,0,3595227,0,0,0,0,0,0,0
Japan,117,0,0,0,0,0,0,0,3914595,0,0,0,0,0,0,0
Japan,118,0,0,0,0,0,0,0,3934956,0,0,0,0,0,0,0
Japan,119,0,0,0,0,0,0,0,4271302,0,0,0,0,0,0,0
Japan,120,0,0,0,0,0,0,0,4311837,0,0,0,0,0,0,0
Japan,121,0,0,0,0,0,0,0,4339117,0,0,0,0,0,0,0
Japan,122,0,0,0,0,0,0,0,4347316,0,0,0,0,0,0,0
Japan,123,0,0,0,0,0,0,0,4356510,0,0,0,0,0,0,0
Japan,124,0,0,0,0,0,0,0,4367247,0,0,0,0,0,0,0
Japan,125,0,0,0,0,0,0,0,4756209,0,0,0,0,0,0,0
Japan,126,0,0,0,0,0,0,0,4958976,0,0,0,0,0,0,0
Japan,127,0,0,0,0,0,0,0,5029738,0,0,0,0,0,0,0
Japan,128,0,0,0,0,0,0,0,5113758,0,0,0,0,0,0,0
Japan,129,0,0,0,0,0,0,0,5472053,0,0,0,0,0,0,0
Japan,130,0,0,0,0,0,0,0,5819428,0,0,0,0,0,0,0
Japan,131,0,0,0,0,0,0,0,6218340,0,0,0,0,0,0,0
Japan,132,0,0,0,0,0,0,0,6649855,0,0,0,0,0,0,0
Japan,133,0,0,0,0,0,0,0,7080613,0,0,0,0,0,0,0
Japan,134,0,0,0,0,0,0,0,7255559,0,0,0,0,0,0,0
Japan,135,0,0,0,0,0,0,0,7470122,0,0,0,0,0,0,0
Japan,136,0,0,0,0,0,0,0,8083832,0,0,0,0,0,0,0
Japan,137,0,0,0,0,0,0,0,8660323,0,0,0,0,0,0,0
Japan,138,0,0,0,0,0,0,0,9313607,0,0,0,0,0,0,0
Japan,139,0,0,0,0,0,0,0,9859762,0,0,0,0,0,0,0
Japan,140,0,0,0,0,0,0,0,10454367,0,0,0,0,0,0,0
Japan,141,0,0,0,0,2,0,0,10785400,0,0,0,0,0,0,0
Japan,142,0,0,0,0,156,0,0,11140702,0,0,0,0,0,0,0
Japan,143,0,0,0,0,10515,0,0,11925439,0,0,0,0,0,0,0
Japan,144,0,0,0,0,20376,0,0,12591802,0,0,0,0,0,0,0
Japan,145,0,0,0,0,31796,0,0,13317636,0,0,0,0,0,0,0
Japan,146,0,0,0,0,44004,0,0,14059551,0,0,0,0,0,0,0
Japan,147,0,0,0,0,58043,0,0,14796102,0,0,0,0,0,0,0
Japan,148,0,0,0,0,73198,0,0,15319860,0,0,0,0,0,0,0
Japan,149,0,0,0,0,88890,0,0,15837092,0,0,0,0,0,0,0
Japan,150,0,0,0,0,107639,0,0,16725974,0,0,0,0,0,0,0
Japan,151,0,0,0,0,127194,0,0,17647513,0,0,0,0,0,0,0
Japan,152,0,0,0,0,147285,0,0,18617928,0,0,0,0,0,0,0
Japan,153,0,0,0,0,167660,0,0,19575169,0,0,0,0,0,0,0
Japan,154,0,0,0,0,188996,0,0,20506961,0,0,0,0,0,0,0
Japan,155,0,0,0,0,209675,0,0,21243570,0,0,0,0,0,0,0
Japan,156,0,0,0,0,232849,0,0,21973461,0,0,0,0,0,0,0
Japan,157,0,0,0,0,264608,0,0,23052552,0,0,0,0,0,0,0
Japan,158,0,0,0,0,298368,0,0,24159737,0,0,0,0,0,0,0
Japan,159,0,0,0,0,330737,0,0,25315248,0,0,0,0,0,0,0
Japan,160,0,0,0,0,366182,0,0,26436300,0,0,0,0,0,0,0
Japan,161,0,0,0,0,405105,0,0,27535993,0,0,0,0,0,0,0
Japan,162,0,0,0,0,444601,0,0,28447084,0,0,0,0,0,0,0
Japan,163,0,0,0,0,485015,0,0,29336061,0,0,0,0,0,0,0
Japan,164,0,0,0,0,529102,0,0,30549224,0,0,0,0,0,0,0
Japan,165,0,0,0,0,571766,0,0,31783147,0,0,0,0,0,0,0
Japan,166,0,0,0,0,615753,0,0,33052540,0,0,0,0,0,0,0
Japan,167,0,0,0,0,661783,0,0,34323478,0,0,0,0,0,0,0
Japan,168,0,0,0,0,703965,0,0,35554628,0,0,0,0,0,0,0
Japan,169,0,0,0,0,751445,0,0,36631142,0,0,0,0,0,0,0
Japan,170,0,0,0,0,801929,0,0,37698385,0,0,0,0,0,0,0
Japan,171,0,0,0,0,911562,0,0,39004380,0,0,0,0,0,0,0
Japan,172,0,0,0,0,1027570,0,0,40346066,0,0,0,0,0,0,0
Japan,173,0,0,0,0,1155092,0,0,41728163,0,0,0,0,0,0,0
Japan,174,0,0,0,0,1271724,0,0,43097502,0,0,0,0,0,0,0
Japan,175,0,0,0,0,1401989,0,0,44454023,0,0,0,0,0,0,0
Japan,176,0,0,0,0,1517859,0,0,45694119,0,0,0,0,0,0,0
Japan,177,0,0,0,0,1630219,0,0,46917237,0,0,0,0,0,0,0
Japan,178,0,0,0,0,1821440,0,0,48270235,0,0,0,0,0,0,0
Japan,179,0,0,0,0,2024620,0,0,49665506,0,0,0,0,0,0,0
Japan,180,0,0,0,0,2250137,0,0,51063023,0,0,0,0,0,0,0
Japan,181,0,0,0,0,2489902,0,0,52236845,0,0,0,0,0,0,0
Japan,182,0,0,0,0,2752026,0,0,53349057,0,0,0,0,0,0,0
Japan,183,0,0,0,0,2972517,0,0,54655425,0,0,0,0,0,0,0
Japan,184,0,0,0,0,3150103,0,0,55888974,0,0,0,0,0,0,0
Japan,185,0,0,0,0,3442913,0,0,57293979,0,0,0,0,0,0,0
Japan,186,0,0,0,0,3748412,0,0,58744809,0,0,0,0,0,0,0
Japan,187,0,0,0,0,4053055,0,0,60181768,0,0,0,0,0,0,0
Japan,188,0,0,0,0,4389421,0,0,61593993,0,0,0,0,0,0,0
Japan,189,0,0,0,0,4736698,0,0,63003988,0,0,0,0,0,0,0
Japan,190,0,0,0,0,5039568,0,0,64406380,0,0,0,0,0,0,0
Japan,191,0,0,0,0,5276732,0,0,65608581,0,0,0,0,0,0,0
Japan,192,0,0,0,0,5568998,0,0,66914738,0,0,0,0,0,0,0
Japan,193,0,0,0,0,5879480,0,0,68226701,0,0,0,0,0,0,0
Japan,194,0,0,0,0,6172822,0,0,69541731,0,0,0,0,0,0,0
Japan,195,0,0,0,0,6463707,0,0,70821552,0,0,0,0,0,0,0
Japan,196,0,0,0,0,6763724,0,0,72115966,0,0,0,0,0,0,0
Japan,197,0,0,0,0,7006406,0,0,73400902,0,0,0,0,0,0,0
Japan,198,0,0,0,0,7212917,0,0,74530500,0,0,0,0,0,0,0
Japan,199,0,0,0,0,7547917,0,0,75470685,0,0,0,0,0,0,0
Japan,200,0,0,0,0,7896791,0,0,76699962,0,0,0,0,0,0,0
Japan,201,0,0,0,0,8263730,0,0,77900875,0,0,0,0,0,0,0
Japan,202,0,0,0,0,8466714,0,0,78369228,0,0,0,0,0,0,0
Japan,203,0,0,0,0,8666845,0,0,78697374,0,0,0,0,0,0,0
Japan,204,0,0,0,0,8932464,0,0,79752198,0,0,0,0,0,0,0
Japan,205,0,0,0,0,9177754,0,0,80717679,0,0,0,0,0,0,0
Japan,206,0,0,0,0,9557331,0,0,81894367,0,0,0,0,0,0,0
Japan,207,0,0,0,0,9933201,0,0,83123330,0,0,0,0,0,0,0
Japan,208,0,0,0,0,10310546,0,0,84363611,0,0,0,0,0,0,0
Japan,209,0,0,0,0,10696457,0,0,85587332,0,0,0,0,0,0,0
Japan,210,0,0,0,0,11122871,0,0,86845524,0,0,0,0,0,0,0
Japan,211,0,0,0,0,11460583,0,0,88155179,0,0,0,0,0,0,0
Japan,212,0,0,0,0,11740562,0,0,89137547,0,0,0,0,0,0,0
Japan,213,0,0,0,0,12114494,0,0,90154998,0,0,0,0,0,0,0
Japan,214,0,0,0,0,12497357,0,0,91232324,0,0,0,0,0,0,0
Japan,215,0,0,0,0,12874609,0,0,92298146,0,0,0,0,0,0,0
Japan,216,0,0,0,0,13287376,0,0,93338409,0,0,0,0,0,0,0
Japan,217,0,0,0,0,13714323,0,0,94442063,0,0,0,0,0,0,0
Japan,218,0,0,0,0,14074939,0,0,95673100,0,0,0,0,0,0,0
Japan,219,0,0,0,0,14376086,0,0,96619131,0,0,0,0,0,0,0
Japan,220,0,0,0,0,14558589,0,0,96825995,0,0,0,0,0,0,0
Japan,221,0,0,0,0,14900753,0,0,97810199,0,0,0,0,0,0,0
Japan,222,0,0,0,0,15223886,0,0,98728264,0,0,0,0,0,0,0
Japan,223,0,0,0,0,15519394,0,0,99363163,0,0,0,0,0,0,0
Japan,224,0,0,0,0,15789148,0,0,99769966,0,0,0,0,0,0,0
Japan,225,0,0,0,0,16028337,0,0,100297485,0,0,0,0,0,0,0
Japan,226,0,0,0,0,16248614,0,0,100826903,0,0,0,0,0,0,0
Japan,227,0,0,0,0,16543835,0,0,101552978,0,0,0,0,0,0,0
Japan,228,0,0,0,0,16877664,0,0,102470655,0,0,0,0,0,0,0
Japan,229,0,0,0,0,17206116,0,0,103404278,0,0,0,0,0,0,0
Japan,230,0,0,0,0,17514858,0,0,104315284,0,0,0,0,0,0,0
Japan,231,0,0,0,0,17827359,0,2,105315198,0,0,0,0,0,0,0
Japan,232,0,0,0,0,18121087,0,38,106469166,0,0,0,0,0,0,0
Japan,233,0,0,0,0,18391251,0,38,107439145,0,0,0,0,0,0,0
Japan,234,0,0,0,0,18700730,0,1031,108330882,0,0,0,0,0,0,0
Japan,235,0,0,0,0,19017352,0,2010,109281548,0,0,0,0,0,0,0
Japan,236,0,0,0,0,19319858,0,3955,110219922,0,0,0,0,0,0,0
Japan,237,0,0,0,0,19580829,0,5995,111131730,0,0,0,0,0,0,0
Japan,238,0,0,0,0,19876414,0,6996,112145639,0,0,0,0,0,0,0
Japan,239,0,0,0,0,20159586,0,7540,113342513,0,0,0,0,0,0,0
Japan,240,0,0,0,0,20411541,0,8662,114321833,0,0,0,0,0,0,0
Japan,241,0,0,0,0,20696864,0,9994,114713750,0,0,0,0,0,0,0
Japan,242,0,0,0,0,20978143,0,11619,115620378,0,0,0,0,0,0,0
Japan,243,0,0,0,0,21243716,0,13464,116496954,0,0,0,0,0,0,0
Japan,244,0,0,0,0,21528534,0,15466,117139094,0,0,0,0,0,0,0
Japan,245,0,0,0,0,21824306,0,17553,118005315,0,0,0,0,0,0,0
Japan,246,0,0,0,0,22138412,0,19495,119103642,0,0,0,0,0,0,0
Japan,247,0,0,0,0,22426780,0,21087,119995849,0,0,0,0,0,0,0
Japan,248,0,0,0,0,22659757,0,22614,120801581,0,0,0,0,0,0,0
Japan,249,0,0,0,0,22910053,0,24362,121712452,0,0,0,0,0,0,0
Japan,250,0,0,0,0,23152605,0,26043,122623242,0,0,0,0,0,0,0
Japan,251,0,0,0,0,23407211,0,27895,123497160,0,0,0,0,0,0,0
Japan,252,0,0,0,0,23686056,0,29687,124482279,0,0,0,0,0,0,0
Japan,253,0,0,0,0,23989214,0,31516,125691075,0,0,0,0,0,0,0
Japan,254,0,0,0,0,24241730,0,33168,126653383,0,0,0,0,0,0,0
Japan,255,0,0,0,0,24432056,0,35483,127491325,0,0,0,0,0,0,0
Japan,256,0,0,0,0,24623098,0,37385,128391611,0,0,0,0,0,0,0
Japan,257,0,0,0,0,24809888,0,38968,129274777,0,0,0,0,0,0,0
Japan,258,0,0,0,0,25015262,0,40717,130129810,0,0,0,0,0,0,0
Japan,259,0,0,0,0,25240554,0,42715,131123851,0,0,0,0,0,0,0
Japan,260,0,0,0,0,25491077,0,45126,132339294,0,0,0,0,0,0,0
Japan,261,0,0,0,0,25713131,0,46688,133262591,0,0,0,0,0,0,0
Japan,262,0,0,0,0,25842940,0,47360,133445480,0,0,0,0,0,0,0
Japan,263,0,0,0,0,26036556,0,48005,134351945,0,0,0,0,0,0,0
Japan,264,0,0,0,0,26232941,0,49055,135232842,0,0,0,0,0,0,0
Japan,265,0,0,0,0,26371913,0,49944,135526743,0,0,0,0,0,0,0
Japan,266,0,0,0,0,26581102,0,50781,136523213,0,0,0,0,0,0,0
Japan,267,0,0,0,0,26834075,0,52280,137788803,0,0,0,0,0,0,0
Japan,268,0,0,0,0,27032766,0,53073,138767715,0,0,0,0,0,0,0
Japan,269,0,0,0,0,27214784,0,53540,139580099,0,0,0,0,0,0,0
Japan,270,0,0,0,0,27392107,0,53992,140433431,0,0,0,0,0,0,0
Japan,271,0,0,0,0,27577812,0,54586,141246004,0,0,0,0,0,0,0
Japan,272,0,0,0,0,27779956,0,55338,142034582,0,0,0,0,0,0,0
Japan,273,0,0,0,0,27987100,0,55697,142910567,0,0,0,0,0,0,0
Japan,274,0,0,0,0,28242598,0,56655,144036001,0,0,0,0,0,0,0
Japan,275,0,0,0,0,28468412,0,57210,144888455,0,0,0,0,0,0,0
Japan,276,0,0,0,0,28638674,0,57481,145582875,0,0,0,0,0,0,0
Japan,277,0,0,0,0,28808575,0,57826,146316129,0,0,0,0,0,0,0
Japan,278,0,0,0,0,28981277,0,58185,147017103,0,0,0,0,0,0,0
Japan,279,0,0,0,0,29159643,0,59157,147695187,0,0,0,0,0,0,0
Japan,280,0,0,0,0,29374450,0,59714,148520439,0,0,0,0,0,0,0
Japan,281,0,0,0,0,29624946,0,60211,149603331,0,0,0,0,0,0,0
Japan,282,0,0,0,0,29821196,0,60574,150388114,0,0,0,0,0,0,0
Japan,283,0,0,0,0,29938774,0,60774,150772847,0,0,0,0,0,0,0
Japan,284,0,0,0,0,30057865,0,60927,151371082,0,0,0,0,0,0,0
Japan,285,0,0,0,0,30170989,0,61039,151839026,0,0,0,0,0,0,0
Japan,286,0,0,0,0,30289759,0,61462,152236553,0,0,0,0,0,0,0
Japan,287,0,0,0,0,30442076,0,61824,152906666,0,0,0,0,0,0,0
Japan,288,0,0,0,0,30621121,0,62192,153786835,0,0,0,0,0,0,0
Japan,289,0,0,0,0,30764870,0,62806,154390166,0,0,0,0,0,0,0
Japan,290,0,0,0,0,30827914,0,62899,154886347,0,0,0,0,0,0,0
Japan,291,0,0,0,0,30900153,0,63580,155407598,0,0,0,0,0,0,0
Japan,292,0,0,0,0,30973367,0,65566,155914772,0,0,0,0,0,0,0
Japan,293,0,0,0,0,31032694,0,67946,156392484,0,0,0,0,0,0,0
Japan,294,0,0,0,0,31130752,0,69065,156989891,0,0,0,0,0,0,0
Japan,295,0,0,0,0,31266860,0,69896,157785242,0,0,0,0,0,0,0
Japan,296,0,0,0,0,31368166,0,71041,158355018,0,0,0,0,0,0,0
Japan,297,0,0,0,0,31418274,0,72296,158769292,0,0,0,0,0,0,0
Japan,298,0,0,0,0,31464494,0,73686,159196386,0,0,0,0,0,0,0
Japan,299,0,0,0,0,31513853,0,75683,159597608,0,0,0,0,0,0,0
Japan,300,0,0,0,0,31562502,0,77151,159984677,0,0,0,0,0,0,0
Japan,301,0,0,0,0,31621772,0,79475,160481594,0,0,0,0,0,0,0
Japan,302,0,0,0,0,31706737,0,81075,161146851,0,0,0,0,0,0,0
Japan,303,0,0,0,0,31777071,0,82256,161603019,0,0,0,0,0,0,0
Japan,304,0,0,0,0,31803558,0,84225,161909626,0,0,0,0,0,0,0
Japan,305,0,0,0,0,31832119,0,86386,162193090,0,0,0,0,0,0,0
Japan,306,0,0,0,0,31854130,0,87414,162269366,0,0,0,0,0,0,0
Japan,307,0,0,0,0,31881562,0,88909,162569391,0,0,0,0,0,0,0
Japan,308,0,0,0,0,31914406,0,90466,162948509,0,0,0,0,0,0,0
Japan,309,0,0,0,0,31965922,0,91941,163451538,0,0,0,0,0,0,0
Japan,310,0,0,0,0,32009597,0,93517,163757905,0,0,0,0,0,0,0
Japan,311,0,0,0,0,32028590,0,95432,163968360,0,0,0,0,0,0,0
Japan,312,0,0,0,0,32044912,0,97107,164178420,0,0,0,0,0,0,0
Japan,313,0,0,0,0,32063622,0,98677,164366404,0,0,0,0,0,0,0
Japan,314,0,0,0,0,32081045,0,99851,164531843,0,0,0,0,0,0,0
Japan,315,0,0,0,0,32106048,0,101296,164778513,0,0,0,0,0,0,0
Japan,316,0,0,0,0,32135796,0,103373,165105405,0,0,0,0,0,0,0
Japan,317,0,0,0,0,32160045,0,104733,165286814,0,0,0,0,0,0,0
Japan,318,0,0,0,0,32171013,0,105102,165421562,0,0,0,0,0,0,0
Japan,319,0,0,0,0,32180057,0,105925,165558190,0,0,0,0,0,0,0
Japan,320,0,0,0,0,32192770,0,106605,165685356,0,0,0,0,0,0,0
Japan,321,0,0,0,0,32202376,0,106973,165805616,0,0,0,0,0,0,0
Japan,322,0,0,0,0,32218507,0,107990,165988393,0,0,0,0,0,0,0
Japan,323,0,0,0,0,32246866,0,109653,166238319,0,0,0,0,0,0,0
Japan,324,0,0,0,0,32265195,0,110464,166378000,0,0,0,0,0,0,0
Japan,325,0,0,0,0,32272227,0,111199,166463281,0,0,0,0,0,0,0
Japan,326,0,0,0,0,32277000,0,111328,166484206,0,0,0,0,0,0,0
Japan,327,0,0,0,0,32285399,0,111626,166546772,0,0,0,0,0,0,0
Japan,328,0,0,0,0,32292380,0,112208,166625714,0,0,0,0,0,0,0
Japan,329,0,0,0,0,32302687,0,112346,166764674,0,0,0,0,0,0,0
Japan,330,0,0,0,0,32318164,0,113141,166956578,0,0,0,0,0,0,0
Japan,331,0,0,0,0,32328586,0,113180,167059624,0,0,0,0,0,0,0
Japan,332,0,0,0,0,32332055,0,113377,167132003,0,0,0,0,0,0,0
Japan,333,0,0,0,0,32335297,0,113854,167208598,0,0,0,0,0,0,0
Japan,334,0,0,0,0,32336939,0,113982,167260914,0,0,0,0,0,0,0
Japan,335,0,0,0,0,32338501,0,114151,167308234,0,0,0,0,0,0,0
Japan,336,0,0,0,0,32340377,0,114456,167398714,0,0,0,0,0,0,0
Japan,337,0,0,0,0,32344243,0,114629,167519068,0,0,0,0,0,0,0
Japan,338,0,0,0,0,32346525,0,114729,167566998,0,0,0,0,0,0,0
Japan,339,0,0,0,0,32347864,0,114776,167615859,0,0,0,0,0,0,0
Japan,340,0,0,0,0,32348696,0,114828,167663555,0,0,0,0,0,0,0
Japan,341,0,0,0,0,32350138,0,114876,167706478,0,0,0,0,0,0,0
Japan,342,0,0,0,0,32351311,0,115251,167748182,0,0,0,0,0,0,0
Japan,343,0,0,0,0,32353494,0,115302,167841169,0,0,0,0,0,0,0
Japan,344,0,0,0,0,32356010,0,115337,167918642,0,0,0,0,0,0,0
Japan,345,0,0,0,0,32357398,0,115347,167947360,0,0,0,0,0,0,0
Japan,346,0,0,0,0,32358354,0,115373,168007153,0,0,0,0,0,0,0
Japan,347,0,0,0,0,32359048,0,115645,168059796,0,0,0,0,0,0,0
Japan,348,0,0,0,0,32360424,0,115704,168138085,0,0,0,0,0,0,0
