Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Luxembourg,567,0,0,41479,0,323176,448,105059,712098,0,0,0,0,0,0,0
Luxembourg,574,0,0,41479,0,329220,454,105059,714251,0,0,0,0,0,0,0
Luxembourg,581,0,0,41480,0,332997,457,105059,715824,0,0,0,0,0,0,0
Luxembourg,588,0,0,41480,0,336172,461,105059,717175,0,0,0,0,0,0,0
Luxembourg,595,0,0,41481,0,336862,463,105059,718006,0,0,0,0,0,0,0
Luxembourg,602,0,0,41481,0,337573,466,105059,718869,0,0,0,0,0,0,0
Luxembourg,609,0,0,41481,0,338341,469,105059,719473,0,0,0,0,0,0,0
Luxembourg,616,0,0,41481,0,338613,470,105059,719912,0,0,0,0,0,0,0
Luxembourg,623,0,0,41483,0,339200,471,105059,720693,0,0,0,0,0,0,0
Luxembourg,630,0,0,41484,0,339762,475,105059,721954,0,0,0,0,0,0,0
Luxembourg,637,0,0,41485,0,340015,481,105059,723413,0,0,0,0,0,0,0
Luxembourg,644,0,0,41486,0,340365,481,105059,725138,0,0,0,0,0,0,0
Luxembourg,651,0,0,41486,0,340622,483,105059,727717,0,0,0,0,0,0,0
Luxembourg,658,0,0,41487,0,340883,484,105059,730350,0,0,0,0,0,0,0
Luxembourg,665,0,0,41487,0,341046,485,105059,732880,0,0,0,0,0,0,0
Luxembourg,672,0,0,41487,0,341163,488,105059,734167,0,0,0,0,0,0,0
Luxembourg,679,0,0,41487,0,341349,491,105059,735918,0,0,0,0,0,0,0
Luxembourg,686,0,0,41487,0,341463,491,105059,737387,0,0,0,0,0,0,0
Luxembourg,693,0,0,41488,0,341571,492,105059,738833,0,0,0,0,0,0,0
Luxembourg,700,0,0,41491,0,341695,493,105059,740064,0,0,0,0,0,0,0
Luxembourg,707,0,0,41491,0,341788,494,105059,741286,0,0,0,0,0,0,0
Luxembourg,714,0,0,41491,0,341849,495,105059,742255,0,0,0,0,0,0,0
Luxembourg,721,0,0,41492,0,341924,495,105059,742919,0,0,0,0,0,0,0
Luxembourg,728,0,0,41492,0,341938,495,105059,742979,0,0,0,0,0,0,0
Luxembourg,735,0,0,41492,0,341966,495,105059,743610,0,0,0,0,0,0,0
Luxembourg,742,0,0,41492,0,342019,496,105059,744211,0,0,0,0,0,0,0
Luxembourg,749,0,0,41492,0,342069,496,105059,744589,0,0,0,0,0,0,0
Luxembourg,756,0,0,41493,0,342101,496,105059,744823,0,0,0,0,0,0,0
Luxembourg,763,0,0,41494,0,342128,496,105059,745044,0,0,0,0,0,0,0
Luxembourg,770,0,0,41494,0,342154,496,105059,745327,0,0,0,0,0,0,0
Luxembourg,777,0,0,41494,0,342162,496,105059,745424,0,0,0,0,0,0,0
Luxembourg,784,0,0,41494,0,342178,496,105059,745544,0,0,0,0,0,0,0
Luxembourg,791,0,0,41494,0,342183,496,105059,745603,0,0,0,0,0,0,0
Luxembourg,798,0,0,41494,0,342193,496,105059,745687,0,0,0,0,0,0,0
Luxembourg,805,0,0,41494,0,342199,497,105059,745767,0,0,0,0,0,0,0
Luxembourg,812,0,0,41495,0,342215,497,105059,745817,0,0,0,0,0,0,0
Luxembourg,819,0,0,41495,0,342230,497,105059,745862,0,0,0,0,0,0,0
Luxembourg,826,0,0,41495,0,342238,497,105059,745882,0,0,0,0,0,0,0
Luxembourg,833,0,0,41495,0,342243,498,105059,745911,0,0,0,0,0,0,0
Luxembourg,840,0,0,41495,0,342246,498,105059,745947,0,0,0,0,0,0,0
Luxembourg,847,0,0,41495,0,342260,498,105059,745983,0,0,0,0,0,0,0
Luxembourg,854,0,0,41495,0,342265,498,105059,746000,0,0,0,0,0,0,0
Luxembourg,861,0,0,41495,0,342265,498,105059,746016,0,0,0,0,0,0,0
Luxembourg,868,0,0,41495,0,342265,498,105059,746032,0,0,0,0,0,0,0
Luxembourg,875,0,0,41495,0,342265,498,105059,746051,0,0,0,0,0,0,0
Luxembourg,882,0,0,41495,0,342265,498,105059,746077,0,0,0,0,0,0,0
Luxembourg,889,0,0,41495,0,342265,498,105059,746086,0,0,0,0,0,0,0
Luxembourg,896,0,0,41495,0,342265,498,105059,746104,0,0,0,0,0,0,0
Luxembourg,903,0,0,41495,0,342267,498,105059,746107,0,0,0,0,0,0,0
Luxembourg,910,0,0,41495,0,342267,498,105059,746114,0,0,0,0,0,0,0
Luxembourg,917,0,0,41495,0,342267,498,105059,746121,0,0,0,0,0,0,0
Luxembourg,924,0,0,41495,0,342267,498,105059,746142,0,0,0,0,0,0,0
Luxembourg,931,0,0,41495,0,342267,499,105059,746161,0,0,0,0,0,0,0
Luxembourg,938,0,0,41495,0,342267,499,105059,746169,0,0,0,0,0,0,0
Luxembourg,945,0,0,41495,0,342267,499,105059,746171,0,0,0,0,0,0,0
Malta,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0
Malta,7,0,0,0,0,0,0,3,4543,0,0,0,0,0,0,0
Malta,14,0,0,0,0,2,0,6,11024,0,0,0,0,0,0,0
Malta,21,0,0,0,0,3,0,13,18889,0,0,0,0,0,0,0
Malta,28,0,0,0,0,3,0,13,26526,0,0,0,0,0,0,0
Malta,35,0,0,0,0,48,0,23,39386,0,0,0,0,0,0,0
Malta,42,0,0,0,0,431,0,181,49952,0,0,0,0,0,0,0
Malta,49,0,0,0,0,950,0,4116,61430,0,0,0,0,0,0,0
Malta,56,0,0,5,0,1480,0,15126,74823,0,0,0,0,0,0,0
Malta,63,0,0,5,0,1577,0,28479,87629,0,0,0,0,0,0,0
Malta,70,0,0,6,0,1951,0,43456,100853,0,0,0,0,0,0,0
Malta,77,0,0,7,0,3573,0,54100,115730,0,0,0,0,0,0,0
Malta,84,0,0,7,0,9665,0,59071,133124,0,0,0,0,0,0,0
Malta,91,0,0,7,0,11107,0,70231,149764,0,0,0,0,0,0,0
Malta,98,0,0,9,0,11667,0,81684,167281,0,0,0,0,0,0,0
Malta,105,0,0,9,0,13650,0,92550,190438,0,0,0,0,0,0,0
Malta,112,0,0,9,0,18956,0,110049,206305,0,0,0,0,0,0,0
Malta,119,0,0,11,0,20297,0,116791,231659,0,0,0,0,0,0,0
Malta,126,0,0,2428,0,21945,0,122646,261048,0,0,0,0,0,0,0
Malta,133,0,0,3524,0,24682,0,139408,289414,0,0,0,0,0,0,0
Malta,140,0,0,9034,0,27088,0,154943,319181,0,0,0,0,0,0,0
Malta,147,0,0,9459,0,30382,0,166481,349046,0,0,0,0,0,0,0
Malta,154,0,0,9784,0,32368,0,172325,372737,0,0,0,0,0,0,0
Malta,161,0,0,11279,0,34748,0,183563,392737,0,0,0,0,0,0,0
Malta,168,0,0,12335,0,37302,0,194171,405057,0,0,0,0,0,0,0
Malta,175,0,0,13500,0,40809,0,203106,413535,0,0,0,0,0,0,0
Malta,182,0,0,15331,0,41747,0,215192,427702,0,0,0,0,0,0,0
Malta,189,0,0,16370,0,42012,0,220905,439873,0,0,0,0,0,0,0
Malta,196,0,0,18103,0,42334,0,223639,449465,0,0,0,0,0,0,0
Malta,203,0,0,21726,0,42539,0,226773,458690,0,0,0,0,0,0,0
Malta,210,0,0,25013,0,42705,0,227272,467979,0,0,0,0,0,0,0
Malta,217,0,0,28077,0,42805,0,227407,477593,0,0,0,0,0,0,0
Malta,224,0,0,29688,0,42862,0,227447,483294,0,0,0,0,0,0,0
Malta,231,0,0,30021,0,42916,0,227471,487433,0,0,0,0,0,0,0
Malta,238,0,0,30420,0,42982,0,227493,489444,0,0,0,0,0,0,0
Malta,245,0,0,30505,0,42994,0,227499,491194,0,0,0,0,0,0,0
Malta,252,0,0,30514,0,42994,0,227504,494793,0,0,0,0,0,0,0
Malta,259,0,0,30611,0,43002,0,227522,499906,0,0,0,0,0,0,0
Malta,266,0,0,30690,0,43004,0,227544,504838,0,0,0,0,0,0,0
Malta,273,0,0,30812,0,43012,0,227576,516193,0,0,0,0,0,0,0
Malta,280,0,0,30914,0,43019,0,227588,526435,0,0,0,0,0,0,0
Malta,287,0,0,31004,0,43020,0,227593,533625,0,0,0,0,0,0,0
Malta,294,0,0,31043,0,44392,0,227595,540724,0,0,0,0,0,0,0
Malta,301,0,0,31111,0,46626,0,227619,547919,0,0,0,0,0,0,0
Malta,308,0,0,31220,0,51889,0,227631,549492,0,0,0,0,0,0,0
Malta,315,0,0,31323,0,63892,0,227639,557178,0,0,0,0,0,0,0
Malta,322,0,0,31507,0,73420,0,227646,568882,0,0,0,0,0,0,0
Malta,329,0,0,31624,0,83469,0,227654,581497,0,0,0,0,0,0,0
Malta,336,0,0,31716,0,97205,0,227663,596944,0,0,0,0,0,0,0
Malta,343,0,0,31824,0,108584,0,227670,605899,0,0,0,0,0,0,0
Malta,350,0,0,31848,0,118484,0,227682,614756,0,0,0,0,0,0,0
Malta,357,0,0,31890,0,129280,0,227688,624022,0,0,0,0,0,0,0
Malta,364,0,0,31899,0,157561,0,227703,637501,0,0,0,0,0,0,0
Malta,371,0,0,31927,0,195893,0,227707,653685,0,0,0,0,0,0,0
Malta,378,0,0,32042,0,216308,0,227730,668380,0,0,0,0,0,0,0
Malta,385,0,0,32122,0,224987,0,227751,680254,0,0,0,0,0,0,0
Malta,392,0,0,32191,0,228418,0,227764,689202,0,0,0,0,0,0,0
Malta,399,0,0,32192,0,229625,0,227769,693504,0,0,0,0,0,0,0
Malta,406,0,0,32245,0,231138,0,227780,697428,0,0,0,0,0,0,0
Malta,413,0,0,32282,0,232207,0,227786,700475,0,0,0,0,0,0,0
Malta,420,0,0,32292,0,233430,0,227789,702101,0,0,0,0,0,0,0
Malta,427,0,0,32295,0,234693,0,227797,703342,0,0,0,0,0,0,0
Malta,434,0,0,32303,0,235678,0,227800,704497,0,0,0,0,0,0,0
Malta,441,0,0,32305,0,236334,0,227809,705757,0,0,0,0,0,0,0
Malta,448,0,0,32308,0,236934,0,227811,706840,0,0,0,0,0,0,0
Malta,455,0,0,32311,0,237630,0,227813,707624,0,0,0,0,0,0,0
Malta,462,0,0,32311,0,238180,0,227815,708258,0,0,0,0,0,0,0
Malta,469,0,0,32315,0,239480,0,227816,711051,0,0,0,0,0,0,0
Malta,476,0,0,32317,0,241725,0,227821,714617,0,0,0,0,0,0,0
Malta,483,0,0,32317,0,244753,0,227824,716291,0,0,0,0,0,0,0
Malta,490,0,0,32329,0,245251,0,227827,717299,0,0,0,0,0,0,0
Malta,497,0,0,32329,0,250121,0,227829,718774,0,0,0,0,0,0,0
Malta,504,0,0,32334,0,255213,0,227829,720183,0,0,0,0,0,0,0
Malta,511,0,0,32339,0,258417,0,227829,721867,0,0,0,0,0,0,0
Malta,518,0,0,32340,0,261886,0,227832,722914,0,0,0,0,0,0,0
Malta,525,0,0,32343,0,264192,0,227836,724076,0,0,0,0,0,0,0
Malta,532,0,0,32343,0,266691,0,227838,725104,0,0,0,0,0,0,0
Malta,539,0,0,32353,0,269510,0,227840,726332,0,0,0,0,0,0,0
Malta,546,0,0,32358,0,270291,0,227841,727229,0,0,0,0,0,0,0
Malta,553,0,0,32361,0,271529,0,227845,728647,0,0,0,0,0,0,0
Malta,560,0,0,32383,0,272661,0,227846,729916,0,0,0,0,0,0,0
Malta,567,0,0,32391,0,275002,0,227846,730161,0,0,0,0,0,0,0
Malta,574,0,0,32396,0,276809,0,227849,731099,0,0,0,0,0,0,0
Malta,581,0,0,32398,0,278027,0,227851,732029,0,0,0,0,0,0,0
Malta,588,0,0,32398,0,278634,0,227851,732538,0,0,0,0,0,0,0
Malta,595,0,0,32398,0,278638,0,227853,732846,0,0,0,0,0,0,0
Malta,602,0,0,32400,0,278656,0,227856,733060,0,0,0,0,0,0,0
Malta,609,0,0,32400,0,278658,0,227856,733243,0,0,0,0,0,0,0
Malta,616,0,0,32402,0,278660,0,227857,733384,0,0,0,0,0,0,0
Malta,623,0,0,32402,0,278662,0,227857,733543,0,0,0,0,0,0,0
Malta,630,0,0,32403,0,278682,0,227858,733667,0,0,0,0,0,0,0
Malta,637,0,0,32404,0,278693,0,227860,733825,0,0,0,0,0,0,0
Malta,644,0,0,32413,0,278694,0,227861,733933,0,0,0,0,0,0,0
Malta,651,0,0,32413,0,278694,0,227861,733934,0,0,0,0,0,0,0
Malta,658,0,0,32413,0,278694,0,227861,736010,0,0,0,0,0,0,0
Malta,665,0,0,32413,0,278694,0,227861,737349,0,0,0,0,0,0,0
Malta,672,0,0,32413,0,278696,0,227861,740021,0,0,0,0,0,0,0
Malta,679,0,0,32413,0,278699,0,227862,742284,0,0,0,0,0,0,0
Malta,686,0,0,32413,0,278700,0,227862,742974,0,0,0,0,0,0,0
Malta,693,0,0,32414,0,278700,0,227862,743526,0,0,0,0,0,0,0
Malta,700,0,0,32414,0,278702,0,227862,744037,0,0,0,0,0,0,0
Malta,707,0,0,32415,0,278702,0,227862,744385,0,0,0,0,0,0,0
Malta,714,0,0,32417,0,278703,0,227862,745124,0,0,0,0,0,0,0
Malta,721,0,0,32420,0,278703,0,227865,745569,0,0,0,0,0,0,0
Malta,728,0,0,32420,0,278703,0,227865,745879,0,0,0,0,0,0,0
Malta,735,0,0,32421,0,278703,0,227866,746369,0,0,0,0,0,0,0
Malta,742,0,0,32421,0,278713,0,227867,746745,0,0,0,0,0,0,0
Malta,749,0,0,32421,0,278795,0,227867,746902,0,0,0,0,0,0,0
Malta,756,0,0,32421,0,278861,0,227868,746974,0,0,0,0,0,0,0
Malta,763,0,0,32421,0,278881,0,227870,747037,0,0,0,0,0,0,0
Malta,770,0,0,32421,0,278889,0,227872,747066,0,0,0,0,0,0,0
Malta,777,0,0,32421,0,278890,0,227872,747129,0,0,0,0,0,0,0
Malta,784,0,0,32421,0,278911,0,227872,747150,0,0,0,0,0,0,0
Malta,791,0,0,32421,0,278917,0,227874,747173,0,0,0,0,0,0,0
Malta,798,0,0,32421,0,278917,0,227874,747182,0,0,0,0,0,0,0
Malta,812,0,0,32421,0,278948,0,227875,747188,0,0,0,0,0,0,0
Malta,819,0,0,32421,0,278966,0,227875,747201,0,0,0,0,0,0,0
Malta,826,0,0,32421,0,278973,0,227875,747204,0,0,0,0,0,0,0
Malta,833,0,0,32421,0,278979,0,227875,747205,0,0,0,0,0,0,0
Malta,840,0,0,32421,0,278980,0,227875,747205,0,0,0,0,0,0,0
Malta,847,0,0,32421,0,278981,0,227875,747209,0,0,0,0,0,0,0
Malta,854,0,0,32421,0,278981,0,227875,747212,0,0,0,0,0,0,0
Malta,861,0,0,32421,0,278983,0,227875,747213,0,0,0,0,0,0,0
Malta,868,0,0,32421,0,278985,0,227875,747215,0,0,0,0,0,0,0
Malta,875,0,0,32421,0,278987,0,227875,747215,0,0,0,0,0,0,0
Malta,882,0,0,32421,0,278989,0,227875,747215,0,0,0,0,0,0,0
Malta,889,0,0,32421,0,278990,0,227875,747217,0,0,0,0,0,0,0
Malta,896,0,0,32421,0,278990,0,227875,747221,0,0,0,0,0,0,0
Malta,903,0,0,32421,0,278990,0,227875,747222,0,0,0,0,0,0,0
Malta,910,0,0,32421,0,278993,0,227875,747224,0,0,0,0,0,0,0
Malta,917,0,0,32421,0,278993,0,227875,747226,0,0,0,0,0,0,0
Malta,924,0,0,32421,0,278994,0,227875,747226,0,0,0,0,0,0,0
Malta,931,0,0,32421,0,278994,0,227875,747228,0,0,0,0,0,0,0
Malta,938,0,0,32421,0,278996,0,227875,747230,0,0,0,0,0,0,0
Malta,945,0,0,32421,0,278997,0,227875,747231,0,0,0,0,0,0,0
Malta,952,0,0,32421,0,278999,0,227875,747233,0,0,0,0,0,0,0
Malta,966,0,0,32421,0,279003,0,227875,747236,0,0,0,0,0,0,0
Malta,973,0,0,32421,0,279006,0,227875,747236,0,0,0,0,0,0,0
Nepal,414,0,0,3005246,0,0,0,9247554,485819,0,0,18974500,0,0,0,0
Nepal,415,0,0,3012420,0,0,0,9261214,485819,0,0,18980008,0,0,0,0
Nepal,416,0,0,3023155,0,0,0,9261214,485819,0,0,19005427,0,0,0,0
Nepal,417,0,0,3039914,0,0,0,9382040,486784,0,0,19018029,0,0,0,0
Nepal,418,0,0,3057989,0,4542898,0,9442979,487210,0,0,19045148,0,0,0,0
Nepal,419,0,0,3068410,0,4568889,0,9494011,487404,0,0,19072916,0,0,0,0
Nepal,420,0,0,3082971,0,4577019,0,9536195,488013,0,0,19129925,0,0,0,0
Nepal,421,0,0,3091275,0,4609679,0,9582021,488283,0,0,19129925,0,0,0,0
Nepal,422,0,0,3098185,0,4624778,0,9604902,488291,0,0,19168455,0,0,0,0
Nepal,423,0,0,3117996,0,4643976,0,9659688,488835,0,0,19215237,0,0,0,0
Nepal,424,0,0,3133321,0,4663614,0,9721696,489065,0,0,19226176,0,0,0,0
Nepal,425,0,0,3137191,0,4673074,0,9738553,489374,0,0,19231468,0,0,0,0
Nepal,427,0,0,3146607,0,4721773,0,9787044,490849,0,0,19285367,0,0,0,0
Nepal,428,0,0,3160635,0,4830858,0,9829832,559413,0,0,19302152,0,0,0,0
Nepal,431,0,0,3186814,0,5106945,0,9989894,609881,0,0,19349169,0,0,0,0
Nepal,432,0,0,3194909,0,5139733,0,10031991,609881,0,0,19366288,0,0,0,0
Nepal,434,0,0,3212856,0,5250942,0,10126103,609923,0,0,19398208,0,0,0,0
Nepal,435,0,0,3221894,0,5277647,0,10176717,609923,0,0,19413715,0,0,0,0
Nepal,436,0,0,3227586,0,5322564,0,10206519,616757,0,0,19418120,0,0,0,0
Nepal,437,0,0,3244785,0,5342213,0,10249238,616757,0,0,19430969,0,0,0,0
Nepal,438,0,0,3254678,0,5377315,0,10307446,616757,0,0,19438616,0,0,0,0
Nepal,439,0,0,3264007,0,5405539,0,10359661,616757,0,0,19455449,0,0,0,0
Nepal,440,0,0,3270955,0,5452862,0,10402580,616757,0,0,19508364,0,0,0,0
Nepal,441,0,0,3273424,0,5467591,0,10410932,616757,0,0,19512354,0,0,0,0
Nepal,442,0,0,3273951,0,5467591,0,10419934,616757,0,0,19513291,0,0,0,0
Nepal,444,0,0,3280927,0,5488220,0,10459040,616757,0,0,19529448,0,0,0,0
Nepal,445,0,0,3287810,0,5496670,0,10510166,616757,0,0,19537032,0,0,0,0
Nepal,446,0,0,3299594,0,5520488,0,10563253,616757,0,0,19551015,0,0,0,0
Nepal,447,0,0,3308281,0,5540161,0,10611453,619997,0,0,19555259,0,0,0,0
Nepal,448,0,0,3312256,0,5576566,0,10636420,619997,0,0,19556260,0,0,0,0
Nepal,449,0,0,3320743,0,5583197,0,10664480,619997,0,0,19562849,0,0,0,0
Nepal,450,0,0,3323818,0,5589837,0,10677063,619997,0,0,19566400,0,0,0,0
Nepal,451,0,0,3333052,0,5623810,0,10734318,619997,0,0,19573258,0,0,0,0
Nepal,452,0,0,3339665,0,5630789,0,10764832,619997,0,0,19580285,0,0,0,0
Nepal,453,0,0,3350105,0,5651198,0,10797048,619997,0,0,19588962,0,0,0,0
Nepal,454,0,0,3354508,0,5671665,0,10827025,619997,0,0,19595023,0,0,0,0
Nepal,457,0,0,3368812,0,5711065,0,10909644,619997,0,0,19609741,0,0,0,0
Nepal,458,0,0,3372065,0,5729589,0,10944194,619997,0,0,19614984,0,0,0,0
Nepal,459,0,0,3373852,0,5732100,0,10955575,619997,0,0,19617318,0,0,0,0
Nepal,460,0,0,3380418,0,5739525,0,10988334,619997,0,0,19627971,0,0,0,0
Nepal,461,0,0,3385827,0,5758279,0,11007662,619997,0,0,19635112,0,0,0,0
Nepal,462,0,0,3388807,0,5760057,0,11026763,619997,0,0,19637675,0,0,0,0
Nepal,464,0,0,3393797,0,5762686,0,11034843,619997,0,0,19643837,0,0,0,0
Nepal,465,0,0,3397717,0,5763827,0,11044617,619997,0,0,19644445,0,0,0,0
Nepal,466,0,0,3401274,0,5784091,0,11065197,620868,0,0,19648812,0,0,0,0
Nepal,467,0,0,3406531,0,5801462,0,11089346,620868,0,0,19658825,0,0,0,0
Nepal,468,0,0,3409133,0,5815923,0,11128577,620892,0,0,19663880,0,0,0,0
Nepal,471,0,0,3415742,0,5819382,0,11161670,620892,0,0,19666586,0,0,0,0
Nepal,472,0,0,3418146,0,5832940,0,11171524,621603,0,0,19668110,0,0,0,0
Nepal,474,0,0,3426261,0,5836685,0,11297422,621603,0,0,19680220,0,0,0,0
Nepal,475,0,0,3428240,0,5836952,0,11328952,621861,0,0,19681914,0,0,0,0
Nepal,477,0,0,3438642,0,5853498,0,11473225,621861,0,0,19688556,0,0,0,0
Nepal,478,0,0,3453700,0,5853648,0,11502647,621861,0,0,19692020,0,0,0,0
Nepal,479,0,0,3457999,0,5858692,0,11611795,621861,0,0,19696739,0,0,0,0
Nepal,480,0,0,3460469,0,5860289,0,11691430,621861,0,0,19699173,0,0,0,0
Nepal,481,0,0,3465243,0,5868106,0,11798573,622455,0,0,19702435,0,0,0,0
Nepal,483,0,0,3480020,0,5881590,0,12072898,622455,0,0,19711448,0,0,0,0
Nepal,484,0,0,3483025,0,5889177,0,12132143,622455,0,0,19716257,0,0,0,0
Nepal,485,0,0,3484160,0,5890767,0,12157520,622455,0,0,19717729,0,0,0,0
Nepal,486,0,0,3485168,0,5891463,0,12171808,622455,0,0,19717747,0,0,0,0
Nepal,487,0,0,3490237,0,5892191,0,12251135,622676,0,0,19725948,0,0,0,0
Nepal,488,0,0,3492909,0,5892838,0,12276157,622676,0,0,19728263,0,0,0,0
Nepal,489,0,0,3499231,0,5901492,0,12346844,622676,0,0,19734688,0,0,0,0
Nepal,490,0,0,3503203,0,5910781,0,12414544,622994,0,0,19738030,0,0,0,0
Nepal,491,0,0,3517537,0,5915267,0,12461816,622994,0,0,19741594,0,0,0,0
Nepal,492,0,0,3519578,0,5917763,0,12479029,622994,0,0,19741950,0,0,0,0
Nepal,493,0,0,3520993,0,5920487,0,12509140,622994,0,0,19746059,0,0,0,0
Nepal,494,0,0,3524925,0,5923038,0,12534062,622994,0,0,19794796,0,0,0,0
Nepal,495,0,0,3524995,0,5923168,0,12544642,622994,0,0,19794796,0,0,0,0
Nepal,496,0,0,3525299,0,5924252,0,12564363,623029,0,0,19794796,0,0,0,0
Nepal,499,0,0,3525629,0,5926447,0,12571960,623029,0,0,19794796,0,0,0,0
Nepal,502,0,0,3529318,0,5927202,0,12604710,623395,0,0,19794918,0,0,0,0
Nepal,504,0,0,3529738,0,5928305,0,12622336,623395,0,0,19795803,0,0,0,0
Nepal,506,0,0,3530053,0,5928305,0,12637180,623875,0,0,19796961,0,0,0,0
Nepal,507,0,0,3530533,0,5928801,0,12667633,623875,0,0,19797425,0,0,0,0
Nepal,508,0,0,3531267,0,5929780,0,12685543,624289,0,0,19798278,0,0,0,0
Nepal,509,0,0,3534029,0,5930550,0,12725368,624289,0,0,19802900,0,0,0,0
Nepal,510,0,0,3537029,0,5948366,0,12755788,629964,0,0,19809374,0,0,0,0
Nepal,511,0,0,3541373,0,5964184,0,12787032,639509,0,0,19814604,0,0,0,0
Nepal,512,0,0,3544431,0,5999649,0,12836714,649069,0,0,19821373,0,0,0,0
Nepal,513,0,0,3544882,0,6012034,0,12873848,650414,0,0,19821749,0,0,0,0
Nepal,514,0,0,3545370,0,6015290,0,12881301,652490,0,0,19822305,0,0,0,0
Nepal,516,0,0,3561251,0,6127727,0,13015156,678190,0,0,19838189,0,0,0,0
Nepal,517,0,0,3567873,0,6191548,0,13079031,684525,0,0,19841118,0,0,0,0
Nepal,518,0,0,3573283,0,6216705,0,13121352,692780,0,0,19842388,0,0,0,0
Nepal,519,0,0,3576281,0,6267989,0,13201867,736396,0,0,19848496,0,0,0,0
Nepal,520,0,0,3577143,0,6272334,0,13208452,736396,0,0,19848677,0,0,0,0
Nepal,521,0,0,3580035,0,6339769,0,13234065,739956,0,0,19849451,0,0,0,0
Nepal,522,0,0,3582204,0,6383168,0,13273986,761389,0,0,19851321,0,0,0,0
Nepal,523,0,0,3585945,0,6424654,0,13324863,778932,0,0,19854057,0,0,0,0
Nepal,524,0,0,3589310,0,6464554,0,13380870,794308,0,0,19856526,0,0,0,0
Nepal,525,0,0,3593111,0,6483786,0,13419683,811074,0,0,19858415,0,0,0,0
Nepal,526,0,0,3597289,0,6508534,0,13457885,823603,0,0,19860670,0,0,0,0
Nepal,529,0,0,3601570,0,6828274,0,13504349,834715,0,0,19864979,0,0,0,0
Nepal,530,0,0,3607262,0,6872742,0,13598111,854349,0,0,19869640,0,0,0,0
Nepal,531,0,0,3612457,0,6901624,0,13630555,873098,0,0,19887503,0,0,0,0
Nepal,532,0,0,3636468,0,6947065,0,13686599,890808,0,0,19896634,0,0,0,0
Nepal,533,0,0,3638858,0,6969264,0,13720236,894573,0,0,19899921,0,0,0,0
Nepal,534,0,0,3639655,0,6984704,0,13743971,906762,0,0,19900069,0,0,0,0
Nepal,535,0,0,3643737,0,7049346,0,13766346,962562,0,0,19900724,0,0,0,0
Nepal,536,0,0,3649317,0,7082599,0,13791958,965531,0,0,19906611,0,0,0,0
Nepal,537,0,0,3662334,0,7119287,0,13819186,984513,0,0,19913629,0,0,0,0
Nepal,538,0,0,3664019,0,7144971,0,13856415,999573,0,0,19919628,0,0,0,0
Nepal,539,0,0,3667408,0,7197811,0,13885248,1040621,0,0,19943579,0,0,0,0
Nepal,540,0,0,3669166,0,7198374,0,13895087,1084640,0,0,19944088,0,0,0,0
Nepal,541,0,0,3669166,0,7201731,0,13897103,1136991,0,0,19944088,0,0,0,0
Nepal,542,0,0,3671158,0,7216366,0,13917877,1222600,0,0,19948870,0,0,0,0
Nepal,543,0,0,3672353,0,7236733,0,13934233,1315442,0,0,19955106,0,0,0,0
Nepal,548,0,0,3692531,0,7324274,0,14080308,1674125,0,0,19972171,0,0,0,0
Nepal,549,0,0,3693423,0,7336243,0,14088349,1797582,0,0,19972478,0,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,0,0,0,34683,0,0,0,0,0,0,0
Netherlands,14,0,0,0,0,6,0,0,76677,0,0,0,0,0,0,0
Netherlands,21,0,0,0,0,4075,0,0,158639,0,0,0,0,0,0,0
Netherlands,28,0,0,0,0,8978,0,0,295244,0,0,0,0,0,0,0
Netherlands,35,0,0,0,0,16980,0,124,463703,0,0,0,0,0,0,0
Netherlands,42,0,0,0,0,19016,0,1147,647955,0,0,0,0,0,0,0
Netherlands,49,0,0,0,0,27398,0,56921,792785,0,0,0,0,0,0,0
Netherlands,56,0,0,0,0,41903,0,165104,958502,0,0,0,0,0,0,0
Netherlands,63,0,0,0,0,57576,0,227718,1115218,0,0,0,0,0,0,0
Netherlands,70,0,0,0,0,69472,0,305161,1255215,0,0,0,0,0,0,0
Netherlands,77,0,0,0,0,81049,0,305161,1424892,0,0,0,0,0,0,0
Netherlands,84,0,0,0,0,114654,0,386227,1562333,0,0,0,0,0,0,0
Netherlands,91,0,0,0,0,148349,0,500130,1818847,0,0,0,0,0,0,0
Netherlands,98,0,0,0,0,183859,0,617806,2127127,0,0,0,0,0,0,0
Netherlands,105,0,0,0,0,213956,0,839877,2567978,0,0,0,0,0,0,0
Netherlands,112,0,0,9181,0,249958,0,966016,3048757,0,0,0,0,0,0,0
Netherlands,119,0,0,42225,0,280927,0,1037794,3557995,0,0,0,0,0,0,0
Netherlands,126,0,0,58113,0,314754,0,1141222,4135408,0,0,0,0,0,0,0
Netherlands,133,0,0,77167,0,370867,0,1267964,4823635,0,0,0,0,0,0,0
Netherlands,140,0,0,96404,0,477750,0,1423201,5582806,0,0,0,0,0,0,0
Netherlands,147,0,0,191529,0,587325,0,1528659,6255731,0,0,0,0,0,0,0
Netherlands,154,0,0,340460,0,715488,0,1594706,6995782,0,0,0,0,0,0,0
