Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Ireland,392,0,0,241502,0,1185534,19,1218570,7809486,0,0,0,0,0,0,0
Ireland,399,0,0,241518,0,1186178,19,1218594,7876567,0,0,0,0,0,0,0
Ireland,406,0,0,241530,0,1186453,19,1218619,7934929,0,0,0,0,0,0,0
Ireland,413,0,0,241545,0,1186680,19,1218635,7979379,0,0,0,0,0,0,0
Ireland,420,0,0,241555,0,1186776,19,1218657,8015466,0,0,0,0,0,0,0
Ireland,427,0,0,241572,0,1186898,21,1218685,8050941,0,0,0,0,0,0,0
Ireland,434,0,0,241589,0,1187047,21,1218698,8082483,0,0,0,0,0,0,0
Ireland,441,0,0,241591,0,1187082,45,1218711,8106040,0,0,0,0,0,0,0
Ireland,448,0,0,241599,0,1187203,59,1218721,8139423,0,0,0,0,0,0,0
Ireland,455,0,0,241611,0,1187325,104,1218729,8170313,0,0,0,0,0,0,0
Ireland,462,0,0,241613,0,1187420,144,1218738,8200070,0,0,0,0,0,0,0
Ireland,469,0,0,241620,0,1187493,165,1218746,8219776,0,0,0,0,0,0,0
Ireland,476,0,0,241627,0,1198620,183,1218751,8237113,0,0,0,0,0,0,0
Ireland,483,0,0,241630,0,1220069,213,1218763,8262477,0,0,0,0,0,0,0
Ireland,490,0,0,241634,0,1255633,249,1218772,8290185,0,0,0,0,0,0,0
Ireland,497,0,0,241635,0,1313729,280,1218778,8316624,0,0,0,0,0,0,0
Ireland,504,0,0,241638,0,1366722,299,1218787,8338230,0,0,0,0,0,0,0
Ireland,511,0,0,241647,0,1412415,331,1218791,8360077,0,0,0,0,0,0,0
Ireland,518,0,0,241652,0,1439130,353,1218804,8377571,0,0,0,0,0,0,0
Ireland,525,0,0,241659,0,1455839,365,1218810,8390900,0,0,0,0,0,0,0
Ireland,532,0,0,241671,0,1475333,382,1218820,8406632,0,0,0,0,0,0,0
Ireland,539,0,0,241677,0,1492700,403,1218828,8424353,0,0,0,0,0,0,0
Ireland,546,0,0,241682,0,1506596,406,1218840,8442111,0,0,0,0,0,0,0
Ireland,553,0,0,241684,0,1518314,415,1218848,8466043,0,0,0,0,0,0,0
Ireland,560,0,0,241686,0,1527230,424,1218862,8488071,0,0,0,0,0,0,0
Ireland,567,0,0,241686,0,1533224,439,1218880,8505924,0,0,0,0,0,0,0
Ireland,574,0,0,241688,0,1537980,446,1218891,8521422,0,0,0,0,0,0,0
Ireland,581,0,0,241690,0,1539872,450,1218899,8533367,0,0,0,0,0,0,0
Ireland,588,0,0,241691,0,1543239,455,1218905,8545324,0,0,0,0,0,0,0
Ireland,595,0,0,241691,0,1547885,465,1218912,8578082,0,0,0,0,0,0,0
Ireland,602,0,0,241694,0,1556716,486,1218917,8612278,0,0,0,0,0,0,0
Ireland,609,0,0,241696,0,1565713,493,1218921,8648834,0,0,0,0,0,0,0
Ireland,616,0,0,241698,0,1572758,509,1218924,8679147,0,0,0,0,0,0,0
Ireland,623,0,0,241698,0,1576766,513,1218928,8699636,0,0,0,0,0,0,0
Ireland,630,0,0,241698,0,1578484,531,1218931,8715245,0,0,0,0,0,0,0
Ireland,637,0,0,241703,0,1581353,545,1218934,8741911,0,0,0,0,0,0,0
Ireland,644,0,0,241703,0,1598414,554,1218936,8812790,0,0,0,0,0,0,0
Ireland,651,0,0,241704,0,1617402,577,1218940,8890068,0,0,0,0,0,0,0
Ireland,658,0,0,241709,0,1635833,604,1218942,8961790,0,0,0,0,0,0,0
Ireland,665,0,0,241709,0,1651584,612,1218944,9022335,0,0,0,0,0,0,0
Ireland,672,0,0,241709,0,1655049,640,1218945,9074974,0,0,0,0,0,0,0
Ireland,679,0,0,241711,0,1658497,665,1218946,9140736,0,0,0,0,0,0,0
Ireland,686,0,0,241712,0,1661405,678,1218946,9201684,0,0,0,0,0,0,0
Ireland,693,0,0,241712,0,1663068,687,1218946,9260928,0,0,0,0,0,0,0
Ireland,700,0,0,241716,0,1664669,712,1218947,9311452,0,0,0,0,0,0,0
Ireland,707,0,0,241717,0,1665701,750,1218947,9358905,0,0,0,0,0,0,0
Ireland,714,0,0,241717,0,1666506,753,1218947,9395089,0,0,0,0,0,0,0
Ireland,721,0,0,241717,0,1666983,759,1218948,9417133,0,0,0,0,0,0,0
Ireland,728,0,0,241717,0,1667228,771,1218949,9436539,0,0,0,0,0,0,0
Ireland,735,0,0,241718,0,1667738,778,1218952,9482331,0,0,0,0,0,0,0
Ireland,742,0,0,241718,0,1668236,783,1218953,9521176,0,0,0,0,0,0,0
Ireland,749,0,0,241721,0,1668541,822,1218953,9547291,0,0,0,0,0,0,0
Ireland,756,0,0,241721,0,1668872,846,1218953,9567672,0,0,0,0,0,0,0
Ireland,763,0,0,241721,0,1669164,856,1218953,9589699,0,0,0,0,0,0,0
Ireland,770,0,0,241721,0,1669340,857,1218953,9607040,0,0,0,0,0,0,0
Ireland,777,0,0,241721,0,1669434,871,1218953,9618844,0,0,0,0,0,0,0
Ireland,784,0,0,241721,0,1669479,878,1218953,9628395,0,0,0,0,0,0,0
Ireland,791,0,0,241722,0,88948,885,1218953,9636334,0,0,0,0,0,0,0
Ireland,798,0,0,241722,0,1669491,889,1218953,9642439,0,0,0,0,0,0,0
Ireland,805,0,0,241722,0,1669937,889,1218954,9646281,0,0,0,0,0,0,0
Ireland,812,0,0,241723,0,1670656,896,1218955,9649968,0,0,0,0,0,0,0
Ireland,819,0,0,241724,0,90860,903,1218955,9653198,0,0,0,0,0,0,0
Ireland,826,0,0,241724,0,91286,906,1218955,9655664,0,0,0,0,0,0,0
Ireland,833,0,0,241724,0,91772,908,1218956,9657871,0,0,0,0,0,0,0
Ireland,840,0,0,241727,0,92199,917,1218956,9660064,0,0,0,0,0,0,0
Ireland,847,0,0,241727,0,1673784,921,1218956,9662423,0,0,0,0,0,0,0
Ireland,854,0,0,241727,0,1679384,929,1218956,9669184,0,0,0,0,0,0,0
Ireland,861,0,0,241727,0,1692982,936,1218956,9682358,0,0,0,0,0,0,0
Ireland,868,0,0,241727,0,1713139,953,1218957,9701373,0,0,0,0,0,0,0
Ireland,875,0,0,241727,0,1741332,988,1218957,9733607,0,0,0,0,0,0,0
Ireland,882,0,0,241728,0,1766197,1006,1218957,9765202,0,0,0,0,0,0,0
Ireland,889,0,0,241728,0,1777666,1006,1218957,9781322,0,0,0,0,0,0,0
Ireland,896,0,0,241728,0,1785160,1006,1218957,9795094,0,0,0,0,0,0,0
Ireland,903,0,0,241728,0,1786887,1006,1218957,9798949,0,0,0,0,0,0,0
Ireland,910,0,0,241728,0,1697494,1006,1218957,9255227,0,0,0,0,0,0,0
Ireland,917,0,0,241728,0,116355,1006,1218957,9256308,0,0,0,0,0,0,0
Ireland,924,0,0,241728,0,116368,1006,1218957,9257070,0,0,0,0,0,0,0
Ireland,931,0,0,241728,0,116368,1006,1218957,9257614,0,0,0,0,0,0,0
Ireland,938,0,0,241728,0,116368,1007,1218957,9258107,0,0,0,0,0,0,0
Ireland,945,0,0,241728,0,116368,1007,1218957,9258472,0,0,0,0,0,0,0
Ireland,952,0,0,241728,0,116368,1007,1218957,9258912,0,0,0,0,0,0,0
Ireland,959,0,0,241728,0,116368,1007,1218957,9259586,0,0,0,0,0,0,0
Ireland,966,0,0,241728,0,89668,1007,1218957,9260197,0,0,0,0,0,0,0
Ireland,973,0,0,241728,0,89668,1007,1218957,9260669,0,0,0,0,0,0,0
Italy,-5,0,0,0,0,2,0,0,7187,0,0,0,0,0,0,0
Italy,-4,0,0,0,0,6,0,0,8688,0,0,0,0,0,0,0
Italy,-3,0,0,0,0,11,0,0,9782,0,0,0,0,0,0,0
Italy,-2,0,0,0,0,22,0,0,14665,0,0,0,0,0,0,0
Italy,-1,0,0,0,0,22,0,0,40642,0,0,0,0,0,0,0
Italy,0,0,0,0,0,27,0,0,51910,0,0,0,0,0,0,0
Italy,1,0,0,0,0,36,0,0,90973,0,0,0,0,0,0,0
Italy,2,0,0,0,0,61,0,0,126824,0,0,0,0,0,0,0
Italy,3,0,0,9,0,86,0,0,196457,0,0,0,0,0,0,0
Italy,4,0,0,11,0,99,0,0,276742,0,0,0,0,0,0,0
Italy,5,0,0,13,0,113,0,0,341943,0,0,0,0,0,0,0
Italy,6,0,0,15,0,130,0,0,434631,0,0,0,0,0,0,0
Italy,7,0,0,15,0,237,0,0,531551,0,0,0,0,0,0,0
Italy,8,0,0,15,0,300,0,0,619794,0,0,0,0,0,0,0
Italy,9,0,0,15,0,305,0,0,680746,0,0,0,0,0,0,0
Italy,10,0,0,18,0,517,0,0,762760,0,0,0,0,0,0,0
Italy,11,0,0,18,0,708,0,0,846125,0,0,0,0,0,0,0
Italy,12,0,0,18,0,853,0,0,941501,0,0,0,0,0,0,0
Italy,13,0,0,18,0,1204,0,2,1035790,0,0,0,0,0,0,0
Italy,14,0,0,18,0,2412,0,2,1125652,0,0,0,0,0,0,0
Italy,15,0,0,18,0,3510,0,2,1190712,0,0,0,0,0,0,0
Italy,16,0,0,18,0,3936,0,2,1227947,0,0,0,0,0,0,0
Italy,17,0,0,18,0,5229,0,4,1271375,0,0,0,0,0,0,0
Italy,18,0,0,18,0,7668,0,4,1302576,0,0,0,0,0,0,0
Italy,19,0,0,18,0,11371,0,4,1330423,0,0,0,0,0,0,0
Italy,20,0,0,18,0,14505,0,4,1363907,0,0,0,0,0,0,0
Italy,21,0,0,18,0,16618,0,8,1389312,0,0,0,0,0,0,0
Italy,22,0,0,18,0,17668,0,8,1427664,0,0,0,0,0,0,0
Italy,23,0,0,18,0,18463,0,8,1460961,0,0,0,0,0,0,0
Italy,24,0,0,18,0,19188,0,8,1530024,0,0,0,0,0,0,0
Italy,25,0,0,18,0,19954,0,8,1610268,0,0,0,0,0,0,0
Italy,26,0,0,18,0,20797,0,9,1680772,0,0,0,0,0,0,0
Italy,27,0,0,18,0,21724,0,9,1774338,0,0,0,0,0,0,0
Italy,28,0,0,18,0,22957,0,9,1872434,0,0,0,0,0,0,0
Italy,29,0,0,18,0,23446,0,10,1962854,0,0,0,0,0,0,0
Italy,30,0,0,18,0,23657,0,11,2022709,0,0,0,0,0,0,0
Italy,31,0,0,18,0,24222,0,12,2108645,0,0,0,0,0,0,0
Italy,32,0,0,19,0,25372,0,38,2196292,0,0,0,0,0,0,0
Italy,33,0,0,19,0,26793,0,39,2295225,0,0,0,0,0,0,0
Italy,34,0,0,24,0,28484,0,41,2402685,0,0,0,0,0,0,0
Italy,35,0,0,24,0,31797,0,44,2507832,0,0,0,0,0,0,0
Italy,36,0,0,25,0,33945,0,44,2584037,0,0,0,0,0,0,0
Italy,37,0,0,25,0,34864,0,49,2625562,0,0,0,0,0,0,0
Italy,38,0,0,27,0,37568,0,50,2690139,0,0,0,0,0,0,0
Italy,39,0,0,27,0,41087,0,74,2753909,0,0,0,0,0,0,0
Italy,40,0,0,27,0,44098,0,77,2824287,0,0,0,0,0,0,0
Italy,41,0,0,27,0,47611,0,2980,2893235,0,0,0,0,0,0,0
Italy,42,0,0,27,0,51968,0,7740,2958781,0,0,0,0,0,0,0
Italy,43,0,0,27,0,55918,0,13050,3002473,0,0,0,0,0,0,0
Italy,44,0,0,27,0,57446,0,20210,3023824,0,0,0,0,0,0,0
Italy,45,0,0,27,0,61723,0,27142,3075664,0,0,0,0,0,0,0
Italy,46,0,0,27,0,68632,0,36492,3130937,0,0,0,0,0,0,0
Italy,47,0,0,27,0,76512,0,49324,3191043,0,0,0,0,0,0,0
Italy,48,0,0,27,0,83777,0,66914,3256880,0,0,0,0,0,0,0
Italy,49,0,0,27,0,91233,0,86360,3323696,0,0,0,0,0,0,0
Italy,50,0,0,27,0,97701,0,105655,3376544,0,0,0,0,0,0,0
Italy,51,0,0,27,0,103202,0,116343,3411631,0,0,0,0,0,0,0
Italy,52,0,0,27,0,109414,0,139809,3488248,0,0,0,0,0,0,0
Italy,53,0,0,27,0,114838,0,164688,3565038,0,0,0,0,0,0,0
Italy,54,0,0,27,0,121342,0,192162,3653802,0,0,0,0,0,0,0
Italy,55,0,0,27,0,127679,0,224044,3744659,0,0,0,0,0,0,0
Italy,56,0,0,27,0,134085,0,264378,3837225,0,0,0,0,0,0,0
Italy,57,0,0,27,0,141186,0,309307,3912527,0,0,0,0,0,0,0
Italy,58,0,0,27,0,143934,0,336099,3961555,0,0,0,0,0,0,0
Italy,59,0,0,29,0,151017,0,376650,4050191,0,0,0,0,0,0,0
Italy,60,0,0,30,0,158525,0,433235,4148787,0,0,0,0,0,0,0
Italy,61,0,0,30,0,168575,0,491706,4268539,0,0,0,0,0,0,0
Italy,62,0,0,30,0,179675,0,553124,4395047,0,0,0,0,0,0,0
Italy,63,0,0,30,0,192009,0,620088,4522835,0,0,0,0,0,0,0
Italy,64,0,0,32,0,205400,0,684102,4624147,0,0,0,0,0,0,0
Italy,65,0,0,33,0,213605,0,720827,4682512,0,0,0,0,0,0,0
Italy,66,0,0,39,0,225995,0,781592,4791870,0,0,0,0,0,0,0
Italy,67,0,0,40,0,238871,0,845332,4911669,0,0,0,0,0,0,0
Italy,68,0,0,44,0,250090,0,912779,5049859,0,0,0,0,0,0,0
Italy,69,0,0,53,0,262565,0,985251,5190648,0,0,0,0,0,0,0
Italy,70,0,0,61,0,273119,0,1058614,5320370,0,0,0,0,0,0,0
Italy,71,0,0,67,0,284517,0,1126136,5419308,0,0,0,0,0,0,0
Italy,72,0,0,72,0,291340,0,1167227,5477710,0,0,0,0,0,0,0
Italy,73,0,0,82,0,302424,0,1218546,5591210,0,0,0,0,0,0,0
Italy,74,0,0,99,0,314477,0,1218740,5720101,0,0,0,0,0,0,0
Italy,75,0,0,126,0,326227,0,1218779,5874896,0,0,0,0,0,0,0
Italy,76,0,0,146,0,339388,0,1218876,6026018,0,0,0,0,0,0,0
Italy,77,0,0,159,0,351093,0,1237563,6172610,0,0,0,0,0,0,0
Italy,78,0,0,164,0,363598,0,1288964,6285370,0,0,0,0,0,0,0
Italy,79,0,0,167,0,373218,0,1333837,6361705,0,0,0,0,0,0,0
Italy,80,0,0,167,0,385277,0,1405240,6475367,0,0,0,0,0,0,0
Italy,81,0,0,175,0,399016,0,1486348,6608084,0,0,0,0,0,0,0
Italy,82,0,0,177,0,414720,0,1564444,6773046,0,0,0,0,0,0,0
Italy,83,0,0,180,0,433239,0,1647817,6943371,0,0,0,0,0,0,0
Italy,84,0,0,186,0,452989,0,1732031,7112623,0,0,0,0,0,0,0
Italy,85,0,0,191,0,482141,0,1800314,7257051,0,0,0,0,0,0,0
Italy,86,0,0,192,0,499610,0,1856094,7347757,0,0,0,0,0,0,0
Italy,87,0,0,192,0,524326,0,1929995,7493735,0,0,0,0,0,0,0
Italy,88,0,0,195,0,553666,0,2005442,7660161,0,0,0,0,0,0,0
Italy,89,0,0,213,0,577385,0,2078132,7871572,0,0,0,0,0,0,0
Italy,90,0,0,221,0,602837,0,2134571,8078989,0,0,0,0,0,0,0
Italy,91,0,0,224,0,633602,0,2201713,8265313,0,0,0,0,0,0,0
Italy,92,0,0,226,0,670156,0,2249269,8412392,0,0,0,0,0,0,0
Italy,93,0,0,226,0,682157,0,2287717,8458329,0,0,0,0,0,0,0
Italy,94,0,0,234,0,702529,0,2347078,8550207,0,0,0,0,0,0,0
Italy,95,0,0,291,0,743418,0,2432912,8710839,0,0,0,0,0,0,0
Italy,96,0,0,298,0,773747,0,2516393,8932629,0,0,0,0,0,0,0
Italy,97,0,0,307,0,808363,0,2574684,9180233,0,0,0,0,0,0,0
Italy,98,0,0,336,0,844949,0,2628088,9427610,0,0,0,0,0,0,0
Italy,99,0,0,341,0,886253,0,2689371,9647366,0,0,0,0,0,0,0
Italy,100,0,0,345,0,904248,0,2727004,9794477,0,0,0,0,0,0,0
Italy,101,0,0,352,0,929134,0,2805995,9959119,0,0,0,0,0,0,0
Italy,102,0,0,360,0,957521,0,2901996,10125514,0,0,0,0,0,0,0
Italy,103,0,0,362,0,984884,0,3003392,10319679,0,0,0,0,0,0,0
Italy,104,0,0,362,0,1010113,0,3094482,10556803,0,0,0,0,0,0,0
Italy,105,0,0,364,0,1031939,0,3202413,10809149,0,0,0,0,0,0,0
Italy,106,0,0,364,0,1054656,0,3311584,11038739,0,0,0,0,0,0,0
Italy,107,0,0,365,0,1068237,0,3384792,11194930,0,0,0,0,0,0,0
Italy,108,0,0,367,0,1085559,0,3481451,11393205,0,0,0,0,0,0,0
Italy,109,0,0,368,0,1109810,0,3578884,11607105,0,0,0,0,0,0,0
Italy,110,0,0,372,0,1140283,0,3681302,11849381,0,0,0,0,0,0,0
Italy,111,0,0,663,0,1173581,0,3773116,12125221,0,0,0,0,0,0,0
Italy,112,0,0,1208,0,1206978,0,3869762,12402238,0,0,0,0,0,0,0
Italy,113,0,0,4247,0,1249917,0,3963834,12650722,0,0,0,0,0,0,0
Italy,114,0,0,13000,0,1282743,0,4039870,12801574,0,0,0,0,0,0,0
Italy,115,0,0,22363,0,1322184,0,4104758,13033947,0,0,0,0,0,0,0
Italy,116,0,0,32188,0,1375966,0,4172811,13277645,0,0,0,0,0,0,0
Italy,117,0,0,41139,0,1430927,0,4250210,13547473,0,0,0,0,0,0,0
Italy,118,0,0,51267,0,1486313,0,4339509,13924775,0,0,0,0,0,0,0
Italy,119,0,0,65904,0,1535322,0,4426027,14305406,0,0,0,0,0,0,0
Italy,120,0,0,83758,0,1578099,0,4494052,14611557,0,0,0,0,0,0,0
Italy,121,0,0,95349,0,1609166,0,4558754,14875358,0,0,0,0,0,0,0
Italy,122,0,0,107227,0,1649952,0,4651075,15144757,0,0,0,0,0,0,0
Italy,123,0,0,119382,0,1710905,0,4767969,15408976,0,0,0,0,0,0,0
Italy,124,0,0,133738,0,1766559,0,4893466,15701362,0,0,0,0,0,0,0
Italy,125,0,0,146769,0,1815349,0,5005511,16050260,0,0,0,0,0,0,0
Italy,126,0,0,159327,0,1869128,0,5111217,16425211,0,0,0,0,0,0,0
Italy,127,0,0,176562,0,1930200,0,5215564,16757687,0,0,0,0,0,0,0
Italy,128,0,0,185602,0,1963361,0,5307003,17008584,0,0,0,0,0,0,0
Italy,129,0,0,193734,0,2005743,0,5416022,17291620,0,0,0,0,0,0,0
Italy,130,0,0,203828,0,2072061,0,5519387,17570771,0,0,0,0,0,0,0
Italy,131,0,0,212827,0,2134672,0,5620744,17884098,0,0,0,0,0,0,0
Italy,132,0,0,221109,0,2183659,0,5713665,18264675,0,0,0,0,0,0,0
Italy,133,0,0,229292,0,2234422,0,5811557,18664666,0,0,0,0,0,0,0
Italy,134,0,0,247263,0,2290065,0,5908109,19040736,0,0,0,0,0,0,0
Italy,135,0,0,263525,0,2325557,0,5987526,19320265,0,0,0,0,0,0,0
Italy,136,0,0,281535,0,2371485,0,6068618,19643819,0,0,0,0,0,0,0
Italy,137,0,0,299755,0,2425114,0,6166406,19945280,0,0,0,0,0,0,0
Italy,138,0,0,318220,0,2480908,0,6268160,20258047,0,0,0,0,0,0,0
Italy,139,0,0,338310,0,2521867,0,6358499,20662098,0,0,0,0,0,0,0
Italy,140,0,0,357015,0,2567410,0,6454178,21075521,0,0,0,0,0,0,0
Italy,141,0,0,395401,0,2633987,0,6540771,21407747,0,0,0,0,0,0,0
Italy,142,0,0,431405,0,2689390,0,6601392,21664042,0,0,0,0,0,0,0
Italy,143,0,0,463933,0,2759402,0,6682397,21946167,0,0,0,0,0,0,0
Italy,144,0,0,493387,0,2858047,0,6784573,22196761,0,0,0,0,0,0,0
Italy,145,0,0,524538,0,2966730,0,6891564,22479091,0,0,0,0,0,0,0
Italy,146,0,0,546659,0,3044129,0,6991847,22871083,0,0,0,0,0,0,0
Italy,147,0,0,567195,0,3107557,0,7090770,23284324,0,0,0,0,0,0,0
Italy,148,0,0,586288,0,3165049,0,7166733,23657414,0,0,0,0,0,0,0
Italy,149,0,0,605207,0,3205381,0,7217336,23950366,0,0,0,0,0,0,0
Italy,150,0,0,661789,0,3292700,0,7293447,24211406,0,0,0,0,0,0,0
Italy,151,0,0,729047,0,3375891,0,7360236,24464668,0,0,0,0,0,0,0
Italy,152,0,0,766994,0,3423287,0,7398249,24754339,0,0,0,0,0,0,0
Italy,153,0,0,804948,0,3476411,0,7463078,25197383,0,0,0,0,0,0,0
Italy,154,0,0,853012,0,3535031,0,7526179,25662066,0,0,0,0,0,0,0
Italy,155,0,0,910419,0,3579228,0,7591918,26114311,0,0,0,0,0,0,0
Italy,156,0,0,959575,0,3609703,0,7659789,26479781,0,0,0,0,0,0,0
Italy,157,0,0,996982,0,3656162,0,7735602,26892504,0,0,0,0,0,0,0
Italy,158,0,0,1038083,0,3717620,0,7816448,27292603,0,0,0,0,0,0,0
Italy,159,0,0,1076599,0,3785258,0,7902873,27695613,0,0,0,0,0,0,0
Italy,160,0,0,1109608,0,3828450,0,7978326,28178971,0,0,0,0,0,0,0
Italy,161,0,0,1133698,0,3867939,0,8042337,28675470,0,0,0,0,0,0,0
Italy,162,0,0,1148918,0,3913640,0,8069453,29154832,0,0,0,0,0,0,0
Italy,163,0,0,1154659,0,3963290,0,8087014,29518169,0,0,0,0,0,0,0
Italy,164,0,0,1161542,0,4018723,0,8118835,29958471,0,0,0,0,0,0,0
Italy,165,0,0,1168662,0,4096251,0,8156447,30373618,0,0,0,0,0,0,0
Italy,166,0,0,1176710,0,4183823,0,8201287,30792058,0,0,0,0,0,0,0
Italy,167,0,0,1184677,0,4253256,0,8243945,31277757,0,0,0,0,0,0,0
Italy,168,0,0,1190639,0,4309908,0,8286043,31783547,0,0,0,0,0,0,0
Italy,169,0,0,1195148,0,4365519,0,8321222,32248139,0,0,0,0,0,0,0
Italy,170,0,0,1197709,0,4413205,0,8351535,32605964,0,0,0,0,0,0,0
Italy,171,0,0,1202580,0,4473817,0,8403569,33047982,0,0,0,0,0,0,0
Italy,172,0,0,1207812,0,4559168,0,8455170,33478382,0,0,0,0,0,0,0
Italy,173,0,0,1213490,0,4646214,0,8509267,33900945,0,0,0,0,0,0,0
Italy,174,0,0,1218987,0,4698200,0,8554428,34411278,0,0,0,0,0,0,0
Italy,175,0,0,1224060,0,4748302,0,8614265,34914701,0,0,0,0,0,0,0
Italy,176,0,0,1227660,0,4803702,0,8666687,35359152,0,0,0,0,0,0,0
Italy,177,0,0,1230945,0,4851582,0,8708926,35697840,0,0,0,0,0,0,0
Italy,178,0,0,1234981,0,4911347,0,8776924,36126484,0,0,0,0,0,0,0
Italy,179,0,0,1238682,0,4987087,0,8872142,36516253,0,0,0,0,0,0,0
Italy,180,0,0,1243492,0,5056781,0,8977300,36911157,0,0,0,0,0,0,0
Italy,181,0,0,1248580,0,5108030,0,9061947,37340253,0,0,0,0,0,0,0
Italy,182,0,0,1252785,0,5160045,0,9148118,37754454,0,0,0,0,0,0,0
Italy,183,0,0,1255563,0,5213205,0,9230617,38144038,0,0,0,0,0,0,0
Italy,184,0,0,1258117,0,5253520,0,9295446,38451379,0,0,0,0,0,0,0
Italy,185,0,0,1262349,0,5336720,0,9383327,38817799,0,0,0,0,0,0,0
Italy,186,0,0,1266415,0,5410890,0,9475822,39186456,0,0,0,0,0,0,0
Italy,187,0,0,1269703,0,5481694,0,9583689,39553892,0,0,0,0,0,0,0
Italy,188,0,0,1272998,0,5531036,0,9681460,39990220,0,0,0,0,0,0,0
Italy,189,0,0,1275994,0,5583113,0,9786335,40430016,0,0,0,0,0,0,0
Italy,190,0,0,1277932,0,5626341,0,9887396,40853685,0,0,0,0,0,0,0
Italy,191,0,0,1279772,0,5657933,0,9950032,41169292,0,0,0,0,0,0,0
Italy,192,0,0,1283202,0,5716912,0,10053342,41571537,0,0,0,0,0,0,0
Italy,193,0,0,1286276,0,5788960,0,10144943,41977245,0,0,0,0,0,0,0
Italy,194,0,0,1290254,0,5870218,0,10242425,42362696,0,0,0,0,0,0,0
Italy,195,0,0,1294317,0,5936926,0,10334916,42814546,0,0,0,0,0,0,0
Italy,196,0,0,1297867,0,5998049,0,10427003,43254750,0,0,0,0,0,0,0
Italy,197,0,0,1300219,0,6058066,0,10509960,43647999,0,0,0,0,0,0,0
Italy,198,0,0,1301728,0,6113243,0,10577710,43968906,0,0,0,0,0,0,0
Italy,199,0,0,1304935,0,6177557,0,10671289,44383002,0,0,0,0,0,0,0
Italy,200,0,0,1308466,0,6252684,0,10769491,44774272,0,0,0,0,0,0,0
Italy,201,0,0,1313677,0,6340468,0,10878186,45157723,0,0,0,0,0,0,0
Italy,202,0,0,1318266,0,6415621,0,10988645,45575316,0,0,0,0,0,0,0
Italy,203,0,0,1322888,0,6487863,0,11097495,45978066,0,0,0,0,0,0,0
Italy,204,0,0,1327461,0,6559530,0,11183383,46311571,0,0,0,0,0,0,0
Italy,205,0,0,1330369,0,6608763,0,11240985,46565692,0,0,0,0,0,0,0
Italy,206,0,0,1335703,0,6685524,0,11327303,46963066,0,0,0,0,0,0,0
Italy,207,0,0,1341911,0,6767898,0,11407015,47368865,0,0,0,0,0,0,0
Italy,208,0,0,1348794,0,6871906,0,11486371,47718568,0,0,0,0,0,0,0
Italy,209,0,0,1354687,0,6976272,0,11555192,48079995,0,0,0,0,0,0,0
Italy,210,0,0,1360920,0,7080901,0,11612972,48427985,0,0,0,0,0,0,0
Italy,211,0,0,1365161,0,7169026,0,11660376,48721195,0,0,0,0,0,0,0
Italy,212,0,0,1367543,0,7239538,0,11696086,48909187,0,0,0,0,0,0,0
Italy,213,0,0,1371999,0,7327495,0,11742987,49248095,0,0,0,0,0,0,0
Italy,214,0,0,1376034,0,7413763,0,11779225,49590957,0,0,0,0,0,0,0
Italy,215,0,0,1379730,0,7508594,0,11818519,49931743,0,0,0,0,0,0,0
Italy,216,0,0,1383266,0,7595123,0,11851278,50271497,0,0,0,0,0,0,0
Italy,217,0,0,1387830,0,7678862,0,11884432,50590559,0,0,0,0,0,0,0
Italy,218,0,0,1390971,0,7747973,0,11911063,50837359,0,0,0,0,0,0,0
Italy,219,0,0,1392546,0,7806669,0,11927971,51020013,0,0,0,0,0,0,0
Italy,220,0,0,1396068,0,7893238,0,11949626,51316152,0,0,0,0,0,0,0
Italy,221,0,0,1399661,0,7978508,0,11969616,51585522,0,0,0,0,0,0,0
Italy,222,0,0,1403766,0,8055072,0,11988464,51845416,0,0,0,0,0,0,0
Italy,223,0,0,1407422,0,8117843,0,12003407,52103437,0,0,0,0,0,0,0
Italy,224,0,0,1410261,0,8168678,0,12014459,52336006,0,0,0,0,0,0,0
Italy,225,0,0,1411294,0,8199919,0,12019769,52427328,0,0,0,0,0,0,0
Italy,226,0,0,1411817,0,8210770,0,12022111,52466598,0,0,0,0,0,0,0
Italy,227,0,0,1413855,0,8257569,0,12032374,52642863,0,0,0,0,0,0,0
Italy,228,0,0,1417294,0,8311808,0,12047447,52821767,0,0,0,0,0,0,0
Italy,229,0,0,1420901,0,8365503,0,12059973,53012116,0,0,0,0,0,0,0
Italy,230,0,0,1424178,0,8420030,0,12072488,53184635,0,0,0,0,0,0,0
Italy,231,0,0,1426707,0,8476646,0,12082597,53347367,0,0,0,0,0,0,0
Italy,232,0,0,1428201,0,8519964,0,12090726,53451049,0,0,0,0,0,0,0
Italy,233,0,0,1429784,0,8549398,0,12097473,53526706,0,0,0,0,0,0,0
Italy,234,0,0,1433494,0,8627973,0,12108759,53744388,0,0,0,0,0,0,0
Italy,235,0,0,1436203,0,8694184,0,12115425,53950187,0,0,0,0,0,0,0
Italy,236,0,0,1439229,0,8761572,0,12121022,54169857,0,0,0,0,0,0,0
Italy,237,0,0,1442012,0,8823044,0,12126138,54383016,0,0,0,0,0,0,0
