Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Hong Kong,534,0,0,0,0,0,0,0,10320579,0,0,0,7216184,0,0,0
Hong Kong,535,0,0,0,0,0,0,0,10326934,0,0,0,7229236,0,0,0
Hong Kong,536,0,0,0,0,0,0,0,10332106,0,0,0,7240336,0,0,0
Hong Kong,537,0,0,0,0,0,0,0,10336931,0,0,0,7250587,0,0,0
Hong Kong,538,0,0,0,0,0,0,0,10341918,0,0,0,7262004,0,0,0
Hong Kong,539,0,0,0,0,0,0,0,10348189,0,0,0,7274411,0,0,0
Hong Kong,540,0,0,0,0,0,0,0,10355529,0,0,0,7285557,0,0,0
Hong Kong,541,0,0,0,0,0,0,0,10360157,0,0,0,7289528,0,0,0
Hong Kong,542,0,0,0,0,0,0,0,10364907,0,0,0,7300419,0,0,0
Hong Kong,543,0,0,0,0,0,0,0,10369175,0,0,0,7310687,0,0,0
Hong Kong,544,0,0,0,0,0,0,0,10373579,0,0,0,7320060,0,0,0
Hong Kong,545,0,0,0,0,0,0,0,10380118,0,0,0,7333364,0,0,0
Hong Kong,546,0,0,0,0,0,0,0,10384913,0,0,0,7336470,0,0,0
Hong Kong,547,0,0,0,0,0,0,0,10384920,0,0,0,7336588,0,0,0
Hong Kong,548,0,0,0,0,0,0,0,10390732,0,0,0,7340990,0,0,0
Hong Kong,549,0,0,0,0,0,0,0,10395255,0,0,0,7352017,0,0,0
Hong Kong,550,0,0,0,0,0,0,0,10399383,0,0,0,7360498,0,0,0
Hong Kong,551,0,0,0,0,0,0,0,10403278,0,0,0,7368154,0,0,0
Hong Kong,552,0,0,0,0,0,0,0,10407295,0,0,0,7376348,0,0,0
Hong Kong,553,0,0,0,0,0,0,0,10413038,0,0,0,7388458,0,0,0
Hong Kong,554,0,0,0,0,0,0,0,10419366,0,0,0,7398273,0,0,0
Hong Kong,555,0,0,0,0,0,0,0,10423130,0,0,0,7401539,0,0,0
Hong Kong,556,0,0,0,0,0,0,0,10427459,0,0,0,7410719,0,0,0
Hong Kong,557,0,0,0,0,0,0,0,10431396,0,0,0,7418766,0,0,0
Hong Kong,558,0,0,0,0,0,0,0,10435286,0,0,0,7425717,0,0,0
Hong Kong,559,0,0,0,0,0,0,0,10439245,0,0,0,7433080,0,0,0
Hong Kong,560,0,0,0,0,0,0,0,10445050,0,0,0,7443068,0,0,0
Hong Kong,561,0,0,0,0,0,0,0,10451329,0,0,0,7452145,0,0,0
Hong Kong,562,0,0,0,0,0,0,0,10455171,0,0,0,7455635,0,0,0
Hong Kong,563,0,0,0,0,0,0,0,10459556,0,0,0,7463532,0,0,0
Hong Kong,564,0,0,0,0,0,0,0,10463379,0,0,0,7471497,0,0,0
Hong Kong,565,0,0,0,0,0,0,0,10467291,0,0,0,7478151,0,0,0
Hong Kong,566,0,0,0,0,0,0,0,10471315,0,0,0,7484771,0,0,0
Hong Kong,567,0,0,0,0,0,0,0,10477166,0,0,0,7494085,0,0,0
Hong Kong,568,0,0,0,0,0,0,0,10483592,0,0,0,7501913,0,0,0
Hong Kong,569,0,0,0,0,0,0,0,10487410,0,0,0,7504955,0,0,0
Hong Kong,570,0,0,0,0,0,0,0,10492173,0,0,0,7512923,0,0,0
Hong Kong,571,0,0,0,0,0,0,0,10496334,0,0,0,7519789,0,0,0
Hong Kong,572,0,0,0,0,0,0,0,10500867,0,0,0,7527471,0,0,0
Hong Kong,573,0,0,0,0,0,0,0,10505531,0,0,0,7535229,0,0,0
Hong Kong,574,0,0,0,0,0,0,0,10511593,0,0,0,7544844,0,0,0
Hong Kong,575,0,0,0,0,0,0,0,10518683,0,0,0,7552116,0,0,0
Hong Kong,576,0,0,0,0,0,0,0,10523026,0,0,0,7554849,0,0,0
Hong Kong,577,0,0,0,0,0,0,0,10528001,0,0,0,7562514,0,0,0
Hong Kong,578,0,0,0,0,0,0,0,10532617,0,0,0,7570028,0,0,0
Hong Kong,579,0,0,0,0,0,0,0,10537733,0,0,0,7577724,0,0,0
Hong Kong,580,0,0,0,0,0,0,0,10543305,0,0,0,7586459,0,0,0
Hong Kong,581,0,0,0,0,0,0,0,10551129,0,0,0,7597498,0,0,0
Hong Kong,582,0,0,0,0,0,0,0,10560863,0,0,0,7607281,0,0,0
Hong Kong,583,0,0,0,0,0,0,0,10567220,0,0,0,7611876,0,0,0
Hong Kong,584,0,0,0,0,0,0,0,10574777,0,0,0,7623270,0,0,0
Hong Kong,585,0,0,0,0,0,0,0,10580540,0,0,0,7632607,0,0,0
Hong Kong,586,0,0,0,0,0,0,0,10585930,0,0,0,7640798,0,0,0
Hong Kong,587,0,0,0,0,0,0,0,10591929,0,0,0,7650060,0,0,0
Hong Kong,588,0,0,0,0,0,0,0,10600190,0,0,0,7661038,0,0,0
Hong Kong,589,0,0,0,0,0,0,0,10610443,0,0,0,7671227,0,0,0
Hong Kong,590,0,0,0,0,0,0,0,10617465,0,0,0,7676374,0,0,0
Hong Kong,591,0,0,0,0,0,0,0,10625420,0,0,0,7689797,0,0,0
Hong Kong,592,0,0,0,0,0,0,0,10632393,0,0,0,7703460,0,0,0
Hong Kong,593,0,0,0,0,0,0,0,10638790,0,0,0,7714271,0,0,0
Hong Kong,594,0,0,0,0,0,0,0,10646159,0,0,0,7727211,0,0,0
Hong Kong,595,0,0,0,0,0,0,0,10654687,0,0,0,7740743,0,0,0
Hong Kong,596,0,0,0,0,0,0,0,10665710,0,0,0,7753129,0,0,0
Hong Kong,597,0,0,0,0,0,0,0,10673410,0,0,0,7760082,0,0,0
Hong Kong,598,0,0,0,0,0,0,0,10681260,0,0,0,7774294,0,0,0
Hong Kong,599,0,0,0,0,0,0,0,10688686,0,0,0,7786324,0,0,0
Hong Kong,600,0,0,0,0,0,0,0,10696070,0,0,0,7798171,0,0,0
Hong Kong,601,0,0,0,0,0,0,0,10700385,0,0,0,7805345,0,0,0
Hong Kong,602,0,0,0,0,0,0,0,10710511,0,0,0,7820690,0,0,0
Hong Kong,603,0,0,0,0,0,0,0,10724089,0,0,0,7835298,0,0,0
Hong Kong,604,0,0,0,0,0,0,0,10734610,0,0,0,7843352,0,0,0
Hong Kong,605,0,0,0,0,0,0,0,10745293,0,0,0,7862674,0,0,0
Hong Kong,606,0,0,0,0,0,0,0,10754857,0,0,0,7880461,0,0,0
Hong Kong,607,0,0,0,0,0,0,0,10764012,0,0,0,7895921,0,0,0
Hong Kong,608,0,0,0,0,0,0,0,10775276,0,0,0,7911272,0,0,0
Hong Kong,609,0,0,0,0,0,0,0,10789830,0,0,0,7931493,0,0,0
Hong Kong,610,0,0,0,0,0,0,0,10808235,0,0,0,7950796,0,0,0
Hong Kong,611,0,0,0,0,0,0,0,10820482,0,0,0,7959690,0,0,0
Hong Kong,612,0,0,0,0,0,0,0,10833082,0,0,0,7978560,0,0,0
Hong Kong,613,0,0,0,0,0,0,0,10844343,0,0,0,7995953,0,0,0
Hong Kong,614,0,0,0,0,0,0,0,10855179,0,0,0,8011043,0,0,0
Hong Kong,615,0,0,0,0,0,0,0,10866707,0,0,0,8027413,0,0,0
Hong Kong,616,0,0,0,0,0,0,0,10881836,0,0,0,8048912,0,0,0
Hong Kong,617,0,0,0,0,0,0,0,10899182,0,0,0,8064931,0,0,0
Hong Kong,618,0,0,0,0,0,0,0,10913509,0,0,0,8075278,0,0,0
Hong Kong,619,0,0,0,0,0,0,0,10922892,0,0,0,8083745,0,0,0
Hong Kong,620,0,0,0,0,0,0,0,10935687,0,0,0,8105566,0,0,0
Hong Kong,621,0,0,0,0,0,0,0,10946622,0,0,0,8121998,0,0,0
Hong Kong,622,0,0,0,0,0,0,0,10957431,0,0,0,8139257,0,0,0
Hong Kong,623,0,0,0,0,0,0,0,10970503,0,0,0,8161088,0,0,0
Hong Kong,624,0,0,0,0,0,0,0,10987078,0,0,0,8181790,0,0,0
Hong Kong,625,0,0,0,0,0,0,0,10996669,0,0,0,8190564,0,0,0
Hong Kong,626,0,0,0,0,0,0,0,11006050,0,0,0,8206992,0,0,0
Hong Kong,627,0,0,0,0,0,0,0,11013797,0,0,0,8220145,0,0,0
Hong Kong,628,0,0,0,0,0,0,0,11020958,0,0,0,8231850,0,0,0
Hong Kong,629,0,0,0,0,0,0,0,11028205,0,0,0,8245048,0,0,0
Hong Kong,630,0,0,0,0,0,0,0,11038057,0,0,0,8262928,0,0,0
Hong Kong,631,0,0,0,0,0,0,0,11051062,0,0,0,8279065,0,0,0
Hong Kong,632,0,0,0,0,0,0,0,11058126,0,0,0,8285939,0,0,0
Hong Kong,633,0,0,0,0,0,0,0,11064807,0,0,0,8297786,0,0,0
Hong Kong,634,0,0,0,0,0,0,0,11070461,0,0,0,8309835,0,0,0
Hong Kong,635,0,0,0,0,0,0,0,11076553,0,0,0,8320387,0,0,0
Hong Kong,636,0,0,0,0,0,0,0,11083112,0,0,0,8332162,0,0,0
Hong Kong,637,0,0,0,0,0,0,0,11096048,0,0,0,8354450,0,0,0
Hong Kong,638,0,0,0,0,0,0,0,11113175,0,0,0,8366395,0,0,0
Hong Kong,639,0,0,0,0,0,0,0,11123019,0,0,0,8374013,0,0,0
Hong Kong,640,0,0,0,0,0,0,0,11133129,0,0,0,8391342,0,0,0
Hong Kong,641,0,0,0,0,0,0,0,11138478,0,0,0,8395538,0,0,0
Hong Kong,642,0,0,0,0,0,0,0,11144391,0,0,0,8405048,0,0,0
Hong Kong,643,0,0,0,0,0,0,0,11149988,0,0,0,8414126,0,0,0
Hong Kong,644,0,0,0,0,0,0,0,11157139,0,0,0,8424867,0,0,0
Hong Kong,645,0,0,0,0,0,0,0,11165746,0,0,0,8434618,0,0,0
Hong Kong,646,0,0,0,0,0,0,0,11170293,0,0,0,8438326,0,0,0
Hong Kong,647,0,0,0,0,0,0,0,11175962,0,0,0,8447333,0,0,0
Hong Kong,648,0,0,0,0,0,0,0,11180574,0,0,0,8455448,0,0,0
Hong Kong,649,0,0,0,0,0,0,0,11185212,0,0,0,8462000,0,0,0
Hong Kong,650,0,0,0,0,0,0,0,11189557,0,0,0,8469075,0,0,0
Hong Kong,651,0,0,0,0,0,0,0,11195300,0,0,0,8477119,0,0,0
Hong Kong,652,0,0,0,0,0,0,0,11202180,0,0,0,8484889,0,0,0
Hong Kong,653,0,0,0,0,0,0,0,11206047,0,0,0,8488084,0,0,0
Hong Kong,654,0,0,0,0,0,0,0,11210135,0,0,0,8494385,0,0,0
Hong Kong,655,0,0,0,0,0,0,0,11213416,0,0,0,8499368,0,0,0
Hong Kong,656,0,0,0,0,0,0,0,11216926,0,0,0,8504746,0,0,0
Hong Kong,657,0,0,0,0,0,0,0,11220427,0,0,0,8509947,0,0,0
Hong Kong,658,0,0,0,0,0,0,0,11224866,0,0,0,8516129,0,0,0
Hong Kong,659,0,0,0,0,0,0,0,11230202,0,0,0,8521742,0,0,0
Hong Kong,660,0,0,0,0,0,0,0,11233015,0,0,0,8524336,0,0,0
Hong Kong,661,0,0,0,0,0,0,0,11236206,0,0,0,8529198,0,0,0
Hong Kong,662,0,0,0,0,0,0,0,11239015,0,0,0,8533732,0,0,0
Hong Kong,663,0,0,0,0,0,0,0,11241975,0,0,0,8538206,0,0,0
Hong Kong,664,0,0,0,0,0,0,0,11244821,0,0,0,8542685,0,0,0
Hong Kong,665,0,0,0,0,0,0,0,11248979,0,0,0,8548367,0,0,0
Hong Kong,666,0,0,0,0,0,0,0,11253792,0,0,0,8553209,0,0,0
Hong Kong,667,0,0,0,0,0,0,0,11256489,0,0,0,8555234,0,0,0
Hong Kong,668,0,0,0,0,0,0,0,11259434,0,0,0,8559719,0,0,0
Hong Kong,669,0,0,0,0,0,0,0,11261837,0,0,0,8563409,0,0,0
Hong Kong,670,0,0,0,0,0,0,0,11262521,0,0,0,8564593,0,0,0
Hong Kong,671,0,0,0,0,0,0,0,11265195,0,0,0,8568527,0,0,0
Hong Kong,672,0,0,0,0,0,0,0,11268472,0,0,0,8572918,0,0,0
Hong Kong,673,0,0,0,0,0,0,0,11272449,0,0,0,8576632,0,0,0
Hong Kong,674,0,0,0,0,0,0,0,11274461,0,0,0,8578120,0,0,0
Hong Kong,675,0,0,0,0,0,0,0,11277064,0,0,0,8581785,0,0,0
Hong Kong,676,0,0,0,0,0,0,0,11279228,0,0,0,8585372,0,0,0
Hong Kong,677,0,0,0,0,0,0,0,11281621,0,0,0,8588560,0,0,0
Hong Kong,678,0,0,0,0,0,0,0,11283952,0,0,0,8591994,0,0,0
Hong Kong,679,0,0,0,0,0,0,0,11287115,0,0,0,8596255,0,0,0
Hong Kong,680,0,0,0,0,0,0,0,11290782,0,0,0,8599510,0,0,0
Hong Kong,681,0,0,0,0,0,0,0,11292826,0,0,0,8601008,0,0,0
Hong Kong,682,0,0,0,0,0,0,0,11295240,0,0,0,8604547,0,0,0
Hong Kong,683,0,0,0,0,0,0,0,11297279,0,0,0,8607728,0,0,0
Hong Kong,684,0,0,0,0,0,0,0,11299309,0,0,0,8610719,0,0,0
Hong Kong,685,0,0,0,0,0,0,0,11301325,0,0,0,8613553,0,0,0
Hong Kong,686,0,0,0,0,0,0,0,11304024,0,0,0,8617744,0,0,0
Hong Kong,687,0,0,0,0,0,0,0,11307021,0,0,0,8621156,0,0,0
Hong Kong,688,0,0,0,0,0,0,0,11308785,0,0,0,8622645,0,0,0
Hong Kong,689,0,0,0,0,0,0,0,11310651,0,0,0,8625925,0,0,0
Hong Kong,690,0,0,0,0,0,0,0,11312350,0,0,0,8628996,0,0,0
Hong Kong,691,0,0,0,0,0,0,0,11314031,0,0,0,8631710,0,0,0
Hong Kong,692,0,0,0,0,0,0,0,11315675,0,0,0,8634296,0,0,0
Hong Kong,693,0,0,0,0,0,0,0,11317971,0,0,0,8638641,0,0,0
Hong Kong,694,0,0,0,0,0,0,0,11320757,0,0,0,8642343,0,0,0
Hong Kong,695,0,0,0,0,0,0,0,11322327,0,0,0,8643752,0,0,0
Hong Kong,696,0,0,0,0,0,0,0,11324139,0,0,0,8647682,0,0,0
Hong Kong,697,0,0,0,0,0,0,0,11325616,0,0,0,8651383,0,0,0
Hong Kong,698,0,0,0,0,0,0,0,11327506,0,0,0,8655239,0,0,0
Hong Kong,699,0,0,0,0,0,0,0,11335257,0,0,0,8658785,0,0,0
Hong Kong,700,0,0,0,0,0,0,0,11343377,0,0,0,8663239,0,0,0
Hong Kong,701,0,0,0,0,0,0,0,11352845,0,0,0,8667463,0,0,0
Hong Kong,702,0,0,0,0,0,0,0,11358431,0,0,0,8669273,0,0,0
Hong Kong,703,0,0,0,0,0,0,0,11366507,0,0,0,8673551,0,0,0
Hong Kong,704,0,0,0,0,0,0,0,11372993,0,0,0,8677175,0,0,0
Hong Kong,705,0,0,0,0,0,0,0,11379222,0,0,0,8680361,0,0,0
Hong Kong,706,0,0,0,0,0,0,0,11385664,0,0,0,8684377,0,0,0
Hong Kong,707,0,0,0,0,0,0,0,11394139,0,0,0,8689330,0,0,0
Hong Kong,708,0,0,0,0,0,0,0,11402849,0,0,0,8693045,0,0,0
Hong Kong,709,0,0,0,0,0,0,0,11407770,0,0,0,8694692,0,0,0
Hong Kong,710,0,0,0,0,0,0,0,11415540,0,0,0,8698763,0,0,0
Hong Kong,711,0,0,0,0,0,0,0,11421537,0,0,0,8702239,0,0,0
Hong Kong,712,0,0,0,0,0,0,0,11427410,0,0,0,8705107,0,0,0
Hong Kong,713,0,0,0,0,0,0,0,11432872,0,0,0,8707869,0,0,0
Hong Kong,714,0,0,0,0,0,0,0,11443205,0,0,0,8711773,0,0,0
Hong Kong,715,0,0,0,0,0,0,0,11451705,0,0,0,8714494,0,0,0
Hong Kong,716,0,0,0,0,0,0,0,11456619,0,0,0,8715620,0,0,0
Hong Kong,717,0,0,0,0,0,0,0,11464795,0,0,0,8718857,0,0,0
Hong Kong,718,0,0,0,0,0,0,0,11471953,0,0,0,8722208,0,0,0
Hong Kong,719,0,0,0,0,0,0,0,11479275,0,0,0,8725455,0,0,0
Hong Kong,720,0,0,0,0,0,0,0,11485878,0,0,0,8728108,0,0,0
Hong Kong,721,0,0,0,0,0,0,0,11495572,0,0,0,8732377,0,0,0
Hong Kong,722,0,0,0,0,0,0,0,11503837,0,0,0,8734967,0,0,0
Hong Kong,723,0,0,0,0,0,0,0,11509709,0,0,0,8736007,0,0,0
Hong Kong,724,0,0,0,0,0,0,0,11515832,0,0,0,8737216,0,0,0
Hong Kong,725,0,0,0,0,0,0,0,11522048,0,0,0,8738606,0,0,0
Hong Kong,726,0,0,0,0,0,0,0,11536727,0,0,0,8743933,0,0,0
Hong Kong,727,0,0,0,0,0,0,0,11551515,0,0,0,8748950,0,0,0
Hong Kong,728,0,0,0,0,0,0,0,11567371,0,0,0,8754311,0,0,0
Hong Kong,729,0,0,0,0,0,0,0,11580735,0,0,0,8758089,0,0,0
Hong Kong,730,0,0,0,0,0,0,0,11589718,0,0,0,8759207,0,0,0
Hong Kong,731,0,0,0,0,0,0,0,11598136,0,0,0,8760689,0,0,0
Hong Kong,732,0,0,0,0,0,0,0,11613513,0,0,0,8765316,0,0,0
Hong Kong,733,0,0,0,0,0,0,0,11627704,0,0,0,8769321,0,0,0
Hong Kong,734,0,0,0,0,0,0,0,11641741,0,0,0,8773491,0,0,0
Hong Kong,735,0,0,0,0,0,0,0,11656883,0,0,0,8777822,0,0,0
Hong Kong,736,0,0,0,0,0,0,0,11671065,0,0,0,8780954,0,0,0
Hong Kong,737,0,0,0,0,0,0,0,11680320,0,0,0,8782154,0,0,0
Hong Kong,738,0,0,0,0,0,0,0,11693615,0,0,0,8785497,0,0,0
Hong Kong,739,0,0,0,0,0,0,0,11705453,0,0,0,8788650,0,0,0
Hong Kong,740,0,0,0,0,0,0,0,11716586,0,0,0,8791532,0,0,0
Hong Kong,741,0,0,0,0,0,0,0,11727815,0,0,0,8794735,0,0,0
Hong Kong,742,0,0,0,0,0,0,0,11739802,0,0,0,8798073,0,0,0
Hong Kong,743,0,0,0,0,0,0,0,11750538,0,0,0,8800223,0,0,0
Hong Kong,744,0,0,0,0,0,0,0,11757333,0,0,0,8801021,0,0,0
Hong Kong,745,0,0,0,0,0,0,0,11765821,0,0,0,8803146,0,0,0
Hong Kong,746,0,0,0,0,0,0,0,11772592,0,0,0,8804946,0,0,0
Hong Kong,747,0,0,0,0,0,0,0,11778528,0,0,0,8806504,0,0,0
Hong Kong,748,0,0,0,0,0,0,0,11783900,0,0,0,8808105,0,0,0
Hong Kong,749,0,0,0,0,0,0,0,11789142,0,0,0,8809257,0,0,0
Hong Kong,753,0,0,0,0,0,0,0,11790718,0,0,0,8809666,0,0,0
Hong Kong,754,0,0,0,0,0,0,0,11790880,0,0,0,8809721,0,0,0
Hong Kong,755,0,0,0,0,0,0,0,11795537,0,0,0,8810490,0,0,0
Hong Kong,756,0,0,0,0,0,0,0,11799373,0,0,0,8811377,0,0,0
Hong Kong,757,0,0,0,0,0,0,0,11803037,0,0,0,8811969,0,0,0
Hong Kong,758,0,0,0,0,0,0,0,11804916,0,0,0,8812175,0,0,0
Hong Kong,759,0,0,0,0,0,0,0,11808219,0,0,0,8813317,0,0,0
Hong Kong,760,0,0,0,0,0,0,0,11810768,0,0,0,8814794,0,0,0
Hong Kong,761,0,0,0,0,0,0,0,11813457,0,0,0,8815935,0,0,0
Hong Kong,762,0,0,0,0,0,0,0,11815804,0,0,0,8817121,0,0,0
Hong Kong,763,0,0,0,0,0,0,0,11818714,0,0,0,8818344,0,0,0
Hong Kong,764,0,0,0,0,0,0,0,11821618,0,0,0,8819104,0,0,0
Hong Kong,765,0,0,0,0,0,0,0,11822775,0,0,0,8819345,0,0,0
Hong Kong,766,0,0,0,0,0,0,0,11825218,0,0,0,8820574,0,0,0
Hong Kong,767,0,0,0,0,0,0,0,11827049,0,0,0,8821679,0,0,0
Hong Kong,768,0,0,0,0,0,0,0,11828945,0,0,0,8822751,0,0,0
Hong Kong,769,0,0,0,0,0,0,0,11830637,0,0,0,8823817,0,0,0
Hong Kong,770,0,0,0,0,0,0,0,11832905,0,0,0,8824901,0,0,0
Hong Kong,771,0,0,0,0,0,0,0,11835337,0,0,0,8826000,0,0,0
Hong Kong,772,0,0,0,0,0,0,0,11836398,0,0,0,8826277,0,0,0
Hong Kong,773,0,0,0,0,0,0,0,11838391,0,0,0,8827538,0,0,0
Hong Kong,774,0,0,0,0,0,0,0,11839894,0,0,0,8828598,0,0,0
Hong Kong,775,0,0,0,0,0,0,0,11841491,0,0,0,8829592,0,0,0
Hong Kong,776,0,0,0,0,0,0,0,11842988,0,0,0,8830640,0,0,0
Hong Kong,777,0,0,0,0,0,0,0,11844848,0,0,0,8831577,0,0,0
Hong Kong,778,0,0,0,0,0,0,0,11846776,0,0,0,8832292,0,0,0
Hong Kong,779,0,0,0,0,0,0,0,11847596,0,0,0,8832523,0,0,0
Hong Kong,780,0,0,0,0,0,0,0,11849245,0,0,0,8833389,0,0,0
Hong Kong,781,0,0,0,0,0,0,0,11850582,0,0,0,8834289,0,0,0
Hong Kong,782,0,0,0,0,0,0,0,11851886,0,0,0,8835123,0,0,0
Hong Kong,783,0,0,0,0,0,0,0,11853249,0,0,0,8835940,0,0,0
Hong Kong,784,0,0,0,0,0,0,0,11854837,0,0,0,8836867,0,0,0
Hong Kong,785,0,0,0,0,0,0,0,11856658,0,0,0,8837442,0,0,0
Hong Kong,786,0,0,0,0,0,0,0,11857503,0,0,0,8837620,0,0,0
Hong Kong,787,0,0,0,0,0,0,0,11858890,0,0,0,8838411,0,0,0
Hong Kong,788,0,0,0,0,0,0,0,11860142,0,0,0,8839324,0,0,0
Hong Kong,789,0,0,0,0,0,0,0,11861343,0,0,0,8840037,0,0,0
Hong Kong,790,0,0,0,0,0,0,0,11862474,0,0,0,8840914,0,0,0
Hong Kong,791,0,0,0,0,0,0,0,11863917,0,0,0,8841559,0,0,0
Hong Kong,792,0,0,0,0,0,0,0,11865319,0,0,0,8842055,0,0,0
Hong Kong,793,0,0,0,0,0,0,0,11865916,0,0,0,8842178,0,0,0
Hong Kong,794,0,0,0,0,0,0,0,11867171,0,0,0,8842866,0,0,0
Hong Kong,795,0,0,0,0,0,0,0,11868163,0,0,0,8843408,0,0,0
Hong Kong,796,0,0,0,0,0,0,0,11869118,0,0,0,8843912,0,0,0
Hong Kong,797,0,0,0,0,0,0,0,11869993,0,0,0,8844578,0,0,0
Hong Kong,798,0,0,0,0,0,0,0,11871192,0,0,0,8845175,0,0,0
Hong Kong,799,0,0,0,0,0,0,0,11872299,0,0,0,8845551,0,0,0
Hong Kong,800,0,0,0,0,0,0,0,11872663,0,0,0,8845680,0,0,0
Hong Kong,801,0,0,0,0,0,0,0,11873621,0,0,0,8846214,0,0,0
Hong Kong,802,0,0,0,0,0,0,0,11874289,0,0,0,8846685,0,0,0
Hong Kong,803,0,0,0,0,0,0,0,11875027,0,0,0,8847165,0,0,0
Hong Kong,804,0,0,0,0,0,0,0,11875705,0,0,0,8847731,0,0,0
Hong Kong,805,0,0,0,0,0,0,0,11876626,0,0,0,8848119,0,0,0
Hong Kong,806,0,0,0,0,0,0,0,11877461,0,0,0,8848525,0,0,0
Hong Kong,807,0,0,0,0,0,0,0,11877757,0,0,0,8848624,0,0,0
Hong Kong,808,0,0,0,0,0,0,0,11878567,0,0,0,8849084,0,0,0
Hong Kong,809,0,0,0,0,0,0,0,11879256,0,0,0,8849583,0,0,0
Hong Kong,810,0,0,0,0,0,0,0,11879798,0,0,0,8849956,0,0,0
Hong Kong,811,0,0,0,0,0,0,0,11880463,0,0,0,8850589,0,0,0
Hong Kong,812,0,0,0,0,0,0,0,11881200,0,0,0,8851214,0,0,0
Hong Kong,813,0,0,0,0,0,0,0,11881836,0,0,0,8851601,0,0,0
Hong Kong,814,0,0,0,0,0,0,0,11882068,0,0,0,8851645,0,0,0
Hong Kong,815,0,0,0,0,0,0,0,11882711,0,0,0,8852061,0,0,0
Hong Kong,816,0,0,0,0,0,0,0,11883274,0,0,0,8852576,0,0,0
Hong Kong,817,0,0,0,0,0,0,0,11883826,0,0,0,8853037,0,0,0
Hong Kong,818,0,0,0,0,0,0,0,11884627,0,0,0,8853739,0,0,0
Hong Kong,819,0,0,0,0,0,0,0,11885437,0,0,0,8854229,0,0,0
Hong Kong,820,0,0,0,0,0,0,0,11886526,0,0,0,8854800,0,0,0
Hong Kong,821,0,0,0,0,0,0,0,11887084,0,0,0,8854953,0,0,0
Hong Kong,822,0,0,0,0,0,0,0,11888701,0,0,0,8855843,0,0,0
Hong Kong,823,0,0,0,0,0,0,0,11889979,0,0,0,8856742,0,0,0
Hong Kong,824,0,0,0,0,0,0,0,11890482,0,0,0,8856857,0,0,0
Hong Kong,825,0,0,0,0,0,0,0,11891940,0,0,0,8857557,0,0,0
Hong Kong,826,0,0,0,0,0,0,0,11892519,0,0,0,8857677,0,0,0
Hong Kong,827,0,0,0,0,0,0,0,11892879,0,0,0,8857779,0,0,0
Hong Kong,828,0,0,0,0,0,0,0,11893210,0,0,0,8857848,0,0,0
Hong Kong,829,0,0,0,0,0,0,0,11893555,0,0,0,8857932,0,0,0
Hong Kong,830,0,0,0,0,0,0,0,11894785,0,0,0,8858668,0,0,0
Hong Kong,831,0,0,0,0,0,0,0,11895773,0,0,0,8859239,0,0,0
Hong Kong,832,0,0,0,0,0,0,0,11896733,0,0,0,8859798,0,0,0
Hong Kong,833,0,0,0,0,0,0,0,11897831,0,0,0,8860393,0,0,0
Hong Kong,834,0,0,0,0,0,0,0,11899011,0,0,0,8860915,0,0,0
Hong Kong,835,0,0,0,0,0,0,0,11899357,0,0,0,8861017,0,0,0
Hong Kong,836,0,0,0,0,0,0,0,11900410,0,0,0,8861714,0,0,0
Hong Kong,837,0,0,0,0,0,0,0,11901394,0,0,0,8862387,0,0,0
Hong Kong,838,0,0,0,0,0,0,0,11902466,0,0,0,8863160,0,0,0
Hong Kong,839,0,0,0,0,0,0,0,11903421,0,0,0,8863838,0,0,0
Hong Kong,840,0,0,0,0,0,0,0,11904593,0,0,0,8864576,0,0,0
Hong Kong,841,0,0,0,0,0,0,0,11905435,0,0,0,8865002,0,0,0
Hong Kong,842,0,0,0,0,0,0,0,11905755,0,0,0,8865095,0,0,0
Hong Kong,843,0,0,0,0,0,0,0,11906862,0,0,0,8865769,0,0,0
Hong Kong,844,0,0,0,0,0,0,0,11907767,0,0,0,8866354,0,0,0
Hong Kong,845,0,0,0,0,0,0,0,11908605,0,0,0,8866857,0,0,0
Hong Kong,846,0,0,0,0,0,0,0,11909434,0,0,0,8867395,0,0,0
Hong Kong,847,0,0,0,0,0,0,0,11910385,0,0,0,8867853,0,0,0
Hong Kong,848,0,0,0,0,0,0,0,11911156,0,0,0,8868138,0,0,0
Hong Kong,849,0,0,0,0,0,0,0,11911461,0,0,0,8868223,0,0,0
Hong Kong,850,0,0,0,0,0,0,0,11911726,0,0,0,8868269,0,0,0
Hong Kong,851,0,0,0,0,0,0,0,11912362,0,0,0,8868673,0,0,0
Hong Kong,852,0,0,0,0,0,0,0,11912930,0,0,0,8869106,0,0,0
Hong Kong,853,0,0,0,0,0,0,0,11913509,0,0,0,8869534,0,0,0
Hong Kong,854,0,0,0,0,0,0,0,11914235,0,0,0,8869927,0,0,0
Hong Kong,855,0,0,0,0,0,0,0,11914771,0,0,0,8870259,0,0,0
Hong Kong,856,0,0,0,0,0,0,0,11914920,0,0,0,8870295,0,0,0
Hong Kong,857,0,0,0,0,0,0,0,11915468,0,0,0,8870636,0,0,0
Hong Kong,858,0,0,0,0,0,0,0,11916004,0,0,0,8870990,0,0,0
